inst#,actual,predicted,error,prediction,ID
1,2:1,2:1,,1,0
2,1:0,1:0,,0.989,7
3,1:0,1:0,,0.99,9
4,2:1,3:2,+,0.647,24
5,1:0,1:0,,0.99,25
6,1:0,1:0,,0.989,28
7,3:2,3:2,,0.668,33
8,1:0,1:0,,0.988,38
9,3:2,3:2,,0.679,41
10,2:1,3:2,+,1,45
11,1:0,1:0,,0.99,47
12,1:0,1:0,,0.989,55
13,1:0,1:0,,0.99,60
14,1:0,1:0,,0.988,62
15,1:0,1:0,,0.99,69
16,1:0,1:0,,0.989,71
17,1:0,1:0,,0.989,72
18,1:0,1:0,,0.99,73
19,1:0,1:0,,0.989,77
20,2:1,2:1,,1,79
21,1:0,1:0,,0.99,80
22,1:0,1:0,,0.99,82
23,1:0,1:0,,0.99,84
24,1:0,1:0,,0.99,90
25,1:0,1:0,,0.99,92
26,1:0,1:0,,0.988,94
27,1:0,1:0,,0.989,97
28,1:0,1:0,,0.923,104
29,1:0,1:0,,0.991,106
30,3:2,2:1,+,1,108
31,1:0,1:0,,0.919,110
32,1:0,1:0,,0.989,118
33,3:2,1:0,+,0.989,120
34,1:0,1:0,,0.99,125
35,3:2,2:1,+,1,131
36,1:0,1:0,,0.989,132
37,1:0,1:0,,0.991,133
38,1:0,3:2,+,0.953,137
39,1:0,1:0,,0.99,142
40,1:0,1:0,,0.988,144
41,3:2,3:2,,1,145
42,1:0,1:0,,0.981,148
43,1:0,1:0,,0.989,162
44,1:0,1:0,,0.991,164
45,1:0,1:0,,0.988,165
46,3:2,2:1,+,1,169
47,1:0,1:0,,0.99,172
48,1:0,1:0,,0.99,173
49,1:0,1:0,,0.99,177
50,1:0,1:0,,1,181
51,1:0,1:0,,0.99,182
52,1:0,1:0,,0.991,183
53,1:0,1:0,,0.988,185
54,3:2,1:0,+,0.988,193
55,1:0,1:0,,0.989,194
56,1:0,1:0,,0.99,204
57,1:0,1:0,,0.991,212
58,1:0,1:0,,0.991,213
59,2:1,2:1,,1,214
60,1:0,1:0,,0.993,223
61,1:0,1:0,,0.99,226
62,3:2,2:1,+,1,228
63,1:0,1:0,,0.988,234
64,1:0,1:0,,0.825,235
65,1:0,1:0,,0.991,238
66,1:0,1:0,,0.99,248
67,2:1,1:0,+,0.938,249
68,1:0,1:0,,0.985,250
69,1:0,1:0,,1,251
70,1:0,1:0,,0.936,255
71,1:0,1:0,,0.989,256
72,1:0,1:0,,0.99,258
73,1:0,1:0,,0.873,280
74,1:0,1:0,,0.989,281
75,1:0,1:0,,0.991,300
76,2:1,2:1,,1,302
77,3:2,1:0,+,0.981,305
78,1:0,1:0,,0.935,307
79,1:0,1:0,,0.989,326
80,1:0,1:0,,0.99,329
81,1:0,1:0,,0.989,334
82,1:0,1:0,,0.987,336
83,1:0,1:0,,0.99,338
84,1:0,2:1,+,1,347
85,1:0,1:0,,0.989,357
86,3:2,1:0,+,0.99,359
87,1:0,1:0,,0.989,360
88,1:0,1:0,,0.99,364
89,1:0,1:0,,0.989,372
90,1:0,1:0,,0.989,373
91,1:0,1:0,,1,386
92,1:0,1:0,,0.989,388
93,3:2,1:0,+,0.388,389
94,1:0,1:0,,0.982,404
95,1:0,1:0,,0.99,408
96,1:0,1:0,,0.975,414
97,2:1,2:1,,1,421
98,1:0,1:0,,0.989,436
99,1:0,1:0,,0.975,440
100,3:2,2:1,+,1,445
101,1:0,1:0,,0.989,448
102,1:0,1:0,,0.989,449
103,1:0,1:0,,0.99,450
104,1:0,1:0,,0.981,457
105,1:0,1:0,,0.99,460
106,1:0,1:0,,0.991,465
107,1:0,1:0,,0.99,468
108,1:0,1:0,,0.991,475
109,3:2,3:2,,1,480
110,1:0,1:0,,0.99,483
111,1:0,1:0,,0.99,491
112,1:0,1:0,,1,495
113,3:2,1:0,+,0.977,499
114,1:0,1:0,,0.99,501
115,1:0,1:0,,0.991,504
116,1:0,1:0,,0.99,507
117,1:0,1:0,,0.99,516
118,1:0,1:0,,0.989,518
119,1:0,1:0,,0.988,519
120,1:0,1:0,,0.988,523
121,1:0,1:0,,0.99,525
122,1:0,1:0,,0.989,530
123,1:0,1:0,,0.915,531
124,1:0,1:0,,0.987,533
125,1:0,1:0,,0.989,539
126,1:0,1:0,,0.988,541
127,1:0,1:0,,0.987,545
128,1:0,1:0,,0.935,557
129,1:0,1:0,,0.988,567
130,1:0,1:0,,0.923,568
131,2:1,2:1,,1,587
132,1:0,1:0,,0.982,593
133,1:0,1:0,,0.99,599
134,1:0,1:0,,0.989,609
135,1:0,1:0,,0.99,610
136,1:0,1:0,,0.99,615
137,1:0,1:0,,1,622
138,2:1,3:2,+,1,628
139,1:0,1:0,,0.989,631
140,1:0,1:0,,0.991,652
141,1:0,1:0,,0.989,657
142,1:0,1:0,,0.992,666
