inst#,actual,predicted,error,prediction,ID
1,1:Iris-setosa,1:Iris-setosa,,0.876,2
2,1:Iris-setosa,1:Iris-setosa,,0.847,3
3,1:Iris-setosa,1:Iris-setosa,,0.907,6
4,1:Iris-setosa,1:Iris-setosa,,0.809,8
5,1:Iris-setosa,1:Iris-setosa,,0.857,13
6,1:Iris-setosa,1:Iris-setosa,,0.915,17
7,1:Iris-setosa,1:Iris-setosa,,0.84,38
8,1:Iris-setosa,1:Iris-setosa,,0.946,46
9,2:Iris-versicolor,2:Iris-versicolor,,0.643,50
10,2:Iris-versicolor,2:Iris-versicolor,,0.645,54
11,2:Iris-versicolor,2:Iris-versicolor,,0.942,59
12,2:Iris-versicolor,2:Iris-versicolor,,0.813,61
13,2:Iris-versicolor,2:Iris-versicolor,,0.764,63
14,2:Iris-versicolor,2:Iris-versicolor,,0.59,72
15,2:Iris-versicolor,2:Iris-versicolor,,0.889,79
16,2:Iris-versicolor,3:Iris-virginica,+,0.557,83
17,2:Iris-versicolor,2:Iris-versicolor,,0.955,89
18,2:Iris-versicolor,2:Iris-versicolor,,0.841,98
19,3:Iris-virginica,3:Iris-virginica,,0.95,100
20,3:Iris-virginica,3:Iris-virginica,,0.864,112
21,3:Iris-virginica,3:Iris-virginica,,0.923,115
22,3:Iris-virginica,2:Iris-versicolor,+,0.596,119
23,3:Iris-virginica,3:Iris-virginica,,0.924,120
24,3:Iris-virginica,3:Iris-virginica,,0.854,125
25,3:Iris-virginica,3:Iris-virginica,,0.684,126
26,3:Iris-virginica,2:Iris-versicolor,+,0.513,134
27,3:Iris-virginica,3:Iris-virginica,,0.9,135
28,3:Iris-virginica,3:Iris-virginica,,0.952,136
29,3:Iris-virginica,3:Iris-virginica,,0.882,139
30,3:Iris-virginica,3:Iris-virginica,,0.836,147

