inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,0.952,1
2,2:LIVE,2:LIVE,,0.956,14
3,2:LIVE,2:LIVE,,0.92,20
4,2:LIVE,2:LIVE,,1,21
5,2:LIVE,2:LIVE,,1,37
6,2:LIVE,2:LIVE,,0.964,48
7,2:LIVE,2:LIVE,,0.958,50
8,2:LIVE,2:LIVE,,0.963,52
9,2:LIVE,2:LIVE,,0.958,54
10,2:LIVE,2:LIVE,,0.961,57
11,2:LIVE,2:LIVE,,0.959,58
12,2:LIVE,2:LIVE,,0.964,63
13,1:DIE,2:LIVE,+,1,71
14,2:LIVE,2:LIVE,,0.961,74
15,1:DIE,2:LIVE,+,0.915,87
16,1:DIE,2:LIVE,+,1,88
17,2:LIVE,2:LIVE,,0.94,92
18,2:LIVE,1:DIE,+,0.788,99
19,2:LIVE,2:LIVE,,0.964,102
20,2:LIVE,1:DIE,+,0.98,103
21,1:DIE,1:DIE,,1,106
22,2:LIVE,1:DIE,+,1,107
23,2:LIVE,2:LIVE,,0.971,115
24,2:LIVE,2:LIVE,,0.973,116
25,2:LIVE,1:DIE,+,0.747,121
26,1:DIE,1:DIE,,0.914,129
27,2:LIVE,2:LIVE,,0.973,130
28,2:LIVE,2:LIVE,,0.974,145
29,2:LIVE,2:LIVE,,0.973,149
30,2:LIVE,2:LIVE,,0.899,152
31,1:DIE,1:DIE,,0.655,154

