inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.535,1
2,2:bad,2:bad,,0.647,4
3,2:bad,1:good,+,0.731,13
4,1:good,2:bad,+,0.533,14
5,1:good,1:good,,0.916,20
6,1:good,1:good,,0.822,21
7,1:good,1:good,,0.563,27
8,1:good,1:good,,0.649,32
9,1:good,1:good,,0.807,34
10,2:bad,1:good,+,0.609,35
11,1:good,1:good,,0.75,40
12,1:good,1:good,,0.708,47
13,1:good,1:good,,0.917,52
14,1:good,1:good,,0.714,58
15,2:bad,2:bad,,0.681,62
16,1:good,1:good,,0.845,64
17,1:good,1:good,,0.93,71
18,2:bad,1:good,+,0.822,80
19,1:good,1:good,,0.823,85
20,2:bad,2:bad,,0.535,87
21,1:good,1:good,,0.843,91
22,2:bad,2:bad,,0.692,95
23,1:good,1:good,,0.757,98
24,1:good,1:good,,0.882,99
25,1:good,1:good,,0.898,102
26,2:bad,1:good,+,0.523,105
27,2:bad,1:good,+,0.55,106
28,1:good,1:good,,0.91,121
29,1:good,1:good,,0.63,128
30,1:good,1:good,,0.54,130
31,1:good,1:good,,0.703,134
32,1:good,1:good,,0.829,138
33,1:good,1:good,,0.767,156
34,1:good,1:good,,0.969,159
35,1:good,1:good,,0.919,160
36,1:good,1:good,,0.754,161
37,2:bad,2:bad,,0.571,166
38,2:bad,2:bad,,0.761,170
39,1:good,1:good,,0.644,187
40,1:good,2:bad,+,0.624,189
41,2:bad,1:good,+,0.581,191
42,1:good,1:good,,0.906,200
43,1:good,2:bad,+,0.652,201
44,1:good,1:good,,0.682,205
45,1:good,1:good,,0.934,206
46,1:good,1:good,,1,214
47,1:good,2:bad,+,0.675,216
48,1:good,1:good,,0.707,217
49,2:bad,1:good,+,0.93,230
50,2:bad,2:bad,,0.543,240
51,1:good,1:good,,0.871,241
52,2:bad,2:bad,,0.618,242
53,1:good,1:good,,0.92,243
54,1:good,1:good,,0.763,251
55,2:bad,2:bad,,0.628,252
56,1:good,1:good,,0.873,269
57,1:good,1:good,,0.864,270
58,2:bad,1:good,+,0.702,273
59,1:good,1:good,,0.969,276
60,1:good,1:good,,0.882,288
61,2:bad,2:bad,,0.62,295
62,2:bad,1:good,+,0.606,308
63,2:bad,1:good,+,0.565,313
64,2:bad,2:bad,,0.68,315
65,1:good,1:good,,0.794,330
66,2:bad,2:bad,,0.563,337
67,1:good,2:bad,+,0.539,339
68,1:good,1:good,,0.555,343
69,1:good,1:good,,0.975,345
70,1:good,1:good,,0.972,366
71,1:good,1:good,,0.764,372
72,2:bad,2:bad,,0.7,378
73,1:good,1:good,,0.896,379
74,1:good,1:good,,0.969,385
75,1:good,1:good,,0.516,387
76,1:good,1:good,,0.812,389
77,1:good,1:good,,0.664,391
78,1:good,2:bad,+,0.552,392
79,1:good,1:good,,0.619,397
80,1:good,1:good,,0.746,401
81,1:good,1:good,,0.99,406
82,1:good,1:good,,0.881,413
83,1:good,1:good,,0.767,418
84,1:good,1:good,,0.957,427
85,2:bad,1:good,+,0.952,435
86,2:bad,1:good,+,0.557,454
87,1:good,1:good,,0.884,455
88,1:good,1:good,,0.545,458
89,1:good,1:good,,0.882,459
90,1:good,1:good,,0.787,460
91,1:good,1:good,,0.553,461
92,2:bad,1:good,+,0.508,466
93,2:bad,2:bad,,0.59,471
94,2:bad,1:good,+,0.677,474
95,2:bad,2:bad,,0.594,475
96,1:good,1:good,,0.887,476
97,1:good,1:good,,0.908,484
98,1:good,1:good,,0.813,489
99,2:bad,2:bad,,0.663,491
100,1:good,1:good,,0.874,492
101,1:good,1:good,,0.923,498
102,1:good,1:good,,0.673,502
103,2:bad,2:bad,,0.817,504
104,1:good,1:good,,0.897,508
105,2:bad,1:good,+,0.51,510
106,1:good,1:good,,0.825,520
107,1:good,1:good,,0.902,524
108,2:bad,1:good,+,0.84,540
109,1:good,1:good,,0.854,546
110,1:good,1:good,,0.663,553
111,2:bad,1:good,+,0.637,555
112,2:bad,2:bad,,0.604,556
113,1:good,1:good,,0.559,560
114,2:bad,1:good,+,0.632,561
115,1:good,1:good,,0.66,562
116,2:bad,1:good,+,0.594,563
117,1:good,1:good,,0.758,564
118,1:good,1:good,,0.647,565
119,2:bad,2:bad,,0.504,566
120,1:good,1:good,,0.616,573
121,1:good,1:good,,0.822,574
122,1:good,1:good,,0.831,577
123,1:good,1:good,,0.867,592
124,1:good,1:good,,0.879,600
125,1:good,1:good,,0.767,612
126,2:bad,1:good,+,0.862,614
127,2:bad,1:good,+,0.818,642
128,1:good,2:bad,+,0.575,646
129,2:bad,1:good,+,0.866,647
130,1:good,1:good,,0.99,654
131,2:bad,2:bad,,0.555,661
132,1:good,2:bad,+,0.647,663
133,2:bad,1:good,+,0.694,674
134,1:good,1:good,,0.925,681
135,1:good,1:good,,0.877,683
136,1:good,1:good,,0.78,686
137,1:good,1:good,,0.762,690
138,1:good,1:good,,0.95,698
139,1:good,1:good,,0.672,699
140,2:bad,1:good,+,0.823,700
141,2:bad,1:good,+,0.588,701
142,1:good,1:good,,0.629,702
143,1:good,1:good,,0.661,719
