inst#,actual,predicted,error,prediction,ID
1,3:3,1:1,+,0.61,0
2,3:3,3:3,,0.582,7
3,3:3,2:2,+,0.43,22
4,3:3,3:3,,0.52,25
5,3:3,3:3,,0.92,31
6,1:1,1:1,,1,48
7,1:1,2:2,+,0.73,59
8,2:2,1:1,+,0.51,61
9,1:1,1:1,,0.74,65
10,3:3,3:3,,0.93,67
11,3:3,3:3,,0.753,78
12,3:3,3:3,,0.74,86
13,2:2,3:3,+,0.56,87
14,2:2,2:2,,0.448,88
15,1:1,1:1,,0.99,100
16,3:3,2:2,+,0.52,104
17,2:2,2:2,,0.45,111
18,2:2,3:3,+,0.73,118
19,1:1,1:1,,1,121
20,1:1,1:1,,0.53,123
21,1:1,3:3,+,0.42,135
22,2:2,2:2,,0.54,141
23,2:2,2:2,,0.407,155
24,3:3,2:2,+,0.54,162
25,3:3,3:3,,0.87,168
26,1:1,3:3,+,0.65,173
27,1:1,1:1,,0.99,176
28,1:1,1:1,,1,178
29,2:2,2:2,,0.63,187
30,3:3,3:3,,0.728,191
31,3:3,1:1,+,0.36,195
32,3:3,3:3,,0.44,198
33,2:2,2:2,,0.49,199
34,3:3,3:3,,0.81,208
35,1:1,1:1,,0.95,209
36,2:2,3:3,+,0.83,210
37,3:3,2:2,+,0.56,212
38,2:2,2:2,,0.56,218
39,1:1,2:2,+,0.66,219
40,3:3,3:3,,0.76,221
41,1:1,2:2,+,0.5,226
42,3:3,2:2,+,0.53,230
43,3:3,3:3,,0.91,231
44,1:1,1:1,,1,233
45,3:3,1:1,+,1,246
46,2:2,1:1,+,1,247
47,3:3,3:3,,0.7,254
48,3:3,2:2,+,0.5,258
49,3:3,2:2,+,0.68,259
50,3:3,3:3,,0.98,272
51,3:3,3:3,,0.917,274
52,3:3,3:3,,0.91,276
53,3:3,3:3,,0.87,278
54,2:2,1:1,+,0.51,282
55,3:3,3:3,,0.91,283
56,2:2,3:3,+,0.54,288
57,3:3,3:3,,1,313
58,1:1,1:1,,0.69,324
59,1:1,2:2,+,0.68,328
60,1:1,2:2,+,0.43,331
61,3:3,2:2,+,0.503,343
62,2:2,3:3,+,0.65,346
63,1:1,2:2,+,0.66,350
64,3:3,3:3,,0.63,361
65,3:3,3:3,,0.73,365
66,2:2,3:3,+,0.4,367
67,3:3,3:3,,0.7,370
68,3:3,3:3,,0.85,378
69,2:2,3:3,+,0.68,381
70,2:2,1:1,+,0.51,382
71,3:3,2:2,+,0.43,383
72,3:3,2:2,+,0.463,386
73,3:3,3:3,,0.518,407
74,3:3,3:3,,0.56,413
75,3:3,3:3,,0.93,420
76,3:3,1:1,+,0.56,421
77,3:3,3:3,,0.54,422
78,1:1,1:1,,0.99,423
79,3:3,3:3,,0.82,430
80,3:3,3:3,,0.54,435
81,1:1,1:1,,1,436
82,3:3,3:3,,0.57,456
83,3:3,1:1,+,0.71,460
84,1:1,1:1,,1,462
85,1:1,1:1,,1,464
86,3:3,3:3,,0.98,468
87,2:2,1:1,+,0.8,472
88,3:3,3:3,,0.87,479
89,3:3,3:3,,0.74,485
90,3:3,3:3,,0.52,491
91,3:3,3:3,,0.59,498
92,3:3,3:3,,0.567,500
93,3:3,3:3,,0.73,506
94,3:3,3:3,,0.95,507
95,3:3,3:3,,0.523,509
96,1:1,2:2,+,0.53,518
97,1:1,1:1,,0.85,521
98,2:2,1:1,+,0.99,522
99,3:3,2:2,+,0.75,528
100,3:3,2:2,+,0.45,532
101,2:2,3:3,+,0.42,533
102,3:3,1:1,+,0.37,535
103,3:3,3:3,,0.72,542
104,1:1,2:2,+,0.58,543
105,1:1,1:1,,1,547
106,3:3,3:3,,0.523,549
107,2:2,1:1,+,0.85,554
108,3:3,2:2,+,0.49,557
109,3:3,1:1,+,0.54,561
110,2:2,2:2,,0.44,565
111,3:3,1:1,+,0.65,570
112,3:3,3:3,,0.96,572
113,3:3,2:2,+,0.484,578
114,3:3,2:2,+,0.54,581
115,3:3,2:2,+,0.64,582
116,3:3,2:2,+,0.679,597
117,2:2,2:2,,0.4,601
118,3:3,3:3,,0.45,604
119,3:3,3:3,,0.388,610
120,1:1,1:1,,1,611
121,2:2,3:3,+,0.5,612
122,3:3,3:3,,0.49,621
123,1:1,3:3,+,0.45,631
124,1:1,1:1,,0.5,637
125,2:2,3:3,+,0.4,644
126,1:1,1:1,,1,651
127,2:2,2:2,,0.45,662
128,3:3,3:3,,0.901,668
129,3:3,3:3,,0.67,678
130,1:1,2:2,+,0.76,679
131,3:3,3:3,,0.89,685
132,1:1,1:1,,1,695
133,1:1,1:1,,0.93,697
134,3:3,2:2,+,0.59,700
135,2:2,1:1,+,0.44,702
136,1:1,1:1,,1,712
137,3:3,3:3,,0.66,721
138,3:3,2:2,+,0.46,727
139,3:3,2:2,+,0.5,729
140,1:1,1:1,,0.57,741
141,3:3,3:3,,0.6,742
142,3:3,3:3,,0.71,752
143,3:3,3:3,,0.87,756
144,3:3,3:3,,0.71,765
145,2:2,2:2,,0.5,767
146,1:1,1:1,,0.39,772
147,3:3,3:3,,0.78,781
148,3:3,3:3,,0.92,787
149,3:3,3:3,,0.52,789
150,2:2,3:3,+,0.65,801
151,1:1,1:1,,1,818
