inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.908,2
2,1:cp,1:cp,,0.963,12
3,1:cp,1:cp,,0.96,23
4,1:cp,1:cp,,0.929,28
5,1:cp,1:cp,,0.95,29
6,1:cp,1:cp,,0.924,35
7,1:cp,1:cp,,0.767,37
8,1:cp,1:cp,,0.969,38
9,1:cp,1:cp,,0.868,44
10,1:cp,1:cp,,0.551,65
11,1:cp,1:cp,,0.687,67
12,1:cp,1:cp,,0.97,68
13,1:cp,1:cp,,0.978,70
14,1:cp,1:cp,,0.97,74
15,1:cp,1:cp,,0.905,83
16,1:cp,1:cp,,0.718,85
17,1:cp,1:cp,,0.823,86
18,1:cp,1:cp,,0.931,107
19,1:cp,1:cp,,0.958,112
20,1:cp,1:cp,,0.884,115
21,1:cp,1:cp,,0.86,117
22,1:cp,1:cp,,0.963,120
23,1:cp,1:cp,,0.931,125
24,1:cp,1:cp,,0.947,127
25,1:cp,1:cp,,0.935,129
26,1:cp,1:cp,,0.885,133
27,1:cp,1:cp,,0.941,142
28,2:im,2:im,,0.93,146
29,2:im,2:im,,0.838,152
30,2:im,2:im,,0.882,154
31,2:im,2:im,,0.865,159
32,2:im,2:im,,0.931,164
33,2:im,2:im,,0.897,167
34,2:im,2:im,,0.921,170
35,2:im,2:im,,0.721,175
36,2:im,2:im,,0.676,176
37,2:im,2:im,,0.439,184
38,2:im,2:im,,0.91,185
39,2:im,4:imU,+,0.389,186
40,2:im,2:im,,0.669,196
41,2:im,2:im,,0.847,202
42,2:im,2:im,,0.694,209
43,2:im,2:im,,0.705,219
44,7:imL,3:pp,+,0.455,222
45,7:imL,2:im,+,0.567,223
46,4:imU,2:im,+,0.624,225
47,4:imU,2:im,+,0.551,226
48,4:imU,2:im,+,0.768,234
49,4:imU,2:im,+,0.826,239
50,4:imU,2:im,+,0.788,240
51,4:imU,2:im,+,0.484,244
52,4:imU,2:im,+,0.598,249
53,4:imU,2:im,+,0.763,254
54,5:om,5:om,,0.704,267
55,5:om,5:om,,0.547,268
56,6:omL,3:pp,+,0.705,279
57,6:omL,5:om,+,0.417,281
58,6:omL,5:om,+,0.772,282
59,3:pp,3:pp,,0.614,284
60,3:pp,3:pp,,0.416,285
61,3:pp,3:pp,,0.656,291
62,3:pp,3:pp,,0.893,304
63,3:pp,3:pp,,0.909,309
64,3:pp,4:imU,+,0.319,310
65,3:pp,3:pp,,0.785,312
66,3:pp,3:pp,,0.879,324
67,3:pp,3:pp,,0.515,331

