inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.69,1
2,1:1,1:1,,1,4
3,2:2,1:1,+,0.48,11
4,1:1,1:1,,1,16
5,2:2,1:1,+,0.77,19
6,3:3,3:3,,0.97,34
7,1:1,1:1,,0.555,35
8,3:3,2:2,+,0.54,36
9,3:3,2:2,+,0.59,38
10,2:2,1:1,+,0.74,46
11,1:1,2:2,+,0.56,50
12,1:1,2:2,+,0.42,64
13,3:3,2:2,+,0.58,75
14,3:3,2:2,+,0.76,79
15,3:3,3:3,,0.79,89
16,3:3,2:2,+,0.584,90
17,3:3,3:3,,0.87,95
18,1:1,3:3,+,0.54,98
19,2:2,2:2,,0.408,103
20,3:3,2:2,+,0.88,114
21,3:3,3:3,,0.675,116
22,1:1,2:2,+,0.59,119
23,3:3,3:3,,0.76,122
24,1:1,1:1,,1,127
25,3:3,3:3,,0.77,130
26,1:1,1:1,,1,133
27,3:3,2:2,+,0.492,143
28,2:2,2:2,,0.464,146
29,2:2,3:3,+,0.75,153
30,3:3,3:3,,0.8,154
31,3:3,3:3,,0.78,160
32,3:3,2:2,+,0.5,161
33,1:1,2:2,+,0.65,172
34,3:3,3:3,,0.62,180
35,3:3,3:3,,0.63,186
36,2:2,3:3,+,0.64,189
37,3:3,2:2,+,0.63,190
38,3:3,3:3,,0.73,197
39,2:2,1:1,+,0.48,200
40,3:3,3:3,,0.84,202
41,2:2,1:1,+,0.93,206
42,1:1,3:3,+,0.4,216
43,2:2,2:2,,0.384,225
44,3:3,1:1,+,0.81,234
45,1:1,1:1,,1,241
46,2:2,1:1,+,1,245
47,3:3,2:2,+,0.57,253
48,3:3,3:3,,0.657,262
49,1:1,1:1,,0.95,264
50,2:2,3:3,+,0.83,268
51,3:3,3:3,,0.9,284
52,3:3,3:3,,0.89,293
53,3:3,3:3,,0.75,301
54,2:2,1:1,+,0.51,317
55,3:3,3:3,,0.49,335
56,3:3,3:3,,0.88,337
57,3:3,3:3,,0.64,356
58,3:3,3:3,,0.77,357
59,3:3,3:3,,0.98,369
60,3:3,3:3,,0.93,372
61,3:3,3:3,,0.89,379
62,2:2,1:1,+,0.44,391
63,2:2,2:2,,0.39,392
64,3:3,1:1,+,0.96,395
65,2:2,3:3,+,0.455,396
66,1:1,3:3,+,0.48,397
67,3:3,2:2,+,0.49,399
68,2:2,1:1,+,0.71,400
69,2:2,2:2,,0.533,403
70,3:3,2:2,+,0.523,412
71,3:3,3:3,,0.72,417
72,3:3,2:2,+,0.55,452
73,3:3,2:2,+,0.49,455
74,3:3,3:3,,0.582,459
75,3:3,3:3,,0.62,466
76,3:3,3:3,,0.95,469
77,2:2,3:3,+,0.39,470
78,2:2,3:3,+,0.77,474
79,3:3,2:2,+,0.61,487
80,3:3,2:2,+,0.44,488
81,3:3,3:3,,0.69,492
82,3:3,3:3,,0.77,496
83,2:2,3:3,+,0.6,499
84,3:3,3:3,,0.91,502
85,3:3,3:3,,0.86,504
86,2:2,3:3,+,0.713,510
87,2:2,3:3,+,0.63,512
88,1:1,1:1,,0.99,515
89,1:1,1:1,,1,524
90,1:1,1:1,,0.64,537
91,2:2,2:2,,0.58,539
92,3:3,3:3,,0.6,540
93,1:1,1:1,,1,546
94,3:3,3:3,,0.596,550
95,3:3,2:2,+,0.69,559
96,3:3,2:2,+,0.46,562
97,3:3,3:3,,0.64,563
98,3:3,1:1,+,0.52,569
99,2:2,3:3,+,0.726,574
100,3:3,3:3,,0.48,580
101,2:2,2:2,,0.542,586
102,3:3,3:3,,0.81,595
