inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.856,4
2,1:1,1:1,,0.933,8
3,10:10,10:10,,0.642,12
4,1:1,1:1,,0.962,14
5,10:10,10:10,,0.909,27
6,2:2,2:2,,0.811,28
7,1:1,1:1,,0.904,32
8,1:1,1:1,,0.913,35
9,1:1,1:1,,0.814,40
10,1:1,1:1,,0.873,41
11,1:1,1:1,,0.885,44
12,1:1,1:1,,0.884,47
13,1:1,1:1,,0.955,51
14,5:5,1:1,+,0.96,61
15,1:1,1:1,,0.916,62
16,1:1,1:1,,0.798,64
17,1:1,1:1,,0.913,65
18,9:9,2:2,+,0.954,85
19,1:1,1:1,,0.858,95
20,1:1,1:1,,0.842,98
21,4:4,4:4,,0.876,100
22,1:1,1:1,,0.73,107
23,1:1,1:1,,0.966,115
24,1:1,1:1,,0.952,120
25,10:10,1:1,+,0.872,127
26,1:1,1:1,,0.956,128
27,1:1,16:16,+,0.848,133
28,1:1,1:1,,0.903,135
29,1:1,1:1,,0.952,136
30,1:1,1:1,,0.952,138
31,1:1,1:1,,0.708,142
32,1:1,1:1,,0.925,156
33,1:1,1:1,,0.945,159
34,1:1,1:1,,0.728,162
35,1:1,1:1,,0.906,164
36,1:1,2:2,+,0.423,170
37,1:1,1:1,,0.902,171
38,1:1,6:6,+,0.774,178
39,2:2,1:1,+,0.796,186
40,16:16,6:6,+,0.903,197
41,2:2,1:1,+,0.785,200
42,1:1,1:1,,0.954,206
43,2:2,16:16,+,0.643,213
44,1:1,1:1,,0.949,215
45,2:2,2:2,,0.714,216
46,1:1,1:1,,0.459,221
47,10:10,10:10,,0.836,224
48,1:1,6:6,+,0.94,226
49,1:1,1:1,,0.779,230
50,1:1,1:1,,0.854,232
51,1:1,1:1,,0.824,236
52,1:1,1:1,,0.867,240
53,1:1,1:1,,0.836,242
54,1:1,1:1,,0.883,254
55,2:2,2:2,,0.988,256
56,5:5,5:5,,0.436,258
57,1:1,1:1,,0.897,260
58,1:1,1:1,,0.862,267
59,1:1,1:1,,0.801,279
60,1:1,1:1,,0.934,282
61,6:6,6:6,,0.661,283
62,1:1,1:1,,0.575,288
63,1:1,1:1,,0.931,292
64,15:15,2:2,+,0.626,300
65,10:10,1:1,+,0.658,326
66,7:7,3:3,+,0.869,327
67,1:1,1:1,,0.918,335
68,1:1,10:10,+,0.788,337
69,10:10,16:16,+,0.296,346
70,1:1,2:2,+,0.688,352
71,16:16,1:1,+,0.469,354
72,2:2,2:2,,0.814,360
73,3:3,3:3,,0.986,361
74,1:1,1:1,,0.828,365
75,1:1,1:1,,0.868,369
76,5:5,1:1,+,0.897,374
77,2:2,1:1,+,0.82,375
78,6:6,10:10,+,0.594,384
79,16:16,1:1,+,0.6,386
80,9:9,9:9,,1,388
81,1:1,1:1,,0.914,392
82,1:1,1:1,,0.687,402
83,1:1,1:1,,0.977,404
84,1:1,1:1,,0.894,406
85,1:1,1:1,,0.881,415
86,1:1,1:1,,0.859,416
87,1:1,1:1,,0.982,419
88,10:10,14:14,+,0.887,430
89,10:10,10:10,,0.855,432
90,2:2,3:3,+,0.941,449

