inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.847,4
2,1:1,1:1,,0.987,8
3,10:10,10:10,,0.912,12
4,1:1,1:1,,0.96,14
5,10:10,10:10,,0.911,27
6,2:2,2:2,,1,28
7,1:1,1:1,,0.945,32
8,1:1,1:1,,0.945,35
9,1:1,1:1,,0.938,40
10,1:1,1:1,,0.953,41
11,1:1,1:1,,0.914,44
12,1:1,1:1,,0.924,47
13,1:1,1:1,,0.958,51
14,5:5,1:1,+,0.941,61
15,1:1,1:1,,0.94,62
16,1:1,1:1,,0.923,64
17,1:1,1:1,,0.944,65
18,9:9,9:9,,1,85
19,1:1,1:1,,0.93,95
20,1:1,1:1,,0.92,98
21,4:4,4:4,,1,100
22,1:1,10:10,+,0.909,107
23,1:1,1:1,,0.942,115
24,1:1,1:1,,0.954,120
25,10:10,1:1,+,0.914,127
26,1:1,1:1,,0.944,128
27,1:1,16:16,+,1,133
28,1:1,6:6,+,0.961,135
29,1:1,1:1,,0.95,136
30,1:1,1:1,,0.939,138
31,1:1,1:1,,0.951,142
32,1:1,1:1,,0.956,156
33,1:1,1:1,,0.932,159
34,1:1,1:1,,0.949,162
35,1:1,1:1,,0.96,164
36,1:1,10:10,+,0.909,170
37,1:1,8:8,+,0.721,171
38,1:1,6:6,+,0.954,178
39,2:2,1:1,+,0.921,186
40,16:16,6:6,+,0.955,197
41,2:2,1:1,+,0.933,200
42,1:1,1:1,,0.945,206
43,2:2,1:1,+,0.939,213
44,1:1,1:1,,0.932,215
45,2:2,2:2,,1,216
46,1:1,10:10,+,0.911,221
47,10:10,10:10,,0.91,224
48,1:1,6:6,+,0.95,226
49,1:1,1:1,,0.917,230
50,1:1,1:1,,0.964,232
51,1:1,1:1,,0.957,236
52,1:1,1:1,,0.923,240
53,1:1,1:1,,0.93,242
54,1:1,1:1,,0.927,254
55,2:2,2:2,,1,256
56,5:5,2:2,+,0.686,258
57,1:1,1:1,,0.919,260
58,1:1,4:4,+,1,267
59,1:1,1:1,,0.928,279
60,1:1,1:1,,0.915,282
61,6:6,6:6,,0.879,283
62,1:1,4:4,+,0.962,288
63,1:1,1:1,,0.942,292
64,15:15,16:16,+,0.554,300
65,10:10,1:1,+,0.929,326
66,7:7,16:16,+,0.654,327
67,1:1,1:1,,0.927,335
68,1:1,10:10,+,0.906,337
69,10:10,10:10,,0.854,346
70,1:1,6:6,+,0.945,352
71,16:16,9:9,+,0.869,354
72,2:2,2:2,,1,360
73,3:3,3:3,,0.881,361
74,1:1,1:1,,0.934,365
75,1:1,1:1,,0.939,369
76,5:5,1:1,+,0.961,374
77,2:2,1:1,+,0.911,375
78,6:6,6:6,,0.878,384
79,16:16,16:16,,1,386
80,9:9,9:9,,1,388
81,1:1,1:1,,0.945,392
82,1:1,1:1,,0.933,402
83,1:1,1:1,,0.96,404
84,1:1,1:1,,0.955,406
85,1:1,1:1,,0.93,415
86,1:1,1:1,,0.92,416
87,1:1,1:1,,0.94,419
88,10:10,10:10,,0.921,430
89,10:10,10:10,,1,432
90,2:2,10:10,+,0.914,449

