inst#,actual,predicted,error,prediction,ID
1,2:no,2:no,,0.913,2
2,1:yes,2:no,+,0.984,11
3,1:yes,2:no,+,0.748,23
4,2:no,2:no,,0.995,29
5,1:yes,2:no,+,0.847,37
6,2:no,2:no,,1,38
7,1:yes,1:yes,,0.998,44
8,2:no,2:no,,0.997,67
9,2:no,2:no,,0.871,68
10,2:no,2:no,,0.999,69
11,1:yes,1:yes,,0.549,74
12,1:yes,1:yes,,0.969,83
13,1:yes,1:yes,,1,86
14,2:no,2:no,,0.983,92
15,1:yes,2:no,+,0.932,96
16,2:no,1:yes,+,1,97
17,2:no,1:yes,+,0.795,107
18,1:yes,1:yes,,0.617,112
19,2:no,2:no,,0.993,115
20,1:yes,1:yes,,0.944,117
21,1:yes,1:yes,,0.954,120
22,2:no,2:no,,0.993,122
23,1:yes,1:yes,,0.983,125
24,1:yes,1:yes,,0.941,127
25,1:yes,1:yes,,0.921,129
26,1:yes,2:no,+,0.979,133
27,2:no,1:yes,+,0.837,143
28,2:no,1:yes,+,0.907,144
29,1:yes,1:yes,,0.981,146
30,1:yes,1:yes,,0.951,154
31,1:yes,1:yes,,0.998,164
32,1:yes,1:yes,,1,172
33,1:yes,1:yes,,0.997,176
34,2:no,1:yes,+,0.615,179
35,1:yes,1:yes,,1,180
36,2:no,2:no,,0.999,184
37,1:yes,2:no,+,0.808,185
38,2:no,2:no,,0.985,194
39,2:no,2:no,,0.995,195
40,1:yes,2:no,+,0.888,197
41,1:yes,1:yes,,0.981,211
42,2:no,1:yes,+,0.999,220
43,1:yes,1:yes,,0.675,224
44,1:yes,1:yes,,0.986,239
45,1:yes,1:yes,,0.829,245
46,1:yes,1:yes,,1,247
47,2:no,1:yes,+,0.869,253
48,2:no,2:no,,0.999,261
49,1:yes,2:no,+,0.934,265
50,2:no,1:yes,+,0.895,268
51,1:yes,1:yes,,1,272
52,2:no,2:no,,0.98,277
53,2:no,2:no,,0.787,280
54,1:yes,2:no,+,0.668,283
55,2:no,2:no,,0.999,290
56,1:yes,1:yes,,0.996,292
57,2:no,2:no,,0.998,294
58,1:yes,1:yes,,1,297
59,1:yes,1:yes,,1,298
60,2:no,1:yes,+,1,303
61,1:yes,1:yes,,0.996,305
62,1:yes,2:no,+,0.837,310
63,2:no,1:yes,+,0.942,311
64,2:no,2:no,,0.632,314
65,2:no,2:no,,0.999,317
66,1:yes,1:yes,,0.985,320
67,1:yes,1:yes,,0.984,333
68,2:no,2:no,,0.997,339
69,1:yes,1:yes,,0.991,342
70,1:yes,1:yes,,1,350
71,1:yes,1:yes,,1,351
72,1:yes,2:no,+,0.869,354
73,1:yes,1:yes,,0.997,362
74,2:no,2:no,,0.997,366

