inst#,actual,predicted,error,prediction,ID
1,1:yes,1:yes,,0.862,6
2,1:yes,1:yes,,0.862,7
3,1:yes,1:yes,,0.862,10
4,2:no,1:yes,+,0.862,16
5,2:no,2:no,,0.904,17
6,1:yes,1:yes,,0.862,18
7,2:no,2:no,,0.904,19
8,1:yes,1:yes,,0.862,24
9,1:yes,1:yes,,0.75,31
10,2:no,1:yes,+,0.75,36
11,1:yes,1:yes,,0.923,59
12,2:no,2:no,,0.904,60
13,1:yes,2:no,+,0.904,66
14,1:yes,1:yes,,0.862,75
15,1:yes,1:yes,,0.862,79
16,1:yes,1:yes,,0.862,81
17,1:yes,1:yes,,0.862,84
18,1:yes,1:yes,,0.862,103
19,1:yes,1:yes,,0.862,104
20,1:yes,1:yes,,0.862,110
21,1:yes,1:yes,,0.862,111
22,1:yes,1:yes,,0.862,113
23,1:yes,1:yes,,0.862,116
24,1:yes,1:yes,,0.862,118
25,1:yes,1:yes,,0.862,132
26,2:no,2:no,,0.904,139
27,2:no,1:yes,+,0.862,140
28,1:yes,2:no,+,0.904,145
29,1:yes,1:yes,,0.824,147
30,1:yes,1:yes,,0.862,148
31,1:yes,1:yes,,0.862,157
32,2:no,2:no,,0.904,158
33,1:yes,1:yes,,0.862,163
34,2:no,2:no,,0.904,167
35,1:yes,1:yes,,0.862,168
36,1:yes,1:yes,,0.862,173
37,2:no,2:no,,0.904,181
38,1:yes,1:yes,,0.862,182
39,2:no,2:no,,0.904,183
40,1:yes,1:yes,,0.862,192
41,2:no,2:no,,0.904,198
42,2:no,2:no,,0.904,199
43,2:no,2:no,,0.904,209
44,1:yes,1:yes,,0.862,210
45,1:yes,1:yes,,0.862,218
46,1:yes,1:yes,,0.862,222
47,1:yes,1:yes,,0.862,223
48,1:yes,1:yes,,0.862,233
49,2:no,2:no,,0.904,234
50,1:yes,1:yes,,0.862,248
51,2:no,2:no,,0.904,249
52,2:no,2:no,,0.904,262
53,2:no,2:no,,0.904,266
54,1:yes,1:yes,,0.862,275
55,2:no,2:no,,0.904,278
56,1:yes,1:yes,,0.862,282
57,2:no,2:no,,0.904,284
58,2:no,2:no,,0.904,287
59,1:yes,1:yes,,0.862,289
60,2:no,2:no,,0.904,301
61,1:yes,1:yes,,0.862,302
62,2:no,2:no,,0.904,307
63,1:yes,1:yes,,0.862,316
64,1:yes,1:yes,,0.862,321
65,1:yes,1:yes,,0.862,323
66,1:yes,1:yes,,0.862,324
67,2:no,2:no,,0.904,326
68,2:no,1:yes,+,0.824,334
69,1:yes,1:yes,,0.862,349
70,2:no,1:yes,+,0.75,352
71,1:yes,2:no,+,0.904,356
72,1:yes,1:yes,,0.862,357
73,1:yes,1:yes,,0.862,359
74,1:yes,2:no,+,0.904,363

