inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.571,6
2,1:<50,1:<50,,0.571,10
3,1:<50,1:<50,,0.571,15
4,1:<50,1:<50,,0.571,16
5,1:<50,1:<50,,0.571,18
6,1:<50,1:<50,,0.571,19
7,1:<50,1:<50,,0.571,31
8,1:<50,1:<50,,0.571,37
9,1:<50,1:<50,,0.571,38
10,1:<50,1:<50,,0.571,55
11,1:<50,1:<50,,0.571,57
12,1:<50,1:<50,,0.571,66
13,1:<50,1:<50,,0.571,67
14,1:<50,1:<50,,0.571,68
15,1:<50,1:<50,,0.571,72
16,1:<50,1:<50,,0.571,73
17,1:<50,2:>50_1,+,0.571,77
18,1:<50,1:<50,,0.571,78
19,1:<50,1:<50,,0.571,86
20,1:<50,1:<50,,0.571,92
21,1:<50,1:<50,,0.571,97
22,1:<50,1:<50,,0.571,101
23,1:<50,1:<50,,0.571,104
24,1:<50,1:<50,,0.571,111
25,1:<50,1:<50,,0.571,112
26,1:<50,1:<50,,0.571,114
27,1:<50,1:<50,,0.571,117
28,1:<50,1:<50,,0.571,118
29,1:<50,2:>50_1,+,0.571,137
30,1:<50,1:<50,,0.571,152
31,1:<50,1:<50,,0.571,155
32,1:<50,1:<50,,0.571,157
33,1:<50,1:<50,,0.571,158
34,1:<50,1:<50,,0.571,165
35,1:<50,1:<50,,0.571,168
36,1:<50,1:<50,,0.571,170
37,1:<50,1:<50,,0.571,172
38,1:<50,1:<50,,0.571,175
39,1:<50,1:<50,,0.571,176
40,1:<50,1:<50,,0.571,181
41,1:<50,1:<50,,0.571,182
42,1:<50,1:<50,,0.571,183
43,2:>50_1,2:>50_1,,0.571,193
44,2:>50_1,1:<50,+,0.571,194
45,2:>50_1,2:>50_1,,0.571,202
46,2:>50_1,1:<50,+,0.571,209
47,2:>50_1,2:>50_1,,0.571,211
48,2:>50_1,2:>50_1,,0.571,213
49,2:>50_1,2:>50_1,,0.571,216
50,2:>50_1,2:>50_1,,0.571,221
51,2:>50_1,2:>50_1,,0.571,224
52,2:>50_1,2:>50_1,,0.571,234
53,2:>50_1,2:>50_1,,0.571,239
54,2:>50_1,2:>50_1,,0.571,247
55,2:>50_1,2:>50_1,,0.571,255
56,2:>50_1,2:>50_1,,0.571,265
57,2:>50_1,1:<50,+,0.571,271
58,2:>50_1,2:>50_1,,0.571,280
59,2:>50_1,2:>50_1,,0.571,283

