inst#,actual,predicted,error,prediction,ID
1,1:<50,1:<50,,0.898,0
2,1:<50,1:<50,,0.961,4
3,2:>50_1,2:>50_1,,0.954,8
4,1:<50,1:<50,,0.872,11
5,1:<50,1:<50,,0.894,14
6,2:>50_1,2:>50_1,,0.851,23
7,1:<50,1:<50,,0.952,27
8,2:>50_1,1:<50,+,0.986,32
9,2:>50_1,2:>50_1,,0.994,36
10,1:<50,1:<50,,0.587,39
11,2:>50_1,2:>50_1,,0.991,40
12,2:>50_1,1:<50,+,0.979,44
13,2:>50_1,2:>50_1,,0.979,47
14,1:<50,1:<50,,0.911,61
15,2:>50_1,2:>50_1,,1,62
16,2:>50_1,2:>50_1,,0.969,64
17,1:<50,1:<50,,0.995,70
18,1:<50,1:<50,,0.802,81
19,1:<50,1:<50,,0.997,94
20,1:<50,1:<50,,0.741,98
21,1:<50,1:<50,,0.885,100
22,1:<50,1:<50,,0.985,103
23,2:>50_1,2:>50_1,,0.789,110
24,1:<50,1:<50,,0.674,122
25,2:>50_1,2:>50_1,,0.996,123
26,1:<50,1:<50,,0.956,128
27,1:<50,1:<50,,0.897,135
28,2:>50_1,2:>50_1,,0.98,138
29,2:>50_1,1:<50,+,0.593,141
30,1:<50,1:<50,,0.773,150
31,2:>50_1,2:>50_1,,0.993,153
32,2:>50_1,2:>50_1,,0.767,156
33,1:<50,1:<50,,0.986,162
34,1:<50,2:>50_1,+,0.94,171
35,1:<50,1:<50,,0.971,199
36,1:<50,1:<50,,0.892,200
37,1:<50,1:<50,,0.948,207
38,1:<50,1:<50,,0.997,209
39,2:>50_1,2:>50_1,,0.942,212
40,1:<50,1:<50,,0.528,216
41,1:<50,1:<50,,0.993,224
42,1:<50,1:<50,,0.988,233
43,1:<50,1:<50,,0.972,237
44,1:<50,1:<50,,0.939,238
45,1:<50,1:<50,,0.99,240
46,2:>50_1,1:<50,+,0.561,245
47,2:>50_1,2:>50_1,,0.867,247
48,1:<50,1:<50,,0.947,259
49,2:>50_1,1:<50,+,0.813,260
50,1:<50,1:<50,,0.997,261
51,2:>50_1,2:>50_1,,0.996,263
52,2:>50_1,2:>50_1,,0.731,265
53,2:>50_1,1:<50,+,0.687,267
54,2:>50_1,2:>50_1,,0.999,271
55,1:<50,1:<50,,0.942,275
56,2:>50_1,1:<50,+,0.689,277
57,1:<50,1:<50,,0.873,278
58,2:>50_1,1:<50,+,0.793,293
59,1:<50,1:<50,,0.966,294
60,2:>50_1,2:>50_1,,0.991,299

