inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.565,0
2,2:2,2:2,,0.554,4
3,1:1,1:1,,0.651,8
4,1:1,2:2,+,0.648,11
5,1:1,2:2,+,0.583,12
6,1:1,1:1,,0.642,14
7,1:1,1:1,,0.671,26
8,1:1,1:1,,0.63,27
9,1:1,1:1,,0.727,28
10,1:1,1:1,,0.727,32
11,2:2,2:2,,1,35
12,2:2,2:2,,0.62,36
13,2:2,2:2,,0.876,40
14,2:2,2:2,,0.699,41
15,2:2,1:1,+,0.542,47
16,2:2,1:1,+,0.542,51
17,2:2,1:1,+,0.618,61
18,2:2,2:2,,0.585,62
19,1:1,1:1,,0.615,64
20,1:1,2:2,+,0.605,89
21,1:1,1:1,,0.602,95
22,2:2,1:1,+,0.615,98
23,2:2,1:1,+,0.501,100
24,1:1,1:1,,0.62,103
25,2:2,1:1,+,0.575,123
26,2:2,2:2,,0.634,128
27,1:1,1:1,,0.666,131
28,2:2,1:1,+,0.501,135
29,2:2,1:1,+,0.538,136
30,2:2,2:2,,0.96,138
31,1:1,1:1,,0.632,141
32,1:1,1:1,,0.611,142
33,2:2,2:2,,0.993,150
34,2:2,2:2,,0.997,156
35,2:2,1:1,+,0.64,159
36,2:2,1:1,+,0.557,162
37,1:1,1:1,,0.69,170
38,1:1,2:2,+,0.606,171
39,2:2,2:2,,1,178
40,2:2,1:1,+,0.586,192
41,1:1,1:1,,0.669,200
42,1:1,2:2,+,0.993,204
43,1:1,1:1,,0.668,206
44,1:1,1:1,,0.713,213
45,1:1,1:1,,0.566,215
46,1:1,1:1,,0.585,216
47,2:2,1:1,+,0.649,218
48,2:2,1:1,+,0.637,226
49,2:2,1:1,+,0.672,230
50,1:1,1:1,,0.631,246
51,1:1,1:1,,0.652,248
52,1:1,2:2,+,0.755,260
53,1:1,1:1,,0.58,271
54,2:2,1:1,+,0.573,280
55,2:2,2:2,,0.595,283
56,2:2,2:2,,0.996,285
57,2:2,1:1,+,0.625,287
58,2:2,1:1,+,0.538,289
59,2:2,2:2,,0.925,294
60,2:2,2:2,,0.764,295
61,2:2,2:2,,0.554,296
62,2:2,2:2,,1,299
63,2:2,1:1,+,0.56,300
64,1:1,1:1,,0.509,307
65,1:1,1:1,,0.595,309
66,1:1,2:2,+,1,316
67,2:2,2:2,,0.518,323
68,2:2,1:1,+,0.829,338
69,2:2,2:2,,1,341

