inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.43,0
2,3:R,3:R,,0.938,6
3,3:R,3:R,,0.982,7
4,3:R,3:R,,0.998,9
5,3:R,3:R,,0.98,11
6,3:R,3:R,,0.977,15
7,3:R,3:R,,0.999,18
8,3:R,3:R,,0.999,22
9,3:R,3:R,,1,23
10,3:R,3:R,,0.982,33
11,3:R,3:R,,0.993,42
12,3:R,3:R,,0.992,46
13,3:R,3:R,,0.945,54
14,3:R,3:R,,0.923,66
15,3:R,3:R,,0.993,68
16,3:R,3:R,,0.998,69
17,3:R,3:R,,0.998,73
18,1:L,1:L,,0.984,75
19,3:R,3:R,,0.791,79
20,3:R,3:R,,0.77,83
21,3:R,3:R,,0.939,84
22,3:R,3:R,,0.931,88
23,3:R,3:R,,0.981,89
24,3:R,3:R,,0.923,92
25,3:R,3:R,,0.978,93
26,2:B,1:L,+,0.466,104
27,3:R,1:L,+,0.487,108
28,3:R,3:R,,0.931,114
29,3:R,1:L,+,0.528,116
30,3:R,3:R,,0.717,117
31,3:R,3:R,,0.982,137
32,3:R,3:R,,0.999,144
33,2:B,3:R,+,0.828,153
34,2:B,3:R,+,0.768,165
35,3:R,3:R,,0.981,167
36,1:L,1:L,,0.935,176
37,1:L,1:L,,0.772,177
38,2:B,3:R,+,0.42,182
39,1:L,3:R,+,0.741,195
40,3:R,3:R,,0.998,199
41,1:L,3:R,+,0.435,204
42,3:R,3:R,,0.781,213
43,2:B,1:L,+,0.444,234
44,3:R,1:L,+,0.465,238
45,3:R,3:R,,0.934,244
46,3:R,3:R,,0.729,247
47,3:R,3:R,,0.926,248
48,3:R,3:R,,0.979,249
49,3:R,3:R,,0.995,264
50,3:R,3:R,,0.995,268
51,1:L,1:L,,0.975,275
52,1:L,1:L,,0.724,277
53,1:L,3:R,+,0.514,278
54,3:R,3:R,,0.817,287
55,3:R,3:R,,0.985,289
56,1:L,3:R,+,0.421,290
57,3:R,3:R,,0.798,291
58,3:R,3:R,,0.936,296
59,3:R,3:R,,0.994,298
60,3:R,3:R,,0.998,299
61,1:L,1:L,,0.928,302
62,1:L,3:R,+,0.5,304
63,1:L,1:L,,0.979,305
64,2:B,3:R,+,0.438,312
65,1:L,1:L,,0.41,320
66,3:R,3:R,,0.774,321
67,1:L,1:L,,0.767,329
68,1:L,1:L,,0.938,332
69,1:L,1:L,,0.778,333
70,1:L,1:L,,0.939,336
71,1:L,1:L,,0.796,341
72,1:L,1:L,,0.995,360
73,1:L,1:L,,0.807,363
74,2:B,1:L,+,0.422,364
75,1:L,1:L,,0.815,367
76,3:R,3:R,,0.936,374
77,1:L,1:L,,0.903,380
78,3:R,3:R,,0.956,388
79,2:B,3:R,+,0.482,390
80,3:R,3:R,,0.998,399
81,1:L,1:L,,0.693,403
82,1:L,1:L,,0.707,407
83,2:B,3:R,+,0.531,408
84,3:R,3:R,,0.956,414
85,1:L,1:L,,0.73,415
86,2:B,3:R,+,0.469,416
87,3:R,3:R,,0.986,419
88,1:L,3:R,+,0.438,420
89,1:L,1:L,,0.92,428
90,1:L,1:L,,0.992,430
91,1:L,1:L,,0.925,436
92,3:R,3:R,,0.839,439
93,1:L,1:L,,0.753,441
94,3:R,3:R,,0.951,444
95,3:R,3:R,,0.945,448
96,1:L,1:L,,0.993,452
97,3:R,3:R,,0.819,469
98,3:R,3:R,,0.799,473
99,1:L,1:L,,0.998,477
100,1:L,1:L,,0.981,479
101,2:B,3:R,+,0.426,494
102,1:L,1:L,,0.943,496
103,1:L,1:L,,0.802,497
104,3:R,3:R,,0.795,499
105,1:L,1:L,,0.893,506
106,3:R,1:L,+,0.664,511
107,3:R,3:R,,0.962,514
108,3:R,3:R,,0.85,517
109,3:R,3:R,,0.952,522
110,1:L,1:L,,0.675,533
111,1:L,1:L,,0.702,541
112,1:L,1:L,,0.714,545
113,3:R,3:R,,0.953,548
114,1:L,1:L,,0.914,558
115,1:L,1:L,,0.713,563
116,3:R,3:R,,0.505,568
117,1:L,1:L,,0.993,582
118,1:L,1:L,,0.993,590
119,1:L,1:L,,0.978,595
120,1:L,1:L,,0.999,606
121,1:L,1:L,,0.999,610
122,1:L,1:L,,0.994,616
123,1:L,1:L,,0.981,617
124,1:L,1:L,,0.78,623
125,2:B,3:R,+,0.445,624

