inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.805,2
2,1:1,2:2,+,0.805,23
3,1:1,1:1,,0.818,29
4,2:2,2:2,,0.805,37
5,2:2,2:2,,0.805,38
6,2:2,1:1,+,0.962,44
7,1:1,1:1,,0.962,65
8,2:2,2:2,,0.805,67
9,2:2,2:2,,0.805,68
10,1:1,2:2,+,0.805,70
11,1:1,1:1,,0.818,74
12,2:2,1:1,+,0.818,83
13,2:2,1:1,+,0.818,85
14,2:2,2:2,,0.805,86
15,2:2,2:2,,0.805,96
16,2:2,2:2,,0.805,97
17,1:1,1:1,,0.962,107
18,2:2,2:2,,0.805,112
19,2:2,2:2,,0.805,115
20,2:2,2:2,,0.805,117
21,2:2,2:2,,0.805,120
22,2:2,2:2,,0.805,122
23,2:2,2:2,,0.805,125
24,2:2,2:2,,0.805,127
25,2:2,2:2,,0.805,129
26,2:2,2:2,,0.805,133
27,1:1,1:1,,0.676,144
28,1:1,1:1,,0.676,146
29,2:2,1:1,+,0.676,154
30,2:2,1:1,+,0.676,155
31,2:2,1:1,+,0.676,163
32,2:2,2:2,,0.805,164
33,2:2,1:1,+,0.676,168
34,2:2,1:1,+,0.676,177
35,1:1,1:1,,0.676,182
36,2:2,1:1,+,0.676,184
37,2:2,1:1,+,0.676,185
38,2:2,1:1,+,0.676,186
39,1:1,1:1,,0.818,196
40,1:1,1:1,,0.962,199
41,1:1,1:1,,0.962,203
42,1:1,2:2,+,0.805,211
43,2:2,2:2,,0.805,227
44,2:2,2:2,,0.805,228
45,2:2,2:2,,0.805,233
46,2:2,2:2,,0.805,234
47,2:2,2:2,,0.805,237
48,1:1,1:1,,0.962,247
49,2:2,2:2,,0.805,249
50,2:2,2:2,,0.805,253
51,1:1,2:2,+,0.805,262
52,2:2,1:1,+,0.8,266
53,2:2,1:1,+,0.818,274
54,2:2,2:2,,0.805,275
55,2:2,2:2,,0.805,277
56,2:2,2:2,,0.805,279
57,2:2,2:2,,0.805,286
58,2:2,2:2,,0.805,291
59,2:2,2:2,,0.805,292
60,2:2,2:2,,0.805,297
61,2:2,1:1,+,0.818,298
62,1:1,1:1,,0.676,310
63,1:1,1:1,,0.676,312
64,1:1,1:1,,0.676,317
65,2:2,1:1,+,0.676,318
66,2:2,2:2,,0.805,321
67,1:1,2:2,+,0.805,325
68,1:1,1:1,,0.676,328
69,2:2,1:1,+,0.676,332

