inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.994,1
2,1:1,1:1,,0.995,13
3,6:6,6:6,,0.97,20
4,2:2,1:1,+,0.524,21
5,4:4,4:4,,0.89,34
6,2:2,2:2,,0.727,43
7,2:2,2:2,,0.882,48
8,3:3,3:3,,0.997,49
9,3:3,3:3,,0.996,50
10,1:1,1:1,,0.995,52
11,1:1,1:1,,0.995,53
12,5:5,5:5,,0.986,54
13,4:4,4:4,,0.836,58
14,6:6,6:6,,0.994,71
15,1:1,1:1,,0.994,80
16,3:3,3:3,,0.996,87
17,1:1,1:1,,0.99,88
18,2:2,2:2,,0.859,91
19,6:6,6:6,,0.994,99
20,1:1,1:1,,0.994,102
21,1:1,3:3,+,0.579,105
22,4:4,4:4,,0.853,106
23,5:5,5:5,,0.98,121
24,1:1,1:1,,0.99,130
25,5:5,5:5,,0.989,134
26,2:2,2:2,,0.882,149
27,1:1,1:1,,0.988,151
28,4:4,4:4,,0.976,160
29,2:2,2:2,,0.882,161
30,1:1,1:1,,0.994,166
31,3:3,3:3,,0.985,169
32,3:3,3:3,,0.985,174
33,2:2,2:2,,0.958,187
34,2:2,2:2,,0.958,188
35,1:1,1:1,,0.865,189
36,3:3,3:3,,0.996,190
37,3:3,3:3,,0.996,191
38,5:5,5:5,,0.98,201
39,1:1,1:1,,0.995,205
40,1:1,1:1,,0.987,207
41,3:3,3:3,,0.985,212
42,3:3,3:3,,0.932,214
43,3:3,3:3,,0.985,217
44,1:1,1:1,,0.986,235
45,1:1,1:1,,0.988,241
46,1:1,1:1,,0.988,243
47,3:3,3:3,,0.985,251
48,3:3,3:3,,0.985,252
49,4:4,2:2,+,0.632,257
50,4:4,4:4,,0.976,259
51,5:5,5:5,,0.961,263
52,5:5,5:5,,0.961,264
53,4:4,4:4,,0.836,269
54,4:4,4:4,,0.996,270
55,1:1,1:1,,0.995,273
56,1:1,1:1,,0.988,276
57,1:1,1:1,,0.995,293
58,5:5,5:5,,0.986,295
59,4:4,4:4,,0.996,306
60,4:4,4:4,,0.976,308
61,3:3,3:3,,0.996,313
62,3:3,3:3,,0.996,315
63,1:1,1:1,,0.997,319
64,1:1,1:1,,0.995,330
65,5:5,5:5,,0.986,333
66,5:5,5:5,,0.986,334
67,6:6,6:6,,0.978,343
68,6:6,6:6,,0.978,348
69,1:1,1:1,,0.994,351
70,1:1,1:1,,0.995,356
71,2:2,4:4,+,0.488,359
72,3:3,3:3,,0.996,363
73,1:1,1:1,,0.995,365

