inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.896,1
2,1:1,3:3,+,0.8,8
3,1:1,1:1,,0.923,13
4,1:1,3:3,+,0.625,14
5,1:1,1:1,,1,20
6,1:1,1:1,,1,21
7,1:1,1:1,,1,26
8,1:1,1:1,,0.691,34
9,1:1,3:3,+,0.75,37
10,1:1,3:3,+,0.625,40
11,1:1,2:2,+,0.667,53
12,1:1,1:1,,0.691,64
13,1:1,2:2,+,0.585,87
14,1:1,3:3,+,1,91
15,1:1,1:1,,0.896,95
16,1:1,1:1,,0.75,98
17,1:1,3:3,+,0.75,103
18,1:1,2:2,+,0.714,112
19,1:1,1:1,,0.75,121
20,1:1,1:1,,0.571,122
21,1:1,1:1,,1,130
22,1:1,1:1,,0.5,134
23,1:1,3:3,+,0.583,143
24,1:1,1:1,,0.667,146
25,1:1,3:3,+,0.625,150
26,1:1,3:3,+,1,151
27,1:1,1:1,,0.769,152
28,1:1,1:1,,0.833,160
29,1:1,1:1,,1,161
30,1:1,3:3,+,1,166
31,1:1,1:1,,1,186
32,1:1,1:1,,0.625,187
33,1:1,3:3,+,1,189
34,1:1,3:3,+,0.667,197
35,1:1,1:1,,0.896,200
36,1:1,1:1,,1,201
37,1:1,3:3,+,0.857,202
38,1:1,1:1,,0.625,205
39,1:1,1:1,,1,206
40,1:1,1:1,,1,207
41,1:1,1:1,,0.95,216
42,1:1,1:1,,0.7,219
43,1:1,2:2,+,1,225
44,1:1,1:1,,1,229
45,1:1,1:1,,0.896,230
46,1:1,1:1,,0.7,241
47,1:1,3:3,+,0.583,246
48,1:1,3:3,+,0.688,252
49,1:1,2:2,+,0.75,253
50,1:1,3:3,+,0.8,262
51,1:1,1:1,,0.896,269
52,1:1,1:1,,0.667,276
53,1:1,3:3,+,0.625,279
54,1:1,2:2,+,1,283
55,1:1,1:1,,0.691,288
56,1:1,2:2,+,0.778,293
57,1:1,1:1,,0.833,295
58,1:1,3:3,+,0.857,315
59,1:1,2:2,+,0.8,317
60,1:1,3:3,+,1,330
61,1:1,3:3,+,0.625,337
62,1:1,3:3,+,0.667,343
63,1:1,2:2,+,1,345
64,1:1,1:1,,0.691,378
65,1:1,1:1,,0.896,379
66,1:1,3:3,+,0.667,384
67,1:1,3:3,+,0.583,385
68,1:1,1:1,,1,387
69,1:1,2:2,+,0.778,391
70,1:1,1:1,,0.896,392
71,1:1,1:1,,0.896,397
72,1:1,1:1,,0.896,400
73,1:1,2:2,+,0.667,401
74,1:1,1:1,,0.8,402
75,1:1,1:1,,0.896,403
76,1:1,3:3,+,0.714,406
77,2:2,3:3,+,0.583,418
78,2:2,1:1,+,0.75,437
79,2:2,2:2,,0.75,441
80,2:2,3:3,+,0.688,452
81,2:2,1:1,+,1,455
82,2:2,3:3,+,0.625,459
83,2:2,2:2,,0.585,463
84,2:2,3:3,+,1,466
85,2:2,3:3,+,1,469
86,2:2,2:2,,0.833,472
87,2:2,3:3,+,0.625,474
88,2:2,1:1,+,0.636,484
89,2:2,1:1,+,1,488
90,2:2,2:2,,0.585,492
91,2:2,3:3,+,0.8,502
92,2:2,2:2,,0.833,508
93,2:2,2:2,,1,509
