inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.8,2
2,1:+,1:+,,1,6
3,1:+,2:-,+,1,10
4,1:+,1:+,,0.8,24
5,1:+,1:+,,0.8,30
6,1:+,1:+,,1,31
7,1:+,1:+,,0.8,39
8,1:+,1:+,,1,41
9,1:+,1:+,,1,44
10,1:+,2:-,+,1,49
11,1:+,1:+,,1,54
12,1:+,1:+,,1,55
13,1:+,1:+,,0.8,56
14,1:+,1:+,,1,60
15,1:+,1:+,,0.6,63
16,1:+,1:+,,1,65
17,1:+,1:+,,1,69
18,2:-,2:-,,0.8,70
19,2:-,1:+,+,0.6,72
20,2:-,2:-,,0.8,76
21,2:-,2:-,,0.8,77
22,2:-,1:+,+,1,78
23,2:-,2:-,,0.8,81
24,2:-,2:-,,0.8,86
25,2:-,1:+,+,0.6,90
26,2:-,2:-,,1,101
27,2:-,2:-,,0.6,108
28,2:-,1:+,+,0.8,109
29,1:+,1:+,,0.8,118
30,1:+,1:+,,0.6,120
31,1:+,1:+,,1,131
32,1:+,1:+,,1,132
33,1:+,1:+,,1,133
34,1:+,1:+,,1,135
35,1:+,1:+,,0.8,136
36,1:+,1:+,,1,145
37,1:+,1:+,,0.8,148
38,1:+,1:+,,0.6,155
39,1:+,1:+,,1,158
40,1:+,1:+,,0.8,164
41,1:+,1:+,,0.8,165
42,1:+,2:-,+,0.8,176
43,1:+,1:+,,0.6,182
44,1:+,1:+,,1,192
45,1:+,1:+,,1,199
46,1:+,1:+,,0.8,210
47,1:+,2:-,+,0.8,211
48,1:+,1:+,,0.8,212
49,1:+,1:+,,1,213
50,1:+,1:+,,1,220
51,1:+,1:+,,1,223
52,1:+,2:-,+,1,227
53,1:+,1:+,,1,231
54,1:+,1:+,,0.6,235
55,1:+,1:+,,0.6,244
56,1:+,1:+,,1,247
57,1:+,1:+,,1,248
58,1:+,1:+,,1,249
59,1:+,1:+,,0.8,250
60,2:-,2:-,,1,256
61,2:-,2:-,,1,257
62,2:-,2:-,,1,264
63,2:-,2:-,,0.8,277
64,2:-,2:-,,1,281
65,2:-,2:-,,0.8,284
66,2:-,2:-,,1,286
67,2:-,2:-,,1,289
68,2:-,2:-,,1,294
69,2:-,2:-,,0.8,296
70,2:-,2:-,,1,302
71,2:-,2:-,,0.8,310
72,1:+,2:-,+,1,318
73,1:+,2:-,+,1,320
74,1:+,2:-,+,1,321
75,2:-,2:-,,0.8,327
76,2:-,2:-,,1,333
77,2:-,2:-,,0.8,334
78,2:-,2:-,,1,335
79,2:-,2:-,,1,336
80,2:-,2:-,,1,341
81,2:-,2:-,,1,342
82,2:-,2:-,,1,353
83,2:-,2:-,,1,354
84,2:-,2:-,,1,355
85,2:-,2:-,,1,356
86,2:-,2:-,,0.8,360
87,2:-,2:-,,0.8,361
88,2:-,2:-,,1,381
89,2:-,2:-,,1,396
90,2:-,2:-,,1,404
91,2:-,2:-,,1,405
92,2:-,2:-,,1,452
93,2:-,2:-,,1,462
94,2:-,2:-,,1,478
95,1:+,1:+,,0.8,493
96,1:+,1:+,,1,497
97,1:+,1:+,,1,499
98,1:+,1:+,,1,500
99,1:+,1:+,,1,507
100,1:+,1:+,,0.6,511
101,1:+,1:+,,0.6,518
102,2:-,1:+,+,0.8,525
103,2:-,1:+,+,0.6,526
104,2:-,1:+,+,0.6,527
105,2:-,2:-,,1,536
106,2:-,1:+,+,1,537
107,1:+,2:-,+,0.6,549
108,1:+,1:+,,1,554
109,1:+,1:+,,0.8,556
110,1:+,1:+,,1,568
111,1:+,1:+,,0.8,569
112,1:+,1:+,,0.8,572
113,1:+,1:+,,1,576
114,1:+,1:+,,0.8,586
115,1:+,2:-,+,0.6,594
116,1:+,1:+,,0.8,595
117,1:+,2:-,+,1,606
118,2:-,2:-,,0.6,611
119,2:-,2:-,,1,616
120,2:-,2:-,,1,617
121,1:+,2:-,+,1,621
122,2:-,2:-,,1,624
123,2:-,2:-,,1,639
124,2:-,2:-,,1,640
125,2:-,2:-,,1,645
126,2:-,2:-,,0.8,652
127,2:-,2:-,,1,655
128,2:-,2:-,,0.8,657
129,2:-,2:-,,1,658
130,2:-,2:-,,1,662
131,2:-,2:-,,0.8,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.8,671
134,2:-,2:-,,0.6,676
135,2:-,2:-,,0.8,677
136,2:-,2:-,,1,681
137,2:-,2:-,,1,685
138,2:-,2:-,,0.8,686

