inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.416,0
2,3:R,3:R,,0.942,6
3,3:R,3:R,,0.983,7
4,3:R,3:R,,0.998,9
5,3:R,3:R,,0.983,11
6,3:R,3:R,,0.983,15
7,3:R,3:R,,0.999,18
8,3:R,3:R,,0.999,22
9,3:R,3:R,,1,23
10,3:R,3:R,,0.983,33
11,3:R,3:R,,0.995,42
12,3:R,3:R,,0.995,46
13,3:R,3:R,,0.939,54
14,3:R,3:R,,0.948,66
15,3:R,3:R,,0.995,68
16,3:R,3:R,,0.998,69
17,3:R,3:R,,0.998,73
18,1:L,1:L,,0.982,75
19,3:R,3:R,,0.768,79
20,3:R,3:R,,0.789,83
21,3:R,3:R,,0.943,84
22,3:R,3:R,,0.946,88
23,3:R,3:R,,0.984,89
24,3:R,3:R,,0.948,92
25,3:R,3:R,,0.985,93
26,2:B,1:L,+,0.508,104
27,3:R,1:L,+,0.45,108
28,3:R,3:R,,0.946,114
29,3:R,3:R,,0.46,116
30,3:R,3:R,,0.817,117
31,3:R,3:R,,0.983,137
32,3:R,3:R,,0.999,144
33,2:B,3:R,+,0.777,153
34,2:B,3:R,+,0.823,165
35,3:R,3:R,,0.984,167
36,1:L,1:L,,0.944,176
37,1:L,1:L,,0.815,177
38,2:B,1:L,+,0.407,182
39,1:L,3:R,+,0.832,195
40,3:R,3:R,,0.999,199
41,1:L,1:L,,0.5,204
42,3:R,3:R,,0.801,213
43,2:B,1:L,+,0.479,234
44,3:R,1:L,+,0.421,238
45,3:R,3:R,,0.949,244
46,3:R,3:R,,0.827,247
47,3:R,3:R,,0.951,248
48,3:R,3:R,,0.986,249
49,3:R,3:R,,0.995,264
50,3:R,3:R,,0.995,268
51,1:L,1:L,,0.98,275
52,1:L,1:L,,0.81,277
53,1:L,1:L,,0.456,278
54,3:R,3:R,,0.807,287
55,3:R,3:R,,0.984,289
56,1:L,3:R,+,0.481,290
57,3:R,3:R,,0.82,291
58,3:R,3:R,,0.95,296
59,3:R,3:R,,0.995,298
60,3:R,3:R,,0.999,299
61,1:L,1:L,,0.95,302
62,1:L,1:L,,0.493,304
63,1:L,1:L,,0.979,305
64,2:B,3:R,+,0.426,312
65,1:L,3:R,+,0.501,320
66,3:R,3:R,,0.83,321
67,1:L,1:L,,0.854,329
68,1:L,1:L,,0.947,332
69,1:L,1:L,,0.823,333
70,1:L,1:L,,0.934,336
71,1:L,1:L,,0.746,341
72,1:L,1:L,,0.994,360
73,1:L,1:L,,0.812,363
74,2:B,1:L,+,0.45,364
75,1:L,1:L,,0.775,367
76,3:R,3:R,,0.951,374
77,1:L,1:L,,0.925,380
78,3:R,3:R,,0.945,388
79,2:B,3:R,+,0.483,390
80,3:R,3:R,,0.998,399
81,1:L,1:L,,0.828,403
82,1:L,1:L,,0.793,407
83,2:B,1:L,+,0.428,408
84,3:R,3:R,,0.945,414
85,1:L,1:L,,0.708,415
86,2:B,3:R,+,0.467,416
87,3:R,3:R,,0.985,419
88,1:L,3:R,+,0.503,420
89,1:L,1:L,,0.956,428
90,1:L,1:L,,0.994,430
91,1:L,1:L,,0.932,436
92,3:R,3:R,,0.796,439
93,1:L,1:L,,0.74,441
94,3:R,3:R,,0.948,444
95,3:R,3:R,,0.951,448
96,1:L,1:L,,0.996,452
97,3:R,3:R,,0.808,469
98,3:R,3:R,,0.824,473
99,1:L,1:L,,0.999,477
100,1:L,1:L,,0.99,479
101,2:B,1:L,+,0.421,494
102,1:L,1:L,,0.924,496
103,1:L,1:L,,0.755,497
104,3:R,3:R,,0.819,499
105,1:L,1:L,,0.934,506
106,3:R,1:L,+,0.747,511
107,3:R,3:R,,0.945,514
108,3:R,3:R,,0.817,517
109,3:R,3:R,,0.95,522
110,1:L,1:L,,0.813,533
111,1:L,1:L,,0.733,541
112,1:L,1:L,,0.686,545
113,3:R,3:R,,0.95,548
114,1:L,1:L,,0.951,558
115,1:L,1:L,,0.801,563
116,3:R,3:R,,0.434,568
117,1:L,1:L,,0.995,582
118,1:L,1:L,,0.993,590
119,1:L,1:L,,0.974,595
120,1:L,1:L,,0.999,606
121,1:L,1:L,,0.999,610
122,1:L,1:L,,0.994,616
123,1:L,1:L,,0.982,617
124,1:L,1:L,,0.777,623
125,2:B,3:R,+,0.436,624

