inst#,actual,predicted,error,prediction,ID
1,1:b,1:b,,0.734,1
2,1:b,2:g,+,0.926,13
3,2:g,2:g,,0.987,20
4,1:b,1:b,,1,21
5,2:g,2:g,,0.959,34
6,1:b,1:b,,0.597,43
7,2:g,2:g,,0.985,48
8,1:b,1:b,,0.984,49
9,2:g,2:g,,0.699,50
10,2:g,2:g,,0.996,52
11,1:b,1:b,,1,53
12,2:g,2:g,,0.987,54
13,2:g,2:g,,0.976,58
14,1:b,1:b,,1,71
15,2:g,2:g,,0.987,80
16,1:b,2:g,+,0.929,87
17,2:g,2:g,,0.752,88
18,1:b,1:b,,0.854,91
19,2:g,2:g,,0.936,99
20,1:b,1:b,,1,102
21,2:g,2:g,,0.976,105
22,1:b,1:b,,0.985,106
23,2:g,2:g,,0.974,121
24,1:b,2:g,+,0.76,130
25,1:b,2:g,+,0.596,134
26,2:g,2:g,,0.98,149
27,2:g,2:g,,0.885,151
28,1:b,1:b,,0.863,160
29,2:g,2:g,,0.956,161
30,1:b,1:b,,0.999,166
31,2:g,2:g,,0.976,169
32,1:b,2:g,+,0.839,174
33,2:g,2:g,,0.996,187
34,1:b,1:b,,1,188
35,2:g,2:g,,0.937,189
36,1:b,1:b,,1,190
37,2:g,2:g,,0.528,191
38,2:g,2:g,,0.972,201
39,2:g,2:g,,0.969,205
40,2:g,2:g,,0.891,207
41,1:b,1:b,,0.995,212
42,1:b,1:b,,0.995,214
43,2:g,2:g,,0.958,217
44,2:g,2:g,,0.964,235
45,1:b,2:g,+,0.676,236
46,2:g,2:g,,0.977,241
47,2:g,2:g,,0.977,243
48,2:g,2:g,,0.984,251
49,1:b,1:b,,0.953,252
50,2:g,2:g,,0.926,257
51,2:g,2:g,,0.949,259
52,2:g,2:g,,0.98,263
53,2:g,2:g,,0.978,264
54,2:g,2:g,,0.934,269
55,2:g,2:g,,0.984,270
56,2:g,2:g,,0.792,273
57,2:g,2:g,,0.875,276
58,2:g,2:g,,0.951,293
59,2:g,2:g,,0.862,306
60,2:g,2:g,,0.994,308
61,2:g,2:g,,0.959,313
62,2:g,2:g,,0.968,319
63,2:g,2:g,,0.984,320
64,2:g,2:g,,0.965,330
65,2:g,2:g,,0.988,336
66,2:g,2:g,,0.982,341
67,2:g,2:g,,0.955,344
68,2:g,2:g,,0.977,348
69,2:g,2:g,,0.983,349
70,2:g,2:g,,0.962,350

