inst#,actual,predicted,error,prediction,ID
1,1:cp,1:cp,,0.989,2
2,1:cp,1:cp,,1,12
3,1:cp,1:cp,,1,23
4,1:cp,1:cp,,0.999,28
5,1:cp,1:cp,,0.999,29
6,1:cp,1:cp,,0.921,35
7,1:cp,1:cp,,0.925,37
8,1:cp,1:cp,,0.999,38
9,1:cp,1:cp,,0.935,44
10,1:cp,1:cp,,0.852,65
11,1:cp,3:pp,+,0.448,67
12,1:cp,1:cp,,1,68
13,1:cp,1:cp,,1,70
14,1:cp,1:cp,,0.999,74
15,1:cp,1:cp,,0.948,83
16,1:cp,1:cp,,0.864,85
17,1:cp,1:cp,,0.81,86
18,1:cp,1:cp,,0.968,107
19,1:cp,1:cp,,0.999,112
20,1:cp,1:cp,,0.947,115
21,1:cp,1:cp,,0.974,117
22,1:cp,1:cp,,1,120
23,1:cp,1:cp,,0.975,125
24,1:cp,1:cp,,0.99,127
25,1:cp,1:cp,,0.991,129
26,1:cp,1:cp,,1,133
27,1:cp,1:cp,,1,142
28,2:im,2:im,,0.999,146
29,2:im,2:im,,0.92,152
30,2:im,2:im,,0.544,154
31,2:im,2:im,,0.965,159
32,2:im,2:im,,0.997,164
33,2:im,2:im,,0.976,167
34,2:im,2:im,,0.997,170
35,2:im,2:im,,0.696,175
36,2:im,2:im,,0.475,176
37,2:im,3:pp,+,0.417,184
38,2:im,2:im,,0.999,185
39,2:im,4:imU,+,0.851,186
40,2:im,2:im,,0.716,196
41,2:im,2:im,,0.975,202
42,2:im,2:im,,0.514,209
43,2:im,2:im,,0.832,219
44,7:imL,6:omL,+,1,222
45,7:imL,4:imU,+,0.902,223
46,4:imU,4:imU,,0.773,225
47,4:imU,4:imU,,0.823,226
48,4:imU,2:im,+,0.668,234
49,4:imU,2:im,+,0.867,239
50,4:imU,2:im,+,0.72,240
51,4:imU,4:imU,,0.859,244
52,4:imU,4:imU,,0.733,249
53,4:imU,2:im,+,0.661,254
54,5:om,5:om,,1,267
55,5:om,5:om,,1,268
56,6:omL,6:omL,,1,279
57,6:omL,6:omL,,1,281
58,6:omL,6:omL,,1,282
59,3:pp,4:imU,+,0.375,284
60,3:pp,3:pp,,0.89,285
61,3:pp,5:om,+,0.601,291
62,3:pp,3:pp,,0.999,304
63,3:pp,3:pp,,0.999,309
64,3:pp,4:imU,+,0.513,310
65,3:pp,3:pp,,0.985,312
66,3:pp,3:pp,,0.999,324
67,3:pp,3:pp,,0.326,331

