inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.43,0
2,3:R,3:R,,0.743,6
3,3:R,3:R,,0.839,7
4,3:R,3:R,,0.933,9
5,3:R,3:R,,0.836,11
6,3:R,3:R,,0.811,15
7,3:R,3:R,,0.957,18
8,3:R,3:R,,0.948,22
9,3:R,3:R,,0.967,23
10,3:R,3:R,,0.833,33
11,3:R,3:R,,0.895,42
12,3:R,3:R,,0.873,46
13,3:R,3:R,,0.685,54
14,3:R,3:R,,0.722,66
15,3:R,3:R,,0.892,68
16,3:R,3:R,,0.93,69
17,3:R,3:R,,0.924,73
18,1:L,1:L,,0.826,75
19,3:R,3:R,,0.523,79
20,3:R,3:R,,0.57,83
21,3:R,3:R,,0.691,84
22,3:R,3:R,,0.719,88
23,3:R,3:R,,0.81,89
24,3:R,3:R,,0.719,92
25,3:R,3:R,,0.818,93
26,2:B,1:L,+,0.542,104
27,3:R,1:L,+,0.499,108
28,3:R,3:R,,0.689,114
29,3:R,1:L,+,0.461,116
30,3:R,3:R,,0.572,117
31,3:R,3:R,,0.856,137
32,3:R,3:R,,0.962,144
33,2:B,3:R,+,0.592,153
34,2:B,3:R,+,0.595,165
35,3:R,3:R,,0.844,167
36,1:L,1:L,,0.741,176
37,1:L,1:L,,0.622,177
38,2:B,1:L,+,0.463,182
39,1:L,3:R,+,0.556,195
40,3:R,3:R,,0.928,199
41,1:L,1:L,,0.551,204
42,3:R,3:R,,0.583,213
43,2:B,1:L,+,0.553,234
44,3:R,1:L,+,0.511,238
45,3:R,3:R,,0.69,244
46,3:R,3:R,,0.561,247
47,3:R,3:R,,0.695,248
48,3:R,3:R,,0.792,249
49,3:R,3:R,,0.91,264
50,3:R,3:R,,0.911,268
51,1:L,1:L,,0.816,275
52,1:L,1:L,,0.591,277
53,1:L,1:L,,0.458,278
54,3:R,3:R,,0.639,287
55,3:R,3:R,,0.841,289
56,1:L,3:R,+,0.452,290
57,3:R,3:R,,0.627,291
58,3:R,3:R,,0.735,296
59,3:R,3:R,,0.898,298
60,3:R,3:R,,0.934,299
61,1:L,1:L,,0.754,302
62,1:L,1:L,,0.531,304
63,1:L,1:L,,0.841,305
64,2:B,1:L,+,0.459,312
65,1:L,1:L,,0.456,320
66,3:R,3:R,,0.589,321
67,1:L,1:L,,0.7,329
68,1:L,1:L,,0.769,332
69,1:L,1:L,,0.662,333
70,1:L,1:L,,0.76,336
71,1:L,1:L,,0.627,341
72,1:L,1:L,,0.91,360
73,1:L,1:L,,0.666,363
74,2:B,1:L,+,0.549,364
75,1:L,1:L,,0.642,367
76,3:R,3:R,,0.682,374
77,1:L,1:L,,0.664,380
78,3:R,3:R,,0.782,388
79,2:B,3:R,+,0.487,390
80,3:R,3:R,,0.936,399
81,1:L,1:L,,0.601,403
82,1:L,1:L,,0.574,407
83,2:B,3:R,+,0.474,408
84,3:R,3:R,,0.749,414
85,1:L,1:L,,0.566,415
86,2:B,3:R,+,0.484,416
87,3:R,3:R,,0.842,419
88,1:L,3:R,+,0.443,420
89,1:L,1:L,,0.762,428
90,1:L,1:L,,0.896,430
91,1:L,1:L,,0.733,436
92,3:R,3:R,,0.59,439
93,1:L,1:L,,0.594,441
94,3:R,3:R,,0.728,444
95,3:R,3:R,,0.732,448
96,1:L,1:L,,0.907,452
97,3:R,3:R,,0.569,469
98,3:R,3:R,,0.58,473
99,1:L,1:L,,0.943,477
100,1:L,1:L,,0.883,479
101,2:B,1:L,+,0.533,494
102,1:L,1:L,,0.743,496
103,1:L,1:L,,0.624,497
104,3:R,3:R,,0.542,499
105,1:L,1:L,,0.631,506
106,3:R,1:L,+,0.483,511
107,3:R,3:R,,0.771,514
108,3:R,3:R,,0.669,517
109,3:R,3:R,,0.76,522
110,1:L,1:L,,0.568,533
111,1:L,1:L,,0.529,541
112,1:L,1:L,,0.525,545
113,3:R,3:R,,0.749,548
114,1:L,1:L,,0.737,558
115,1:L,1:L,,0.599,563
116,3:R,3:R,,0.468,568
117,1:L,1:L,,0.897,582
118,1:L,1:L,,0.885,590
119,1:L,1:L,,0.809,595
120,1:L,1:L,,0.957,606
121,1:L,1:L,,0.956,610
122,1:L,1:L,,0.889,616
123,1:L,1:L,,0.831,617
124,1:L,1:L,,0.618,623
125,2:B,1:L,+,0.503,624

