inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,1,1
2,1:+,1:+,,0.523,4
3,1:+,2:-,+,0.949,13
4,1:+,1:+,,1,14
5,1:+,1:+,,1,20
6,1:+,2:-,+,0.942,21
7,1:+,1:+,,0.999,27
8,1:+,1:+,,1,32
9,1:+,1:+,,1,34
10,1:+,1:+,,0.996,35
11,1:+,1:+,,1,40
12,1:+,1:+,,0.999,47
13,1:+,1:+,,0.605,52
14,1:+,2:-,+,0.946,58
15,1:+,1:+,,0.912,62
16,1:+,1:+,,0.958,64
17,2:-,2:-,,0.657,71
18,2:-,2:-,,0.855,80
19,2:-,2:-,,0.644,85
20,2:-,2:-,,0.933,87
21,2:-,2:-,,0.684,91
22,2:-,2:-,,0.911,95
23,2:-,1:+,+,0.565,98
24,2:-,1:+,+,0.976,99
25,2:-,1:+,+,0.967,102
26,2:-,1:+,+,1,105
27,2:-,2:-,,0.973,106
28,1:+,1:+,,0.997,121
29,1:+,1:+,,0.964,128
30,1:+,1:+,,1,130
31,1:+,1:+,,1,134
32,1:+,1:+,,1,138
33,1:+,1:+,,0.973,156
34,1:+,1:+,,0.657,159
35,1:+,1:+,,1,160
36,1:+,1:+,,0.957,161
37,1:+,1:+,,0.806,166
38,1:+,2:-,+,0.981,170
39,1:+,1:+,,1,187
40,1:+,1:+,,0.993,189
41,1:+,2:-,+,0.586,191
42,1:+,1:+,,0.995,200
43,1:+,1:+,,0.603,201
44,1:+,1:+,,1,205
45,1:+,2:-,+,0.959,206
46,1:+,1:+,,0.704,214
47,1:+,1:+,,0.999,216
48,1:+,1:+,,0.995,217
49,1:+,1:+,,0.999,230
50,1:+,2:-,+,0.717,240
51,1:+,1:+,,0.998,241
52,1:+,1:+,,0.903,242
53,1:+,1:+,,1,243
54,1:+,1:+,,1,251
55,1:+,1:+,,1,252
56,1:+,2:-,+,0.996,269
57,1:+,2:-,+,0.995,270
58,2:-,2:-,,1,273
59,2:-,2:-,,0.985,276
60,2:-,2:-,,0.998,288
61,2:-,2:-,,0.998,295
62,2:-,2:-,,0.999,308
63,2:-,2:-,,0.993,313
64,2:-,2:-,,0.938,315
65,2:-,2:-,,0.998,330
66,2:-,2:-,,1,337
67,2:-,2:-,,0.998,339
68,2:-,2:-,,0.999,343
69,2:-,2:-,,0.701,345
70,2:-,2:-,,0.968,366
71,2:-,2:-,,0.999,372
72,2:-,2:-,,0.992,378
73,2:-,2:-,,0.998,379
74,2:-,2:-,,0.986,385
75,2:-,2:-,,0.998,387
76,2:-,2:-,,0.998,389
77,2:-,2:-,,0.998,391
78,2:-,2:-,,0.994,392
79,2:-,2:-,,1,397
80,2:-,2:-,,0.998,401
81,2:-,2:-,,0.997,406
82,2:-,2:-,,1,413
83,2:-,2:-,,0.89,418
84,2:-,2:-,,0.997,427
85,2:-,2:-,,0.998,435
86,2:-,2:-,,0.987,454
87,2:-,2:-,,0.958,455
88,2:-,2:-,,0.904,458
89,2:-,2:-,,0.998,459
90,2:-,2:-,,1,460
91,2:-,1:+,+,0.736,461
92,2:-,2:-,,0.902,466
93,2:-,2:-,,1,471
94,2:-,2:-,,0.995,474
95,2:-,2:-,,0.998,475
96,2:-,2:-,,0.998,476
97,2:-,2:-,,0.998,484
98,2:-,2:-,,0.995,489
99,1:+,1:+,,0.995,491
100,1:+,1:+,,1,492
101,1:+,1:+,,0.996,498
102,1:+,2:-,+,0.978,502
103,1:+,1:+,,0.666,504
104,1:+,1:+,,0.965,508
105,1:+,1:+,,0.911,510
106,1:+,1:+,,0.914,520
107,2:-,1:+,+,0.759,524
108,2:-,2:-,,0.518,540
109,2:-,1:+,+,0.971,546
110,1:+,1:+,,0.999,553
111,1:+,1:+,,0.999,555
112,1:+,1:+,,1,560
113,1:+,1:+,,0.974,561
114,1:+,1:+,,0.669,562
115,1:+,1:+,,0.954,563
116,1:+,1:+,,0.983,564
117,1:+,2:-,+,0.759,565
118,1:+,1:+,,0.999,566
119,1:+,1:+,,0.982,573
120,1:+,1:+,,1,579
121,1:+,1:+,,1,580
122,1:+,2:-,+,0.977,585
123,1:+,1:+,,0.999,587
124,1:+,2:-,+,0.994,592
125,1:+,1:+,,0.994,600
126,2:-,2:-,,1,602
127,2:-,2:-,,0.735,604
128,2:-,2:-,,0.928,613
129,2:-,2:-,,0.998,614
130,2:-,2:-,,0.864,643
131,2:-,2:-,,0.983,646
132,2:-,2:-,,0.987,648
133,2:-,2:-,,0.998,661
134,2:-,2:-,,0.996,663
135,2:-,2:-,,0.971,670
136,2:-,2:-,,0.994,673
137,2:-,2:-,,0.996,684
138,2:-,2:-,,0.999,687

