inst#,actual,predicted,error,prediction,ID
1,5:5,5:5,,0.979,6
2,3:3,3:3,,0.814,7
3,1:1,1:1,,1,10
4,2:2,2:2,,0.651,16
5,1:1,1:1,,1,17
6,3:3,3:3,,0.766,18
7,5:5,5:5,,0.915,19
8,5:5,5:5,,0.951,24
9,2:2,2:2,,0.562,31
10,3:3,3:3,,0.972,36
11,2:2,2:2,,0.926,59
12,6:6,1:1,+,0.389,60
13,1:1,1:1,,1,66
14,2:2,2:2,,0.936,75
15,5:5,5:5,,0.602,79
16,2:2,2:2,,0.698,81
17,5:5,5:5,,0.68,84
18,2:2,2:2,,0.678,103
19,2:2,2:2,,0.362,104
20,1:1,1:1,,0.99,110
21,3:3,3:3,,0.99,111
22,3:3,3:3,,0.97,113
23,2:2,2:2,,0.907,116
24,4:4,4:4,,0.752,118
25,3:3,3:3,,0.971,132
26,1:1,1:1,,0.914,139
27,2:2,4:4,+,0.535,140
28,3:3,3:3,,0.994,145
29,5:5,5:5,,0.945,147
30,4:4,4:4,,0.781,148
31,1:1,1:1,,0.827,153
32,3:3,3:3,,0.98,155
33,3:3,3:3,,0.99,157
34,2:2,2:2,,0.837,158
35,3:3,3:3,,0.8,167
36,4:4,4:4,,0.921,168
37,1:1,1:1,,0.778,172
38,1:1,1:1,,0.715,173
39,1:1,1:1,,0.719,180
40,1:1,1:1,,0.508,181
41,1:1,1:1,,0.592,182
42,2:2,2:2,,0.74,198
43,5:5,5:5,,0.982,202
44,1:1,1:1,,1,208
45,1:1,1:1,,1,209
46,5:5,5:5,,0.95,222
47,5:5,5:5,,0.75,225
48,2:2,2:2,,0.962,229
49,2:2,2:2,,0.823,231
50,2:2,2:2,,0.6,232
51,1:1,1:1,,1,247
52,3:3,3:3,,0.793,254
53,3:3,3:3,,0.793,255
54,4:4,2:2,+,0.458,261
55,6:6,6:6,,0.604,268
56,4:4,4:4,,0.664,271
57,4:4,4:4,,0.907,280
58,1:1,1:1,,0.989,282
59,2:2,2:2,,0.494,285
60,1:1,1:1,,0.99,294
61,3:3,3:3,,0.993,300
62,3:3,3:3,,0.984,302
63,1:1,1:1,,1,317
64,4:4,4:4,,0.972,321
65,4:4,4:4,,0.846,322
66,1:1,1:1,,0.957,323
67,1:1,1:1,,0.96,324
68,4:4,2:2,+,0.54,328
69,1:1,1:1,,0.978,329
70,5:5,5:5,,0.899,341
71,5:5,5:5,,0.969,354
72,1:1,1:1,,0.948,357
73,4:4,4:4,,0.685,361

