inst#,actual,predicted,error,prediction,ID
1,2:B,3:R,+,0.504,0
2,3:R,3:R,,0.88,6
3,3:R,3:R,,0.938,7
4,3:R,3:R,,0.983,9
5,3:R,3:R,,0.951,11
6,3:R,3:R,,0.96,15
7,3:R,3:R,,0.993,18
8,3:R,3:R,,0.994,22
9,3:R,3:R,,0.997,23
10,3:R,3:R,,0.923,33
11,3:R,3:R,,0.975,42
12,3:R,3:R,,0.979,46
13,3:R,3:R,,0.752,54
14,3:R,3:R,,0.886,66
15,3:R,3:R,,0.97,68
16,3:R,3:R,,0.984,69
17,3:R,3:R,,0.987,73
18,1:L,1:L,,0.945,75
19,3:R,3:R,,0.47,79
20,3:R,3:R,,0.565,83
21,3:R,3:R,,0.757,84
22,3:R,3:R,,0.814,88
23,3:R,3:R,,0.906,89
24,3:R,3:R,,0.857,92
25,3:R,3:R,,0.927,93
26,2:B,1:L,+,0.72,104
27,3:R,1:L,+,0.633,108
28,3:R,3:R,,0.763,114
29,3:R,3:R,,0.44,116
30,3:R,3:R,,0.658,117
31,3:R,3:R,,0.948,137
32,3:R,3:R,,0.993,144
33,2:B,3:R,+,0.61,153
34,2:B,3:R,+,0.811,165
35,3:R,3:R,,0.95,167
36,1:L,1:L,,0.876,176
37,1:L,1:L,,0.766,177
38,2:B,1:L,+,0.484,182
39,1:L,3:R,+,0.816,195
40,3:R,3:R,,0.986,199
41,1:L,1:L,,0.673,204
42,3:R,3:R,,0.624,213
43,2:B,1:L,+,0.669,234
44,3:R,1:L,+,0.575,238
45,3:R,3:R,,0.802,244
46,3:R,3:R,,0.709,247
47,3:R,3:R,,0.849,248
48,3:R,3:R,,0.924,249
49,3:R,3:R,,0.971,264
50,3:R,3:R,,0.977,268
51,1:L,1:L,,0.922,275
52,1:L,1:L,,0.726,277
53,1:L,1:L,,0.529,278
54,3:R,3:R,,0.738,287
55,3:R,3:R,,0.931,289
56,1:L,3:R,+,0.628,290
57,3:R,3:R,,0.796,291
58,3:R,3:R,,0.918,296
59,3:R,3:R,,0.977,298
60,3:R,3:R,,0.988,299
61,1:L,1:L,,0.892,302
62,1:L,1:L,,0.623,304
63,1:L,1:L,,0.921,305
64,2:B,3:R,+,0.456,312
65,1:L,3:R,+,0.635,320
66,3:R,3:R,,0.801,321
67,1:L,1:L,,0.846,329
68,1:L,1:L,,0.891,332
69,1:L,1:L,,0.79,333
70,1:L,1:L,,0.85,336
71,1:L,1:L,,0.633,341
72,1:L,1:L,,0.968,360
73,1:L,1:L,,0.787,363
74,2:B,1:L,+,0.613,364
75,1:L,1:L,,0.715,367
76,3:R,3:R,,0.836,374
77,1:L,1:L,,0.766,380
78,3:R,3:R,,0.884,388
79,2:B,3:R,+,0.675,390
80,3:R,3:R,,0.989,399
81,1:L,1:L,,0.755,403
82,1:L,1:L,,0.677,407
83,2:B,1:L,+,0.467,408
84,3:R,3:R,,0.853,414
85,1:L,1:L,,0.485,415
86,2:B,3:R,+,0.601,416
87,3:R,3:R,,0.943,419
88,1:L,3:R,+,0.681,420
89,1:L,1:L,,0.906,428
90,1:L,1:L,,0.963,430
91,1:L,1:L,,0.822,436
92,3:R,3:R,,0.645,439
93,1:L,1:L,,0.58,441
94,3:R,3:R,,0.856,444
95,3:R,3:R,,0.89,448
96,1:L,1:L,,0.98,452
97,3:R,3:R,,0.652,469
98,3:R,3:R,,0.728,473
99,1:L,1:L,,0.991,477
100,1:L,1:L,,0.974,479
101,2:B,1:L,+,0.552,494
102,1:L,1:L,,0.817,496
103,1:L,1:L,,0.664,497
104,3:R,3:R,,0.659,499
105,1:L,1:L,,0.792,506
106,3:R,1:L,+,0.53,511
107,3:R,3:R,,0.875,514
108,3:R,3:R,,0.811,517
109,3:R,3:R,,0.925,522
110,1:L,1:L,,0.71,533
111,1:L,1:L,,0.524,541
112,1:L,3:R,+,0.441,545
113,3:R,3:R,,0.906,548
114,1:L,1:L,,0.886,558
115,1:L,1:L,,0.706,563
116,3:R,3:R,,0.486,568
117,1:L,1:L,,0.976,582
118,1:L,1:L,,0.956,590
119,1:L,1:L,,0.886,595
120,1:L,1:L,,0.994,606
121,1:L,1:L,,0.992,610
122,1:L,1:L,,0.967,616
123,1:L,1:L,,0.94,617
124,1:L,1:L,,0.698,623
125,2:B,1:L,+,0.489,624

