inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.791,0
2,1:+,1:+,,0.791,7
3,1:+,1:+,,0.791,9
4,1:+,1:+,,0.791,11
5,1:+,1:+,,0.791,15
6,1:+,1:+,,0.791,18
7,1:+,1:+,,0.791,22
8,1:+,1:+,,0.791,23
9,1:+,1:+,,0.791,28
10,1:+,1:+,,0.791,29
11,1:+,1:+,,0.791,33
12,1:+,1:+,,0.791,42
13,1:+,1:+,,0.791,43
14,1:+,1:+,,0.791,51
15,1:+,1:+,,0.791,61
16,1:+,1:+,,0.791,66
17,1:+,1:+,,0.791,68
18,2:-,1:+,+,0.791,73
19,2:-,1:+,+,0.791,75
20,2:-,1:+,+,0.791,79
21,2:-,1:+,+,0.791,82
22,2:-,1:+,+,0.791,83
23,2:-,1:+,+,0.791,84
24,2:-,1:+,+,0.791,88
25,2:-,1:+,+,0.791,89
26,2:-,1:+,+,0.791,92
27,2:-,1:+,+,0.791,93
28,2:-,1:+,+,0.791,104
29,2:-,1:+,+,0.791,110
30,2:-,1:+,+,0.791,114
31,1:+,1:+,,0.791,117
32,1:+,1:+,,0.791,125
33,1:+,1:+,,0.791,137
34,1:+,1:+,,0.791,140
35,1:+,1:+,,0.791,153
36,1:+,1:+,,0.791,163
37,1:+,1:+,,0.791,167
38,1:+,1:+,,0.791,174
39,1:+,1:+,,0.791,177
40,1:+,1:+,,0.791,178
41,1:+,1:+,,0.791,181
42,1:+,1:+,,0.791,184
43,1:+,1:+,,0.791,188
44,1:+,1:+,,0.791,196
45,1:+,1:+,,0.791,203
46,1:+,1:+,,0.791,204
47,1:+,1:+,,0.791,208
48,1:+,1:+,,0.791,209
49,1:+,1:+,,0.791,215
50,1:+,1:+,,0.791,218
51,1:+,1:+,,0.791,221
52,1:+,1:+,,0.791,234
53,1:+,1:+,,0.791,236
54,1:+,1:+,,0.791,238
55,2:-,2:-,,0.913,259
56,2:-,2:-,,0.913,260
57,2:-,2:-,,0.913,265
58,2:-,2:-,,0.913,271
59,2:-,2:-,,0.913,275
60,2:-,2:-,,0.913,278
61,2:-,2:-,,0.913,290
62,2:-,2:-,,0.913,291
63,2:-,2:-,,0.913,292
64,2:-,2:-,,0.913,299
65,2:-,2:-,,0.913,300
66,2:-,2:-,,0.913,311
67,2:-,2:-,,0.913,314
68,2:-,2:-,,0.913,326
69,2:-,2:-,,0.913,328
70,2:-,2:-,,0.913,331
71,2:-,2:-,,0.913,332
72,2:-,2:-,,0.913,338
73,2:-,2:-,,0.913,340
74,2:-,2:-,,0.913,346
75,2:-,2:-,,0.913,349
76,2:-,2:-,,0.913,352
77,2:-,2:-,,0.913,357
78,2:-,2:-,,0.913,363
79,2:-,2:-,,0.913,367
80,2:-,2:-,,0.913,369
81,2:-,2:-,,0.913,375
82,2:-,2:-,,0.913,377
83,2:-,2:-,,0.913,380
84,2:-,2:-,,0.913,382
85,2:-,2:-,,0.913,390
86,2:-,2:-,,0.913,393
87,2:-,2:-,,0.913,395
88,2:-,2:-,,0.913,398
89,2:-,2:-,,0.913,409
90,2:-,2:-,,0.913,412
91,2:-,2:-,,0.913,420
92,2:-,2:-,,0.913,424
93,2:-,2:-,,0.913,425
94,2:-,2:-,,0.913,426
95,2:-,2:-,,0.913,431
96,2:-,2:-,,0.913,432
97,2:-,2:-,,0.913,446
98,2:-,2:-,,0.913,447
99,2:-,2:-,,0.913,449
100,2:-,2:-,,0.913,453
101,2:-,2:-,,0.913,467
102,2:-,2:-,,0.913,477
103,2:-,2:-,,0.913,482
104,2:-,2:-,,0.913,487
105,1:+,1:+,,0.791,490
106,1:+,1:+,,0.791,501
107,1:+,1:+,,0.791,513
108,1:+,1:+,,0.791,515
109,1:+,1:+,,0.791,522
110,2:-,1:+,+,0.791,529
111,2:-,1:+,+,0.791,533
112,2:-,1:+,+,0.791,534
113,2:-,1:+,+,0.791,539
114,1:+,1:+,,0.791,548
115,1:+,1:+,,0.791,550
116,1:+,1:+,,0.791,552
117,1:+,1:+,,0.791,559
118,1:+,1:+,,0.791,567
119,1:+,1:+,,0.791,578
120,1:+,2:-,+,0.913,581
121,1:+,1:+,,0.791,588
122,1:+,1:+,,0.791,599
123,2:-,2:-,,0.913,601
124,2:-,2:-,,0.913,603
125,2:-,2:-,,0.913,608
126,2:-,2:-,,0.913,618
127,2:-,2:-,,0.913,623
128,2:-,2:-,,0.913,629
129,2:-,2:-,,0.913,631
130,2:-,2:-,,0.913,637
131,2:-,2:-,,0.913,644
132,2:-,2:-,,0.913,647
133,2:-,2:-,,0.913,650
134,2:-,2:-,,0.913,651
135,2:-,2:-,,0.913,656
136,2:-,2:-,,0.913,674
137,2:-,2:-,,0.913,675
138,2:-,2:-,,0.913,682

