inst#,actual,predicted,error,prediction,ID
1,2:recurrence-events,1:no-recurrence-events,+,0.661,0
2,1:no-recurrence-events,1:no-recurrence-events,,0.895,12
3,1:no-recurrence-events,1:no-recurrence-events,,0.994,26
4,1:no-recurrence-events,2:recurrence-events,+,0.714,28
5,2:recurrence-events,2:recurrence-events,,0.537,29
6,1:no-recurrence-events,1:no-recurrence-events,,0.739,35
7,1:no-recurrence-events,1:no-recurrence-events,,0.987,36
8,1:no-recurrence-events,2:recurrence-events,+,0.768,41
9,1:no-recurrence-events,1:no-recurrence-events,,0.543,51
10,1:no-recurrence-events,1:no-recurrence-events,,0.581,61
11,1:no-recurrence-events,1:no-recurrence-events,,0.927,65
12,2:recurrence-events,2:recurrence-events,,0.771,74
13,1:no-recurrence-events,1:no-recurrence-events,,0.787,76
14,1:no-recurrence-events,1:no-recurrence-events,,0.785,85
15,1:no-recurrence-events,1:no-recurrence-events,,0.831,95
16,2:recurrence-events,1:no-recurrence-events,+,0.829,96
17,2:recurrence-events,2:recurrence-events,,0.528,98
18,2:recurrence-events,2:recurrence-events,,0.549,100
19,1:no-recurrence-events,1:no-recurrence-events,,0.738,104
20,2:recurrence-events,1:no-recurrence-events,+,0.737,107
21,1:no-recurrence-events,1:no-recurrence-events,,0.973,115
22,1:no-recurrence-events,2:recurrence-events,+,0.542,118
23,1:no-recurrence-events,1:no-recurrence-events,,0.877,127
24,1:no-recurrence-events,1:no-recurrence-events,,0.911,136
25,1:no-recurrence-events,1:no-recurrence-events,,0.884,137
26,2:recurrence-events,2:recurrence-events,,0.792,140
27,1:no-recurrence-events,1:no-recurrence-events,,0.89,141
28,2:recurrence-events,1:no-recurrence-events,+,0.735,142
29,2:recurrence-events,1:no-recurrence-events,+,0.838,150
30,2:recurrence-events,1:no-recurrence-events,+,0.502,157
31,1:no-recurrence-events,1:no-recurrence-events,,0.991,158
32,1:no-recurrence-events,1:no-recurrence-events,,0.803,168
33,1:no-recurrence-events,1:no-recurrence-events,,0.946,172
34,1:no-recurrence-events,1:no-recurrence-events,,0.686,176
35,2:recurrence-events,1:no-recurrence-events,+,0.895,178
36,1:no-recurrence-events,1:no-recurrence-events,,0.516,179
37,1:no-recurrence-events,1:no-recurrence-events,,0.786,180
38,2:recurrence-events,1:no-recurrence-events,+,0.509,183
39,1:no-recurrence-events,2:recurrence-events,+,0.661,186
40,2:recurrence-events,2:recurrence-events,,0.71,192
41,1:no-recurrence-events,1:no-recurrence-events,,0.91,194
42,1:no-recurrence-events,1:no-recurrence-events,,0.598,195
43,2:recurrence-events,1:no-recurrence-events,+,0.753,210
44,2:recurrence-events,1:no-recurrence-events,+,0.653,216
45,1:no-recurrence-events,1:no-recurrence-events,,0.942,223
46,1:no-recurrence-events,1:no-recurrence-events,,0.796,225
47,1:no-recurrence-events,1:no-recurrence-events,,0.664,226
48,1:no-recurrence-events,1:no-recurrence-events,,0.984,231
49,2:recurrence-events,1:no-recurrence-events,+,0.567,238
50,2:recurrence-events,2:recurrence-events,,0.506,239
51,1:no-recurrence-events,1:no-recurrence-events,,0.808,242
52,1:no-recurrence-events,1:no-recurrence-events,,0.959,256
53,2:recurrence-events,2:recurrence-events,,0.699,263
54,1:no-recurrence-events,2:recurrence-events,+,0.634,266
55,1:no-recurrence-events,1:no-recurrence-events,,0.501,278
56,1:no-recurrence-events,1:no-recurrence-events,,0.644,279
57,1:no-recurrence-events,1:no-recurrence-events,,0.886,284

