inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.566,1
2,1:1,1:1,,0.542,13
3,1:1,1:1,,0.725,20
4,1:1,2:2,+,0.562,21
5,1:1,1:1,,0.666,34
6,2:2,1:1,+,0.626,43
7,2:2,1:1,+,0.608,48
8,2:2,2:2,,0.838,49
9,2:2,2:2,,0.517,50
10,2:2,2:2,,0.784,52
11,2:2,2:2,,0.724,53
12,2:2,2:2,,0.657,54
13,2:2,2:2,,0.503,58
14,1:1,1:1,,0.571,71
15,2:2,2:2,,0.544,80
16,2:2,2:2,,0.514,87
17,1:1,1:1,,0.677,88
18,1:1,2:2,+,0.605,91
19,2:2,1:1,+,0.523,99
20,1:1,2:2,+,0.586,102
21,1:1,2:2,+,0.753,105
22,1:1,1:1,,0.65,106
23,2:2,2:2,,0.688,121
24,1:1,1:1,,0.581,130
25,2:2,2:2,,0.563,134
26,1:1,2:2,+,0.519,149
27,2:2,1:1,+,0.555,151
28,2:2,1:1,+,0.604,160
29,2:2,2:2,,0.59,161
30,1:1,2:2,+,0.519,166
31,1:1,1:1,,0.589,169
32,1:1,2:2,+,0.816,174
33,2:2,1:1,+,0.575,187
34,1:1,2:2,+,0.855,188
35,1:1,2:2,+,0.874,189
36,1:1,1:1,,0.533,190
37,1:1,2:2,+,0.502,191
38,1:1,2:2,+,0.535,201
39,1:1,1:1,,0.626,205
40,1:1,1:1,,0.527,207
41,1:1,1:1,,0.723,212
42,1:1,1:1,,0.687,214
43,2:2,1:1,+,0.754,217
44,2:2,2:2,,0.532,235
45,2:2,1:1,+,0.677,236
46,2:2,2:2,,0.647,241
47,1:1,2:2,+,0.852,243
48,2:2,2:2,,0.861,251
49,2:2,1:1,+,0.591,252
50,1:1,2:2,+,0.596,257
51,1:1,2:2,+,0.672,259
52,2:2,2:2,,0.584,263
53,2:2,2:2,,0.603,264
54,2:2,2:2,,0.516,269
55,2:2,2:2,,0.555,270
56,1:1,2:2,+,0.529,273
57,2:2,2:2,,0.814,276
58,2:2,2:2,,0.961,293
59,2:2,2:2,,0.898,306
60,1:1,1:1,,0.666,308
61,1:1,1:1,,0.664,313
62,1:1,1:1,,0.635,314
63,1:1,2:2,+,0.95,315
64,2:2,2:2,,0.979,330
65,2:2,1:1,+,0.583,331
66,2:2,1:1,+,0.662,336
67,2:2,2:2,,0.865,339
68,1:1,1:1,,0.568,343
69,1:1,1:1,,0.523,344

