inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.63,1
2,1:band,2:noband,+,0.63,13
3,2:noband,2:noband,,0.63,20
4,2:noband,2:noband,,0.63,21
5,1:band,2:noband,+,0.63,34
6,2:noband,2:noband,,0.63,43
7,2:noband,2:noband,,0.63,49
8,1:band,2:noband,+,0.63,50
9,2:noband,2:noband,,0.63,52
10,2:noband,2:noband,,0.63,53
11,2:noband,2:noband,,0.63,54
12,1:band,2:noband,+,0.63,58
13,2:noband,2:noband,,0.63,71
14,2:noband,2:noband,,0.63,80
15,1:band,2:noband,+,0.63,87
16,2:noband,2:noband,,0.63,88
17,2:noband,2:noband,,0.63,91
18,2:noband,2:noband,,0.63,99
19,2:noband,2:noband,,0.63,102
20,1:band,2:noband,+,0.63,105
21,1:band,2:noband,+,0.63,106
22,1:band,2:noband,+,0.63,121
23,2:noband,2:noband,,0.63,130
24,2:noband,2:noband,,0.63,134
25,2:noband,2:noband,,0.63,160
26,2:noband,2:noband,,0.63,161
27,1:band,2:noband,+,0.63,166
28,1:band,2:noband,+,0.63,169
29,2:noband,2:noband,,0.63,174
30,1:band,2:noband,+,0.63,187
31,1:band,2:noband,+,0.63,189
32,1:band,2:noband,+,0.63,190
33,1:band,2:noband,+,0.63,191
34,2:noband,2:noband,,0.63,201
35,2:noband,2:noband,,0.63,205
36,2:noband,2:noband,,0.63,207
37,2:noband,2:noband,,0.63,212
38,2:noband,2:noband,,0.63,214
39,2:noband,2:noband,,0.63,216
40,2:noband,2:noband,,0.63,217
41,1:band,2:noband,+,0.63,236
42,1:band,2:noband,+,0.63,241
43,2:noband,2:noband,,0.63,243
44,2:noband,2:noband,,0.63,251
45,1:band,2:noband,+,0.63,252
46,2:noband,2:noband,,0.63,259
47,2:noband,2:noband,,0.63,263
48,2:noband,2:noband,,0.63,264
49,2:noband,2:noband,,0.63,269
50,2:noband,2:noband,,0.63,270
51,2:noband,2:noband,,0.63,273
52,1:band,2:noband,+,0.63,276
53,2:noband,2:noband,,0.63,279
54,2:noband,2:noband,,0.63,295
55,2:noband,2:noband,,0.63,303
56,2:noband,2:noband,,0.63,306
57,1:band,2:noband,+,0.63,308
58,1:band,2:noband,+,0.63,309
59,2:noband,2:noband,,0.63,313
60,2:noband,1:band,+,0.5,315
61,2:noband,2:noband,,0.63,319
62,2:noband,2:noband,,0.63,328
63,2:noband,2:noband,,0.63,330
64,1:band,2:noband,+,0.63,337
65,1:band,1:band,,0.5,339
66,2:noband,2:noband,,0.63,343
67,2:noband,2:noband,,0.63,345
68,2:noband,2:noband,,0.63,350
69,1:band,2:noband,+,0.63,359
70,1:band,2:noband,+,0.63,363
71,1:band,2:noband,+,1,366
72,2:noband,2:noband,,0.63,372
73,1:band,2:noband,+,0.63,385
74,1:band,1:band,,1,387
75,2:noband,2:noband,,0.63,389
76,2:noband,2:noband,,0.63,401
77,1:band,2:noband,+,0.63,409
78,2:noband,2:noband,,0.63,413
79,1:band,2:noband,+,0.63,419
80,2:noband,2:noband,,0.63,427
81,1:band,2:noband,+,0.63,430
82,2:noband,2:noband,,0.63,435
83,2:noband,2:noband,,0.63,443
84,2:noband,2:noband,,0.63,445
85,2:noband,2:noband,,0.63,451
86,1:band,2:noband,+,0.63,454
87,1:band,2:noband,+,0.63,458
88,1:band,2:noband,+,0.63,459
89,1:band,2:noband,+,0.63,463
90,1:band,1:band,,1,466
91,1:band,2:noband,+,0.63,474
92,1:band,2:noband,+,0.63,475
93,1:band,2:noband,+,0.63,476
94,1:band,2:noband,+,0.63,480
95,1:band,2:noband,+,0.63,484
96,1:band,2:noband,+,0.63,487
97,1:band,2:noband,+,0.63,491
98,1:band,2:noband,+,0.63,501
99,1:band,2:noband,+,0.63,503
100,1:band,2:noband,+,0.63,504
101,1:band,2:noband,+,0.63,505
102,1:band,2:noband,+,0.63,507
103,1:band,2:noband,+,0.63,510
104,1:band,2:noband,+,0.63,520
105,1:band,2:noband,+,0.63,525
106,1:band,2:noband,+,0.63,531
107,1:band,2:noband,+,0.63,534
108,1:band,2:noband,+,0.63,537

