inst#,actual,predicted,error,prediction,ID
1,1:yes,2:no,+,0.78,6
2,1:yes,1:yes,,0.778,7
3,1:yes,1:yes,,0.605,10
4,2:no,1:yes,+,1,16
5,2:no,1:yes,+,0.981,17
6,1:yes,2:no,+,0.908,18
7,2:no,1:yes,+,0.961,19
8,1:yes,1:yes,,0.929,24
9,1:yes,1:yes,,0.807,31
10,2:no,1:yes,+,0.849,36
11,1:yes,1:yes,,0.998,59
12,2:no,2:no,,0.962,60
13,1:yes,2:no,+,0.906,66
14,1:yes,1:yes,,0.998,75
15,1:yes,1:yes,,0.995,79
16,1:yes,2:no,+,0.755,81
17,1:yes,1:yes,,1,84
18,1:yes,1:yes,,0.993,103
19,1:yes,1:yes,,0.978,104
20,1:yes,1:yes,,0.988,110
21,1:yes,2:no,+,0.861,111
22,1:yes,2:no,+,0.508,113
23,1:yes,2:no,+,0.933,116
24,1:yes,1:yes,,0.536,118
25,1:yes,2:no,+,0.784,132
26,2:no,2:no,,0.989,139
27,2:no,2:no,,0.876,140
28,1:yes,2:no,+,0.889,145
29,1:yes,1:yes,,0.61,147
30,1:yes,1:yes,,0.998,148
31,1:yes,1:yes,,0.985,157
32,2:no,2:no,,0.917,158
33,1:yes,1:yes,,0.828,163
34,2:no,2:no,,0.997,167
35,1:yes,1:yes,,0.942,168
36,1:yes,1:yes,,1,173
37,2:no,2:no,,0.754,181
38,1:yes,1:yes,,1,182
39,2:no,2:no,,0.997,183
40,1:yes,2:no,+,0.511,192
41,2:no,2:no,,0.998,198
42,2:no,2:no,,0.998,199
43,2:no,2:no,,0.999,209
44,1:yes,1:yes,,0.947,210
45,1:yes,2:no,+,0.804,218
46,1:yes,1:yes,,0.997,222
47,1:yes,2:no,+,0.635,223
48,1:yes,1:yes,,0.957,233
49,2:no,2:no,,0.989,234
50,1:yes,1:yes,,1,248
51,2:no,2:no,,0.849,249
52,2:no,2:no,,0.967,262
53,2:no,2:no,,0.986,266
54,1:yes,1:yes,,1,275
55,2:no,2:no,,1,278
56,1:yes,1:yes,,0.989,282
57,2:no,2:no,,0.997,284
58,2:no,2:no,,0.972,287
59,1:yes,2:no,+,0.961,289
60,2:no,2:no,,0.993,301
61,1:yes,1:yes,,0.951,302
62,2:no,2:no,,0.99,307
63,1:yes,1:yes,,0.875,316
64,1:yes,1:yes,,0.998,321
65,1:yes,1:yes,,1,323
66,1:yes,1:yes,,1,324
67,2:no,2:no,,0.983,326
68,2:no,2:no,,0.558,334
69,1:yes,2:no,+,0.891,349
70,2:no,2:no,,0.996,352
71,1:yes,2:no,+,0.667,356
72,1:yes,1:yes,,0.933,357
73,1:yes,1:yes,,0.894,359
74,1:yes,2:no,+,0.956,363

