inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.874,15
2,1:1,1:1,,0.71,23
3,1:1,1:1,,0.96,29
4,1:1,2:2,+,0.79,30
5,1:1,1:1,,0.911,32
6,1:1,3:3,+,0.45,43
7,1:1,1:1,,0.5,44
8,1:1,1:1,,0.99,49
9,1:1,2:2,+,0.743,51
10,1:1,2:2,+,0.406,56
11,1:1,1:1,,0.89,58
12,1:1,3:3,+,0.446,59
13,1:1,1:1,,0.841,63
14,1:1,1:1,,0.829,65
15,1:1,1:1,,0.611,67
16,1:1,1:1,,0.89,70
17,1:1,1:1,,0.88,76
18,1:1,1:1,,0.81,78
19,1:1,1:1,,0.65,81
20,1:1,3:3,+,0.661,99
21,1:1,1:1,,0.742,101
22,1:1,3:3,+,0.438,107
23,1:1,2:2,+,0.425,111
24,1:1,1:1,,0.6,115
25,1:1,1:1,,0.634,123
26,1:1,1:1,,0.885,128
27,1:1,1:1,,0.87,141
28,1:1,1:1,,0.54,163
29,1:1,1:1,,0.92,168
30,1:1,1:1,,0.937,175
31,1:1,1:1,,0.699,184
32,1:1,1:1,,0.714,192
33,1:1,1:1,,0.891,196
34,1:1,1:1,,0.507,198
35,1:1,2:2,+,0.585,203
36,1:1,3:3,+,0.654,208
37,1:1,3:3,+,0.51,218
38,1:1,1:1,,0.766,220
39,1:1,3:3,+,0.588,231
40,1:1,1:1,,0.684,233
41,1:1,1:1,,0.502,236
42,1:1,3:3,+,0.5,237
43,1:1,3:3,+,0.75,239
44,1:1,1:1,,0.728,240
45,1:1,3:3,+,0.703,244
46,1:1,3:3,+,0.851,247
47,1:1,1:1,,0.74,259
48,1:1,1:1,,0.79,261
49,1:1,1:1,,0.536,270
50,1:1,1:1,,0.69,271
51,1:1,3:3,+,0.522,274
52,1:1,1:1,,0.767,275
53,1:1,1:1,,0.868,277
54,1:1,1:1,,0.795,289
55,1:1,1:1,,0.7,297
56,1:1,1:1,,0.513,303
57,1:1,1:1,,0.953,306
58,1:1,3:3,+,0.603,309
59,1:1,3:3,+,0.633,310
60,1:1,1:1,,0.665,316
61,1:1,1:1,,0.819,322
62,1:1,3:3,+,0.563,324
63,1:1,3:3,+,0.569,332
64,1:1,1:1,,0.501,339
65,1:1,1:1,,0.95,342
66,1:1,3:3,+,0.749,344
67,1:1,1:1,,0.903,350
68,1:1,1:1,,0.93,351
69,1:1,1:1,,0.698,353
70,1:1,1:1,,0.477,354
71,1:1,1:1,,0.966,358
72,1:1,2:2,+,0.703,361
73,1:1,3:3,+,0.557,363
74,1:1,1:1,,0.93,365
75,1:1,3:3,+,0.872,367
76,1:1,1:1,,0.61,371
77,1:1,1:1,,0.97,374
78,1:1,1:1,,0.675,381
79,1:1,1:1,,0.88,394
80,1:1,1:1,,0.586,398
81,1:1,1:1,,0.487,405
82,1:1,1:1,,0.677,411
83,2:2,2:2,,0.81,415
84,2:2,3:3,+,0.534,416
85,2:2,1:1,+,0.625,422
86,2:2,3:3,+,0.6,423
87,2:2,3:3,+,0.436,425
88,2:2,2:2,,0.736,426
89,2:2,1:1,+,0.454,427
90,2:2,3:3,+,0.791,428
91,2:2,3:3,+,0.496,429
92,2:2,3:3,+,0.456,430
93,2:2,3:3,+,0.49,432
94,2:2,1:1,+,0.471,433
95,2:2,1:1,+,0.901,439
96,2:2,3:3,+,0.608,451
97,2:2,2:2,,0.647,462
98,2:2,3:3,+,0.773,464
99,2:2,2:2,,0.643,478
100,2:2,1:1,+,0.41,479
101,2:2,1:1,+,0.569,482
102,2:2,2:2,,0.696,486
103,2:2,2:2,,0.554,493
104,2:2,3:3,+,0.796,494
105,2:2,3:3,+,0.543,497
106,2:2,1:1,+,0.458,506
107,2:2,3:3,+,0.423,522
108,2:2,3:3,+,0.475,526
109,2:2,2:2,,0.89,528
110,2:2,3:3,+,0.738,534
111,2:2,1:1,+,0.573,535
112,2:2,2:2,,0.415,538
113,2:2,2:2,,0.551,543
114,2:2,3:3,+,0.683,549
115,2:2,2:2,,0.52,551
116,2:2,3:3,+,0.89,560
117,2:2,1:1,+,0.476,567
118,2:2,3:3,+,0.83,570
119,2:2,1:1,+,0.917,573
120,2:2,1:1,+,0.512,578
121,2:2,1:1,+,0.67,582
122,2:2,3:3,+,0.514,583
123,2:2,2:2,,0.553,584
124,2:2,3:3,+,0.895,588
125,2:2,1:1,+,0.528,591
126,2:2,2:2,,0.84,596
127,2:2,3:3,+,0.84,601
128,2:2,1:1,+,0.77,602
129,2:2,1:1,+,0.47,605
130,2:2,2:2,,0.591,613
131,2:2,2:2,,0.64,618
132,2:2,3:3,+,0.645,620
133,2:2,2:2,,0.85,628
134,2:2,3:3,+,0.674,629
135,3:3,3:3,,0.473,649
136,3:3,3:3,,0.735,654
137,3:3,1:1,+,0.91,660
138,3:3,3:3,,0.664,668
139,3:3,1:1,+,0.627,674
140,3:3,2:2,+,0.61,677
141,3:3,2:2,+,0.477,678
142,3:3,1:1,+,0.54,680
143,3:3,2:2,+,0.754,682
144,3:3,3:3,,0.64,701
145,3:3,1:1,+,0.828,705
146,3:3,1:1,+,0.6,710
147,3:3,3:3,,0.611,720
148,3:3,3:3,,0.433,722
149,3:3,1:1,+,0.732,724
150,3:3,3:3,,0.583,737
151,3:3,1:1,+,0.68,741
152,3:3,2:2,+,0.467,752
153,3:3,1:1,+,0.671,754
154,3:3,2:2,+,0.754,755
155,3:3,3:3,,0.992,764
156,3:3,2:2,+,0.72,767
157,3:3,3:3,,0.841,770
158,3:3,1:1,+,0.576,771
159,3:3,2:2,+,0.67,778
160,3:3,2:2,+,0.56,780
161,3:3,1:1,+,0.438,787
162,3:3,1:1,+,0.614,802
163,3:3,3:3,,0.781,807
164,3:3,3:3,,0.712,810
165,3:3,1:1,+,0.805,812
166,3:3,2:2,+,0.69,817
167,3:3,3:3,,0.605,818
168,3:3,2:2,+,0.659,838
169,3:3,1:1,+,0.643,843
170,3:3,1:1,+,0.685,844
171,3:3,1:1,+,0.489,846
172,3:3,3:3,,0.707,852
173,3:3,3:3,,0.56,859
174,3:3,3:3,,0.41,861
175,3:3,1:1,+,0.835,865
176,3:3,3:3,,0.628,869
177,3:3,1:1,+,0.712,873
178,3:3,3:3,,0.528,874
179,3:3,1:1,+,0.727,882
180,3:3,3:3,,0.463,886
181,3:3,1:1,+,0.71,889
182,3:3,1:1,+,0.557,893
183,3:3,3:3,,0.51,904
184,3:3,2:2,+,0.73,916
185,3:3,2:2,+,0.363,918
186,3:3,3:3,,0.68,922
187,3:3,1:1,+,0.457,923
188,3:3,3:3,,0.423,924
189,3:3,3:3,,0.711,925
190,3:3,1:1,+,0.697,926
191,3:3,3:3,,0.526,931
192,3:3,1:1,+,0.37,937
193,3:3,3:3,,0.593,939
194,3:3,1:1,+,0.936,944
195,3:3,1:1,+,0.738,946
196,3:3,3:3,,0.747,948
197,3:3,1:1,+,0.541,949
198,3:3,3:3,,0.858,962
199,3:3,1:1,+,0.722,965
200,3:3,3:3,,0.81,966
201,3:3,3:3,,0.385,978
202,3:3,3:3,,0.502,983
203,3:3,3:3,,0.98,984
204,3:3,2:2,+,0.646,987
205,3:3,3:3,,0.913,997
206,1:1,1:1,,0.968,1022
207,1:1,3:3,+,0.85,1024
208,1:1,1:1,,0.95,1031
209,1:1,1:1,,0.89,1032
210,1:1,1:1,,0.56,1034
211,1:1,1:1,,0.933,1042
212,1:1,1:1,,0.944,1043
213,1:1,1:1,,0.9,1046
214,1:1,1:1,,0.853,1047
215,1:1,1:1,,0.94,1052
216,1:1,3:3,+,0.71,1053
217,1:1,1:1,,0.568,1058
218,1:1,3:3,+,0.696,1061
219,1:1,1:1,,0.653,1065
220,1:1,2:2,+,0.617,1068
221,1:1,1:1,,0.888,1085
222,1:1,3:3,+,0.85,1092
223,1:1,3:3,+,0.553,1096
224,1:1,3:3,+,0.447,1098
225,1:1,1:1,,0.483,1102
226,1:1,1:1,,0.731,1108
227,1:1,3:3,+,0.636,1110
228,1:1,2:2,+,0.47,1111
229,1:1,3:3,+,0.385,1118
230,1:1,1:1,,0.782,1119
231,1:1,1:1,,0.488,1131
232,1:1,1:1,,0.94,1133
233,1:1,1:1,,0.692,1140
234,1:1,1:1,,0.904,1141
235,1:1,2:2,+,0.573,1144
236,1:1,1:1,,0.58,1148
237,1:1,3:3,+,0.507,1149
238,1:1,3:3,+,0.364,1157
239,1:1,1:1,,0.695,1163
240,1:1,1:1,,0.467,1166
241,1:1,3:3,+,0.508,1169
242,1:1,1:1,,1,1170
243,1:1,1:1,,0.835,1181
244,1:1,3:3,+,0.421,1185
245,1:1,1:1,,0.89,1187
246,1:1,2:2,+,0.64,1188
247,1:1,2:2,+,0.649,1197
248,1:1,2:2,+,0.79,1199
249,1:1,3:3,+,0.59,1200
250,1:1,1:1,,0.975,1202
251,1:1,2:2,+,0.792,1209
252,1:1,2:2,+,0.597,1210
253,1:1,3:3,+,0.605,1212
254,2:2,2:2,,0.471,1216
255,2:2,3:3,+,0.62,1220
256,2:2,2:2,,0.567,1226
257,2:2,1:1,+,0.612,1230
258,2:2,2:2,,0.467,1231
259,2:2,1:1,+,0.964,1236
260,2:2,1:1,+,0.755,1242
261,2:2,3:3,+,0.744,1249
262,2:2,3:3,+,0.674,1251
263,2:2,3:3,+,0.566,1253
264,2:2,1:1,+,0.47,1259
265,2:2,3:3,+,0.676,1261
266,2:2,1:1,+,0.68,1262
267,2:2,2:2,,1,1270
268,2:2,3:3,+,0.554,1277
269,2:2,3:3,+,0.776,1284
270,2:2,3:3,+,0.48,1296
271,2:2,2:2,,0.541,1300
272,2:2,3:3,+,0.658,1314
273,3:3,1:1,+,0.716,1322
274,3:3,3:3,,0.698,1323
275,3:3,3:3,,0.85,1334
276,3:3,1:1,+,0.532,1346
277,3:3,1:1,+,0.815,1350
278,3:3,1:1,+,0.657,1351
279,3:3,3:3,,0.885,1358
280,3:3,3:3,,0.72,1371
281,3:3,3:3,,0.77,1380
282,3:3,3:3,,0.543,1404
283,3:3,1:1,+,0.486,1406
284,3:3,3:3,,0.74,1409
285,3:3,3:3,,0.613,1414
286,3:3,2:2,+,0.534,1422
287,3:3,3:3,,0.516,1426
288,3:3,2:2,+,0.63,1433
289,3:3,3:3,,0.802,1444
290,3:3,3:3,,0.581,1455
291,3:3,1:1,+,0.518,1461
292,3:3,3:3,,0.62,1462
293,3:3,3:3,,0.864,1463
294,3:3,2:2,+,0.801,1467
295,3:3,1:1,+,0.436,1468

