inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.626,11
2,1:good,1:good,,0.82,12
3,2:bad,2:bad,,0.626,15
4,2:bad,2:bad,,0.741,18
5,1:good,1:good,,0.82,19
6,1:good,1:good,,0.82,22
7,1:good,1:good,,0.82,24
8,1:good,1:good,,0.82,38
9,1:good,1:good,,0.82,42
10,1:good,2:bad,+,0.626,43
11,1:good,1:good,,0.82,46
12,1:good,1:good,,0.82,50
13,1:good,1:good,,0.82,51
14,1:good,1:good,,0.82,57
15,1:good,1:good,,0.82,61
16,2:bad,1:good,+,0.82,68
17,2:bad,2:bad,,0.626,74
18,1:good,1:good,,0.82,75
19,1:good,2:bad,+,0.626,83
20,2:bad,1:good,+,0.82,89
21,2:bad,1:good,+,0.82,92
22,1:good,1:good,,0.82,93
23,1:good,1:good,,0.82,94
24,1:good,1:good,,0.82,100
25,1:good,1:good,,0.82,104
26,2:bad,1:good,+,0.82,113
27,1:good,1:good,,0.82,114
28,2:bad,2:bad,,0.626,116
29,1:good,1:good,,0.82,117
30,2:bad,1:good,+,0.82,124
31,1:good,1:good,,0.82,126
32,1:good,2:bad,+,0.626,142
33,1:good,1:good,,0.82,149
34,1:good,2:bad,+,0.741,153
35,1:good,2:bad,+,0.741,154
36,1:good,2:bad,+,0.7,163
37,1:good,1:good,,0.82,167
38,2:bad,1:good,+,0.82,175
39,1:good,1:good,,0.82,176
40,1:good,1:good,,0.82,177
41,1:good,1:good,,0.82,178
42,1:good,2:bad,+,0.626,179
43,2:bad,2:bad,,0.626,182
44,2:bad,1:good,+,0.82,188
45,2:bad,1:good,+,0.82,195
46,2:bad,1:good,+,0.82,203
47,1:good,1:good,,0.82,222
48,1:good,1:good,,0.82,223
49,2:bad,1:good,+,0.82,236
50,1:good,1:good,,0.82,245
51,1:good,1:good,,0.82,248
52,2:bad,1:good,+,0.82,257
53,1:good,1:good,,0.82,263
54,1:good,1:good,,0.82,264
55,2:bad,1:good,+,0.82,268
56,1:good,1:good,,0.82,271
57,1:good,2:bad,+,0.741,272
58,2:bad,1:good,+,0.82,278
59,1:good,1:good,,0.82,284
60,1:good,2:bad,+,0.626,285
61,1:good,2:bad,+,0.741,287
62,2:bad,1:good,+,0.82,304
63,2:bad,1:good,+,0.82,320
64,1:good,1:good,,0.82,324
65,1:good,1:good,,0.82,329
66,2:bad,1:good,+,0.82,335
67,1:good,1:good,,0.82,336
68,1:good,2:bad,+,0.626,338
69,1:good,2:bad,+,0.7,340
70,1:good,2:bad,+,0.626,341
71,2:bad,2:bad,,0.7,349
72,2:bad,1:good,+,0.82,353
73,1:good,1:good,,0.82,354
74,1:good,1:good,,0.82,356
75,1:good,2:bad,+,0.7,360
76,1:good,2:bad,+,0.626,367
77,2:bad,2:bad,,0.626,368
78,1:good,1:good,,0.82,369
79,2:bad,2:bad,,0.626,375
80,1:good,1:good,,0.82,383
81,1:good,1:good,,0.82,390
82,1:good,1:good,,0.82,393
83,1:good,2:bad,+,0.741,395
84,1:good,1:good,,0.82,396
85,1:good,1:good,,0.82,399
86,1:good,1:good,,0.82,407
87,2:bad,1:good,+,0.82,409
88,2:bad,1:good,+,0.82,412
89,2:bad,1:good,+,0.82,416
90,1:good,2:bad,+,0.626,417
91,1:good,1:good,,0.82,426
92,2:bad,2:bad,,0.741,431
93,1:good,1:good,,0.82,433
94,1:good,1:good,,0.82,434
95,2:bad,1:good,+,0.82,443
96,2:bad,1:good,+,0.82,444
97,2:bad,2:bad,,0.626,446
98,1:good,1:good,,0.82,447
99,1:good,1:good,,0.82,456
100,2:bad,1:good,+,0.82,457
101,1:good,1:good,,0.82,467
102,2:bad,1:good,+,0.82,470
103,1:good,1:good,,0.82,473
104,1:good,1:good,,0.82,483
105,1:good,1:good,,0.82,487
106,1:good,1:good,,0.82,497
107,2:bad,1:good,+,0.82,507
108,1:good,1:good,,0.82,512
109,1:good,1:good,,0.82,516
110,1:good,1:good,,0.82,518
111,1:good,2:bad,+,0.741,525
112,2:bad,1:good,+,0.82,531
113,1:good,1:good,,0.82,533
114,1:good,1:good,,0.82,537
115,2:bad,2:bad,,0.626,538
116,1:good,1:good,,0.82,539
117,2:bad,2:bad,,0.626,545
118,1:good,1:good,,0.82,551
119,2:bad,2:bad,,0.626,558
120,1:good,1:good,,0.82,568
121,2:bad,2:bad,,0.626,569
122,1:good,1:good,,0.82,572
123,1:good,1:good,,0.82,582
124,2:bad,2:bad,,0.626,585
125,1:good,1:good,,0.82,591
126,2:bad,1:good,+,0.82,593
127,2:bad,1:good,+,0.82,597
