inst#,actual,predicted,error,prediction,ID
1,6:6,6:6,,0.976,1
2,6:6,6:6,,0.979,13
3,1:1,1:1,,0.962,20
4,1:1,10:10,+,0.671,21
5,4:4,1:1,+,0.977,34
6,1:1,2:2,+,0.964,43
7,6:6,2:2,+,0.445,48
8,1:1,1:1,,0.943,49
9,1:1,10:10,+,0.752,50
10,10:10,10:10,,0.981,52
11,16:16,10:10,+,1,53
12,16:16,2:2,+,1,54
13,6:6,10:10,+,0.647,58
14,16:16,1:1,+,0.849,71
15,1:1,1:1,,0.94,80
16,4:4,15:15,+,0.391,87
17,9:9,9:9,,1,88
18,4:4,1:1,+,0.92,91
19,1:1,2:2,+,0.885,99
20,1:1,16:16,+,1,102
21,4:4,4:4,,0.765,105
22,6:6,3:3,+,0.904,106
23,1:1,1:1,,0.966,121
24,1:1,1:1,,0.957,130
25,10:10,10:10,,0.653,134
26,10:10,5:5,+,1,149
27,1:1,1:1,,0.96,151
28,1:1,10:10,+,0.949,160
29,1:1,2:2,+,0.888,161
30,1:1,1:1,,0.943,166
31,4:4,10:10,+,0.618,169
32,15:15,1:1,+,0.938,174
33,2:2,16:16,+,0.458,187
34,14:14,2:2,+,0.895,188
35,9:9,9:9,,1,189
36,1:1,4:4,+,0.692,190
37,1:1,1:1,,0.937,191
38,1:1,1:1,,0.914,201
39,1:1,1:1,,0.942,205
40,9:9,9:9,,1,207
41,2:2,2:2,,0.89,212
42,4:4,1:1,+,0.915,214
43,15:15,3:3,+,0.921,217
44,2:2,2:2,,0.901,235
45,1:1,2:2,+,0.939,241
46,15:15,4:4,+,0.543,243
47,4:4,4:4,,1,251
48,3:3,3:3,,0.916,252
49,3:3,3:3,,0.917,257
50,2:2,10:10,+,0.717,259
51,1:1,1:1,,0.939,263
52,1:1,1:1,,0.93,264
53,1:1,1:1,,0.961,269
54,1:1,1:1,,0.941,270
55,1:1,1:1,,0.912,273
56,1:1,1:1,,0.922,276
57,10:10,1:1,+,0.524,293
58,2:2,1:1,+,0.94,295
59,3:3,3:3,,0.91,303
60,16:16,3:3,+,0.925,306
61,2:2,5:5,+,1,308
62,7:7,1:1,+,0.93,309
63,10:10,10:10,,0.641,313
64,1:1,10:10,+,0.575,315
65,10:10,16:16,+,0.623,319
66,1:1,1:1,,0.55,328
67,1:1,1:1,,0.962,330
68,1:1,16:16,+,1,339
69,6:6,1:1,+,0.955,343
70,10:10,10:10,,0.937,344
71,1:1,1:1,,0.965,345
72,5:5,16:16,+,0.743,348
73,1:1,1:1,,0.937,350
74,2:2,15:15,+,0.551,359
75,10:10,10:10,,1,363
76,2:2,1:1,+,0.557,366
77,2:2,1:1,+,1,372
78,1:1,1:1,,0.938,385
79,5:5,5:5,,1,387
80,1:1,1:1,,0.94,413
81,1:1,1:1,,0.938,414
82,10:10,10:10,,0.928,427
83,16:16,10:10,+,0.942,429
84,1:1,2:2,+,0.904,434
85,1:1,1:1,,0.977,435
86,1:1,1:1,,0.923,436
87,1:1,1:1,,0.945,441
88,1:1,1:1,,0.935,444
89,10:10,16:16,+,0.544,448
90,1:1,1:1,,0.93,451

