inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.998,1
2,3:3,6:U,+,0.708,4
3,3:3,3:3,,0.892,13
4,3:3,3:3,,0.758,14
5,3:3,3:3,,0.736,20
6,3:3,3:3,,1,21
7,3:3,2:2,+,0.826,27
8,3:3,3:3,,0.931,32
9,3:3,5:5,+,0.83,34
10,5:5,5:5,,0.881,35
11,3:3,3:3,,0.543,40
12,3:3,3:3,,0.929,47
13,3:3,2:2,+,0.875,52
14,3:3,3:3,,0.991,58
15,3:3,3:3,,0.885,62
16,3:3,2:2,+,0.794,64
17,3:3,3:3,,0.998,71
18,3:3,3:3,,0.795,80
19,3:3,3:3,,1,85
20,3:3,3:3,,0.981,87
21,3:3,3:3,,0.831,91
22,3:3,3:3,,0.883,95
23,5:5,5:5,,0.948,98
24,2:2,2:2,,0.88,99
25,3:3,3:3,,0.625,102
26,3:3,3:3,,0.959,105
27,3:3,3:3,,0.929,106
28,3:3,3:3,,0.564,121
29,2:2,2:2,,0.395,128
30,3:3,2:2,+,0.501,130
31,3:3,3:3,,1,134
32,5:5,5:5,,0.942,138
33,3:3,3:3,,0.952,156
34,3:3,5:5,+,0.539,159
35,5:5,5:5,,0.987,160
36,3:3,3:3,,0.998,161
37,3:3,3:3,,0.596,166
38,3:3,3:3,,1,170
39,3:3,3:3,,0.712,187
40,6:U,6:U,,1,189
41,5:5,5:5,,0.923,191
42,3:3,3:3,,0.8,200
43,3:3,3:3,,0.993,201
44,3:3,2:2,+,0.643,205
45,3:3,3:3,,0.691,206
46,3:3,3:3,,0.96,214
47,3:3,3:3,,0.956,216
48,3:3,3:3,,1,217
49,3:3,3:3,,0.699,230
50,3:3,3:3,,0.987,240
51,3:3,3:3,,0.738,241
52,3:3,3:3,,0.923,242
53,3:3,6:U,+,0.885,243
54,3:3,3:3,,0.502,251
55,3:3,6:U,+,0.78,252
56,3:3,3:3,,0.662,269
57,3:3,3:3,,0.947,270
58,3:3,3:3,,0.989,273
59,6:U,6:U,,0.999,276
60,1:1,2:2,+,0.993,288
61,3:3,3:3,,0.986,295
62,3:3,2:2,+,1,308
63,3:3,3:3,,1,313
64,3:3,3:3,,0.983,315
65,6:U,6:U,,0.987,330
66,3:3,3:3,,0.988,337
67,3:3,3:3,,0.999,339
68,3:3,6:U,+,0.526,343
69,3:3,6:U,+,0.796,345
70,6:U,6:U,,1,366
71,3:3,3:3,,1,372
72,3:3,3:3,,0.999,378
73,3:3,3:3,,0.539,379
74,6:U,6:U,,0.998,385
75,2:2,3:3,+,0.703,387
76,3:3,2:2,+,0.999,389
77,3:3,3:3,,0.935,391
78,3:3,5:5,+,0.551,392
79,3:3,3:3,,0.614,397
80,3:3,3:3,,0.912,401
81,1:1,2:2,+,1,406
82,5:5,5:5,,0.995,413
83,3:3,3:3,,1,418
84,3:3,3:3,,1,427
85,3:3,3:3,,0.618,435
86,3:3,2:2,+,1,454
87,2:2,2:2,,0.859,455
88,5:5,5:5,,0.972,458
89,5:5,5:5,,0.991,459
90,3:3,3:3,,0.694,460
91,3:3,6:U,+,0.992,461
