inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.687,0
2,2:2,1:1,+,1,4
3,1:1,1:1,,0.964,8
4,1:1,2:2,+,0.95,11
5,1:1,1:1,,0.829,12
6,1:1,1:1,,0.965,14
7,1:1,1:1,,0.963,26
8,1:1,2:2,+,0.695,27
9,1:1,1:1,,0.804,28
10,1:1,2:2,+,0.686,32
11,2:2,2:2,,0.984,35
12,2:2,2:2,,0.953,36
13,2:2,2:2,,0.775,40
14,2:2,1:1,+,0.953,41
15,2:2,1:1,+,0.755,47
16,2:2,2:2,,0.698,51
17,2:2,2:2,,0.703,61
18,2:2,2:2,,0.878,62
19,1:1,2:2,+,0.688,64
20,1:1,2:2,+,0.701,89
21,1:1,2:2,+,0.808,95
22,2:2,1:1,+,0.792,98
23,2:2,2:2,,0.797,100
24,1:1,2:2,+,0.822,103
25,2:2,2:2,,1,123
26,2:2,2:2,,0.957,128
27,1:1,1:1,,0.902,131
28,2:2,1:1,+,0.892,135
29,2:2,2:2,,0.955,136
30,2:2,2:2,,1,138
31,1:1,1:1,,0.803,141
32,1:1,1:1,,1,142
33,2:2,1:1,+,1,150
34,2:2,2:2,,0.961,156
35,2:2,2:2,,0.696,159
36,2:2,2:2,,0.886,162
37,1:1,1:1,,0.887,170
38,1:1,1:1,,0.94,171
39,2:2,2:2,,0.929,178
40,2:2,2:2,,0.686,192
41,1:1,2:2,+,0.69,200
42,1:1,2:2,+,0.647,204
43,1:1,2:2,+,0.694,206
44,1:1,1:1,,1,213
45,1:1,1:1,,0.823,215
46,1:1,1:1,,1,216
47,2:2,1:1,+,0.831,218
48,2:2,2:2,,0.79,226
49,2:2,1:1,+,0.772,230
50,1:1,1:1,,0.963,246
51,1:1,1:1,,0.832,248
52,1:1,2:2,+,0.646,260
53,1:1,1:1,,0.802,271
54,2:2,1:1,+,0.899,280
55,2:2,2:2,,1,283
56,2:2,2:2,,0.748,285
57,2:2,1:1,+,0.796,287
58,2:2,2:2,,1,289
59,2:2,2:2,,0.894,294
60,2:2,2:2,,1,295
61,2:2,2:2,,0.799,296
62,2:2,2:2,,1,299
63,2:2,2:2,,0.877,300
64,1:1,1:1,,0.932,307
65,1:1,1:1,,1,309
66,1:1,2:2,+,0.945,316
67,2:2,2:2,,0.957,323
68,2:2,2:2,,0.887,338
69,2:2,2:2,,1,341

