inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.99,1
2,1:0,1:0,,0.99,8
3,1:0,1:0,,0.99,13
4,1:0,1:0,,0.99,14
5,1:0,1:0,,0.99,16
6,1:0,1:0,,0.99,20
7,1:0,1:0,,0.99,21
8,1:0,1:0,,0.99,26
9,1:0,1:0,,0.99,34
10,1:0,1:0,,0.99,37
11,1:0,1:0,,0.99,40
12,1:0,1:0,,0.99,53
13,1:0,1:0,,0.99,64
14,1:0,1:0,,0.99,87
15,1:0,1:0,,0.99,91
16,1:0,1:0,,0.99,95
17,1:0,1:0,,0.99,98
18,1:0,1:0,,0.99,103
19,1:0,1:0,,0.99,112
20,1:0,1:0,,0.99,121
21,1:0,1:0,,0.99,122
22,1:0,1:0,,0.99,130
23,1:0,1:0,,0.99,134
24,1:0,1:0,,0.99,143
25,1:0,1:0,,0.99,146
26,1:0,1:0,,0.99,150
27,1:0,1:0,,0.99,151
28,1:0,1:0,,0.99,152
29,1:0,1:0,,0.99,157
30,2:1,1:0,+,0.99,160
31,1:0,1:0,,0.99,161
32,1:0,1:0,,0.99,166
33,1:0,1:0,,0.99,186
34,1:0,1:0,,0.99,187
35,1:0,1:0,,0.99,189
36,1:0,1:0,,0.99,197
37,1:0,1:0,,0.99,200
38,1:0,1:0,,0.99,201
39,3:2,3:2,,0.955,202
40,1:0,1:0,,0.99,205
41,2:1,3:2,+,0.955,206
42,1:0,1:0,,0.99,207
43,1:0,1:0,,0.99,216
44,2:1,3:2,+,0.955,219
45,1:0,1:0,,0.99,225
46,1:0,1:0,,0.99,229
47,1:0,1:0,,0.99,230
48,1:0,1:0,,0.99,241
49,1:0,1:0,,0.99,246
50,1:0,1:0,,0.99,252
51,1:0,1:0,,0.99,253
52,1:0,1:0,,0.99,262
53,1:0,1:0,,0.99,269
54,1:0,1:0,,0.99,276
55,1:0,1:0,,0.99,279
56,1:0,1:0,,0.99,283
57,1:0,1:0,,0.99,288
58,1:0,1:0,,0.99,293
59,1:0,1:0,,0.99,295
60,1:0,1:0,,0.99,315
61,1:0,1:0,,0.99,317
62,1:0,1:0,,0.99,330
63,1:0,1:0,,0.99,337
64,1:0,1:0,,0.99,343
65,1:0,1:0,,0.99,345
66,1:0,1:0,,0.99,378
67,1:0,1:0,,0.99,379
68,1:0,1:0,,0.99,384
69,1:0,1:0,,0.99,385
70,1:0,1:0,,0.99,387
71,1:0,1:0,,0.99,391
72,1:0,1:0,,0.99,392
73,1:0,1:0,,0.99,397
74,1:0,1:0,,0.99,400
75,1:0,1:0,,0.99,401
76,1:0,1:0,,0.99,402
77,1:0,1:0,,0.99,403
78,1:0,1:0,,0.99,406
79,1:0,1:0,,0.99,418
80,1:0,1:0,,0.99,437
81,1:0,1:0,,0.99,441
82,1:0,1:0,,0.99,452
83,2:1,2:1,,1,455
84,1:0,1:0,,0.99,459
85,1:0,1:0,,0.99,463
86,1:0,1:0,,0.99,466
87,1:0,1:0,,0.99,469
88,1:0,1:0,,0.99,472
89,3:2,1:0,+,0.99,474
90,1:0,1:0,,0.99,476
91,1:0,1:0,,0.99,484
92,1:0,1:0,,0.99,488
93,1:0,1:0,,0.99,492
94,1:0,1:0,,0.99,502
95,1:0,1:0,,0.99,508
96,1:0,1:0,,0.99,509
97,1:0,1:0,,0.99,510
98,1:0,1:0,,0.99,520
99,1:0,1:0,,0.99,524
100,1:0,1:0,,0.99,540
101,1:0,1:0,,0.99,546
102,1:0,1:0,,0.99,550
103,1:0,1:0,,0.99,556
104,1:0,1:0,,0.99,562
105,2:1,2:1,,0.955,563
106,1:0,1:0,,0.99,564
107,1:0,1:0,,0.99,565
108,1:0,1:0,,0.99,577
109,1:0,1:0,,0.99,586
110,1:0,1:0,,0.99,592
111,1:0,1:0,,0.99,600
112,1:0,1:0,,0.99,608
113,1:0,1:0,,0.99,612
114,1:0,1:0,,0.99,623
115,1:0,1:0,,0.99,627
116,1:0,1:0,,0.99,632
117,1:0,1:0,,0.99,639
118,1:0,1:0,,0.99,640
119,1:0,1:0,,0.99,641
120,1:0,1:0,,0.99,642
121,2:1,2:1,,0.955,645
122,1:0,1:0,,0.99,646
123,2:1,1:0,+,0.99,647
124,1:0,1:0,,0.99,648
125,1:0,1:0,,0.99,658
126,1:0,1:0,,0.99,659
127,1:0,1:0,,0.99,663
128,1:0,1:0,,0.99,681
129,1:0,1:0,,0.99,683
130,1:0,1:0,,0.99,686
131,1:0,1:0,,0.99,687
132,1:0,3:2,+,0.833,698
133,1:0,1:0,,0.99,699
134,1:0,1:0,,0.99,702
135,1:0,1:0,,0.99,709
136,3:2,1:0,+,0.99,719
137,1:0,1:0,,0.99,725
138,1:0,1:0,,0.99,729
139,1:0,1:0,,0.99,742
140,2:1,1:0,+,0.99,747
141,1:0,1:0,,0.99,748
142,1:0,1:0,,0.99,749
143,1:0,1:0,,0.99,751
144,1:0,1:0,,0.99,763
145,1:0,1:0,,0.99,766
146,2:1,2:1,,0.955,769
147,1:0,1:0,,0.99,775
148,1:0,1:0,,0.99,776
149,1:0,1:0,,0.99,779
150,1:0,1:0,,0.99,791
151,1:0,1:0,,0.99,794
152,1:0,1:0,,0.99,795
153,1:0,1:0,,0.99,797
154,1:0,1:0,,0.99,800
155,3:2,1:0,+,0.99,804
156,1:0,1:0,,0.99,805
157,1:0,1:0,,0.99,815
158,1:0,1:0,,0.99,821
159,1:0,1:0,,0.99,831
160,1:0,1:0,,0.99,835
161,1:0,1:0,,0.99,840
162,1:0,1:0,,0.99,854
163,2:1,1:0,+,0.99,856
164,1:0,1:0,,0.99,860
165,1:0,1:0,,0.99,863
166,1:0,1:0,,0.99,870
167,1:0,1:0,,0.99,871
168,1:0,1:0,,0.99,877
169,1:0,1:0,,0.99,878
170,1:0,1:0,,0.99,880
171,1:0,1:0,,0.99,883
172,1:0,1:0,,0.99,891
173,1:0,1:0,,0.99,896
174,1:0,1:0,,0.99,897
175,1:0,1:0,,0.99,913
176,1:0,1:0,,0.99,928
177,1:0,1:0,,0.99,929
178,1:0,1:0,,0.99,951
179,1:0,1:0,,0.99,954
180,1:0,1:0,,0.99,955
181,1:0,1:0,,0.99,956
182,1:0,1:0,,0.99,957
183,1:0,2:1,+,0.8,959
184,1:0,1:0,,0.99,960
185,1:0,1:0,,0.99,972
186,1:0,1:0,,0.99,975
187,1:0,1:0,,0.99,981
188,1:0,1:0,,0.99,995
189,1:0,1:0,,0.99,1012
190,2:1,2:1,,0.8,1014
191,2:1,1:0,+,0.99,1016
192,1:0,1:0,,0.99,1017
193,1:0,1:0,,0.99,1019
194,1:0,1:0,,0.99,1020
195,1:0,1:0,,0.99,1021
196,1:0,1:0,,0.99,1025
197,1:0,1:0,,0.99,1028
198,1:0,1:0,,0.99,1038
199,2:1,2:1,,0.955,1044
200,1:0,1:0,,0.99,1045
201,1:0,1:0,,0.99,1051
202,1:0,1:0,,0.99,1056
203,1:0,1:0,,0.99,1059
204,2:1,2:1,,0.955,1060
205,1:0,1:0,,0.99,1064
206,1:0,1:0,,0.99,1069
207,1:0,1:0,,0.99,1071
208,1:0,1:0,,0.99,1072
209,1:0,1:0,,0.99,1076
210,1:0,2:1,+,1,1082
211,1:0,1:0,,0.99,1086
212,1:0,1:0,,0.99,1095
213,1:0,1:0,,0.99,1101
214,1:0,1:0,,0.99,1104
215,1:0,1:0,,0.99,1109
216,1:0,1:0,,0.99,1121
217,1:0,1:0,,0.99,1122
218,2:1,2:1,,0.955,1123
219,1:0,1:0,,0.99,1126
220,1:0,1:0,,0.99,1127
221,1:0,1:0,,0.99,1129
222,1:0,1:0,,0.99,1130
223,1:0,1:0,,0.99,1136
224,1:0,1:0,,0.99,1140
225,1:0,1:0,,0.99,1147
226,1:0,1:0,,0.99,1152
227,1:0,1:0,,0.99,1153
228,1:0,1:0,,0.99,1154
229,1:0,1:0,,0.99,1162
230,1:0,1:0,,0.99,1174
231,1:0,1:0,,0.99,1180
232,1:0,1:0,,0.99,1182
233,1:0,1:0,,0.99,1183
234,1:0,1:0,,0.99,1184
235,1:0,1:0,,0.99,1189
236,1:0,1:0,,0.99,1194
237,1:0,1:0,,0.99,1210
238,2:1,3:2,+,0.955,1212
239,1:0,1:0,,0.99,1215
240,1:0,1:0,,0.99,1219
241,1:0,1:0,,0.99,1220
242,1:0,1:0,,0.99,1227
243,1:0,1:0,,0.99,1228
244,1:0,1:0,,0.99,1231
245,1:0,1:0,,0.99,1233
246,1:0,1:0,,0.99,1238
247,1:0,1:0,,0.99,1241
248,1:0,1:0,,0.99,1247
249,1:0,1:0,,0.99,1250
250,1:0,1:0,,0.99,1259
251,2:1,3:2,+,0.955,1262
252,1:0,1:0,,0.99,1263
253,1:0,1:0,,0.99,1264
254,1:0,1:0,,0.99,1267
255,1:0,1:0,,0.99,1269
256,1:0,1:0,,0.99,1274
257,1:0,1:0,,0.99,1281
258,1:0,1:0,,0.99,1294
259,1:0,1:0,,0.99,1300
260,1:0,1:0,,0.99,1302
261,1:0,1:0,,0.99,1303
262,1:0,1:0,,0.99,1306
263,1:0,1:0,,0.99,1307
264,1:0,1:0,,0.99,1317
265,1:0,1:0,,0.99,1320
266,1:0,1:0,,0.99,1327
267,1:0,1:0,,0.99,1331
268,1:0,1:0,,0.99,1339

