inst#,actual,predicted,error,prediction,ID
1,2:1,1:0,+,0.674,23
2,1:0,1:0,,0.988,29
3,1:0,1:0,,0.988,31
4,1:0,1:0,,0.987,32
5,3:2,1:0,+,0.983,43
6,1:0,1:0,,0.983,44
7,1:0,1:0,,0.989,48
8,1:0,1:0,,0.987,49
9,1:0,1:0,,0.987,51
10,1:0,1:0,,0.994,54
11,1:0,1:0,,0.994,56
12,1:0,1:0,,0.989,58
13,3:2,3:2,,1,63
14,1:0,1:0,,1,65
15,1:0,1:0,,0.988,70
16,1:0,1:0,,0.993,76
17,1:0,1:0,,0.988,78
18,1:0,1:0,,0.989,81
19,1:0,1:0,,0.986,86
20,1:0,1:0,,0.993,101
21,1:0,1:0,,0.988,107
22,2:1,1:0,+,0.983,109
23,1:0,1:0,,0.992,113
24,1:0,1:0,,0.99,115
25,1:0,1:0,,0.988,123
26,2:1,2:1,,1,128
27,1:0,1:0,,0.988,155
28,1:0,1:0,,0.994,163
29,1:0,1:0,,0.988,168
30,1:0,1:0,,1,174
31,1:0,1:0,,0.994,175
32,1:0,1:0,,0.994,184
33,1:0,1:0,,0.991,192
34,1:0,1:0,,0.993,196
35,1:0,1:0,,0.984,198
36,1:0,1:0,,0.993,208
37,1:0,1:0,,0.99,210
38,1:0,1:0,,0.988,218
39,3:2,1:0,+,0.985,220
40,1:0,1:0,,0.988,221
41,1:0,1:0,,0.988,231
42,1:0,1:0,,1,233
43,1:0,1:0,,0.994,237
44,1:0,1:0,,0.988,239
45,1:0,1:0,,0.988,240
46,1:0,1:0,,0.988,243
47,3:2,2:1,+,1,244
48,1:0,1:0,,0.986,247
49,1:0,1:0,,0.989,254
50,1:0,1:0,,0.992,259
51,3:2,3:2,,1,261
52,1:0,1:0,,0.989,265
53,1:0,1:0,,1,270
54,1:0,1:0,,0.991,275
55,1:0,1:0,,0.994,277
56,1:0,1:0,,0.986,286
57,1:0,1:0,,0.988,289
58,1:0,1:0,,0.987,291
59,1:0,1:0,,0.994,296
60,1:0,1:0,,0.988,297
61,1:0,1:0,,0.994,298
62,1:0,1:0,,0.989,303
63,1:0,1:0,,0.989,306
64,1:0,1:0,,1,309
65,1:0,1:0,,0.989,312
66,1:0,1:0,,0.991,316
67,1:0,1:0,,0.987,339
68,1:0,1:0,,0.989,342
69,1:0,1:0,,0.989,344
70,1:0,1:0,,0.994,346
71,1:0,1:0,,0.988,351
72,3:2,1:0,+,0.984,352
73,1:0,1:0,,0.994,353
74,1:0,1:0,,0.994,358
75,1:0,1:0,,0.988,361
76,1:0,1:0,,0.994,363
77,1:0,1:0,,0.988,367
78,1:0,1:0,,0.994,371
79,1:0,1:0,,0.988,374
80,1:0,1:0,,0.992,377
81,1:0,1:0,,0.988,394
82,1:0,1:0,,0.988,411
83,1:0,1:0,,0.988,415
84,2:1,2:1,,1,420
85,1:0,1:0,,0.994,428
86,1:0,1:0,,0.994,429
87,1:0,1:0,,0.993,430
88,1:0,1:0,,0.994,432
89,1:0,1:0,,0.994,447
90,1:0,1:0,,0.994,458
91,1:0,1:0,,0.988,464
92,1:0,1:0,,0.989,467
93,1:0,1:0,,0.987,471
94,1:0,1:0,,0.988,477
95,1:0,1:0,,0.994,478
96,1:0,1:0,,0.985,481
97,1:0,1:0,,0.986,486
98,1:0,1:0,,0.988,490
99,1:0,1:0,,0.992,493
100,1:0,1:0,,0.987,497
101,1:0,1:0,,0.989,503
102,1:0,1:0,,0.993,522
103,1:0,1:0,,0.993,526
104,1:0,1:0,,0.988,534
105,1:0,1:0,,0.994,536
106,1:0,1:0,,0.986,538
107,1:0,1:0,,0.987,542
108,1:0,1:0,,0.987,549
109,1:0,1:0,,0.994,552
110,1:0,1:0,,0.989,553
111,1:0,1:0,,0.989,558
112,3:2,1:0,+,1,560
113,1:0,1:0,,0.994,566
114,1:0,1:0,,0.986,573
115,1:0,1:0,,0.994,575
116,1:0,1:0,,0.993,578
117,1:0,1:0,,0.989,579
118,1:0,1:0,,0.994,583
119,1:0,1:0,,0.994,584
120,1:0,1:0,,0.988,588
121,1:0,1:0,,0.993,589
122,1:0,1:0,,0.987,591
123,1:0,1:0,,0.988,594
124,1:0,1:0,,0.99,596
125,3:2,1:0,+,0.985,597
126,1:0,1:0,,0.987,613
127,1:0,1:0,,0.989,614
128,1:0,1:0,,0.993,618
129,1:0,1:0,,0.994,620
130,1:0,1:0,,0.989,621
131,3:2,1:0,+,0.993,630
132,3:2,1:0,+,0.993,636
133,1:0,1:0,,0.989,643
134,1:0,1:0,,0.984,644
135,1:0,1:0,,0.989,651
136,1:0,1:0,,0.987,660
137,1:0,1:0,,0.988,670
138,1:0,1:0,,0.994,672
139,1:0,1:0,,1,673
140,1:0,1:0,,0.988,677
141,1:0,1:0,,0.994,705
142,1:0,1:0,,0.988,710
143,1:0,1:0,,0.989,711
144,1:0,1:0,,0.994,714
145,1:0,1:0,,0.987,715
146,1:0,1:0,,0.993,716
147,1:0,1:0,,0.993,718
148,1:0,1:0,,0.994,722
149,1:0,1:0,,0.993,724
150,1:0,1:0,,0.993,731
151,1:0,1:0,,1,737
152,1:0,1:0,,0.989,743
153,1:0,1:0,,0.987,744
154,2:1,2:1,,1,745
155,1:0,1:0,,0.987,752
156,1:0,1:0,,0.994,755
157,1:0,1:0,,0.994,756
158,1:0,1:0,,0.994,764
