inst#,actual,predicted,error,prediction,ID
1,8:8,1:1,+,0.653,0
2,10:10,10:10,,0.568,9
3,1:1,1:1,,0.697,11
4,1:1,1:1,,0.836,15
5,1:1,1:1,,0.728,19
6,1:1,1:1,,0.789,22
7,16:16,1:1,+,0.585,25
8,6:6,1:1,+,0.706,30
9,1:1,1:1,,0.831,33
10,6:6,1:1,+,0.698,39
11,1:1,10:10,+,0.365,42
12,5:5,1:1,+,0.785,46
13,6:6,1:1,+,0.848,55
14,1:1,1:1,,0.756,56
15,1:1,1:1,,0.723,57
16,6:6,1:1,+,0.837,70
17,1:1,1:1,,0.665,72
18,1:1,1:1,,0.83,73
19,10:10,10:10,,0.706,75
20,3:3,3:3,,0.665,76
21,2:2,1:1,+,0.612,77
22,1:1,1:1,,0.221,78
23,1:1,1:1,,0.576,79
24,2:2,1:1,+,0.438,82
25,1:1,1:1,,0.675,90
26,5:5,1:1,+,0.755,93
27,1:1,1:1,,0.369,101
28,1:1,1:1,,0.56,113
29,16:16,1:1,+,0.744,116
30,1:1,1:1,,0.836,117
31,1:1,1:1,,0.781,124
32,1:1,1:1,,0.835,132
33,10:10,10:10,,0.426,137
34,1:1,1:1,,0.799,140
35,6:6,1:1,+,0.523,153
36,1:1,1:1,,0.761,165
37,1:1,1:1,,0.522,180
38,2:2,1:1,+,0.716,192
39,1:1,1:1,,0.635,196
40,3:3,3:3,,0.656,204
41,10:10,1:1,+,0.584,209
42,3:3,3:3,,0.667,218
43,16:16,1:1,+,0.785,227
44,1:1,1:1,,0.783,234
45,1:1,1:1,,0.764,244
46,2:2,2:2,,0.356,245
47,4:4,10:10,+,0.52,248
48,2:2,1:1,+,0.767,275
49,10:10,1:1,+,0.483,278
50,1:1,1:1,,0.724,280
51,10:10,1:1,+,0.66,284
52,1:1,1:1,,0.732,287
53,1:1,1:1,,0.828,289
54,1:1,1:1,,0.469,290
55,10:10,10:10,,0.479,291
56,10:10,10:10,,0.823,297
57,10:10,10:10,,0.841,298
58,1:1,1:1,,0.824,299
59,6:6,1:1,+,0.72,302
60,2:2,2:2,,0.473,304
61,10:10,10:10,,0.735,312
62,1:1,1:1,,0.78,317
63,16:16,1:1,+,0.646,332
64,10:10,10:10,,0.604,336
65,1:1,1:1,,0.847,338
66,16:16,10:10,+,0.574,340
67,10:10,1:1,+,0.391,353
68,1:1,1:1,,0.377,355
69,2:2,2:2,,0.472,368
70,9:9,9:9,,0.617,370
71,1:1,1:1,,0.763,373
72,10:10,10:10,,0.863,379
73,1:1,1:1,,0.665,383
74,1:1,1:1,,0.711,390
75,1:1,1:1,,0.769,396
76,3:3,3:3,,0.641,398
77,10:10,1:1,+,0.845,400
78,14:14,4:4,+,0.281,401
79,16:16,1:1,+,0.784,409
80,10:10,10:10,,0.497,417
81,15:15,2:2,+,0.531,420
82,1:1,1:1,,0.687,423
83,1:1,1:1,,0.695,426
84,1:1,1:1,,0.576,428
85,3:3,3:3,,0.602,433
86,1:1,1:1,,0.783,437
87,1:1,1:1,,0.38,439
88,1:1,1:1,,0.783,442
89,10:10,10:10,,0.818,443
90,1:1,1:1,,0.826,446
91,1:1,1:1,,0.761,447

