inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.803,1
2,1:band,2:noband,+,0.803,13
3,2:noband,2:noband,,0.803,20
4,2:noband,2:noband,,0.803,21
5,1:band,2:noband,+,0.803,34
6,2:noband,2:noband,,0.803,43
7,2:noband,2:noband,,0.803,49
8,1:band,2:noband,+,0.803,50
9,2:noband,2:noband,,0.803,52
10,2:noband,2:noband,,0.803,53
11,2:noband,2:noband,,0.803,54
12,1:band,2:noband,+,0.803,58
13,2:noband,2:noband,,0.803,71
14,2:noband,2:noband,,0.803,80
15,1:band,1:band,,1,87
16,2:noband,2:noband,,0.803,88
17,2:noband,2:noband,,0.803,91
18,2:noband,2:noband,,0.803,99
19,2:noband,2:noband,,0.803,102
20,1:band,2:noband,+,0.803,105
21,1:band,2:noband,+,0.803,106
22,1:band,2:noband,+,0.803,121
23,2:noband,2:noband,,0.803,130
24,2:noband,2:noband,,0.803,134
25,2:noband,2:noband,,0.803,160
26,2:noband,2:noband,,0.803,161
27,1:band,1:band,,1,166
28,1:band,2:noband,+,0.803,169
29,2:noband,2:noband,,0.803,174
30,1:band,1:band,,0.857,187
31,1:band,2:noband,+,0.803,189
32,1:band,1:band,,1,190
33,1:band,2:noband,+,0.803,191
34,2:noband,2:noband,,0.803,201
35,2:noband,2:noband,,0.803,205
36,2:noband,2:noband,,0.803,207
37,2:noband,2:noband,,0.803,212
38,2:noband,2:noband,,0.803,214
39,2:noband,2:noband,,0.803,216
40,2:noband,2:noband,,0.803,217
41,1:band,2:noband,+,0.803,236
42,1:band,1:band,,0.944,241
43,2:noband,2:noband,,0.803,243
44,2:noband,2:noband,,0.803,251
45,1:band,2:noband,+,0.803,252
46,2:noband,2:noband,,0.803,259
47,2:noband,2:noband,,0.803,263
48,2:noband,2:noband,,0.803,264
49,2:noband,2:noband,,0.803,269
50,2:noband,2:noband,,0.803,270
51,2:noband,2:noband,,0.803,273
52,1:band,2:noband,+,0.803,276
53,2:noband,2:noband,,0.803,279
54,2:noband,2:noband,,0.803,295
55,2:noband,2:noband,,0.803,303
56,2:noband,2:noband,,0.803,306
57,1:band,2:noband,+,0.803,308
58,1:band,2:noband,+,0.803,309
59,2:noband,2:noband,,0.803,313
60,2:noband,2:noband,,0.803,315
61,2:noband,1:band,+,0.857,319
62,2:noband,2:noband,,0.803,328
63,2:noband,1:band,+,0.857,330
64,1:band,1:band,,1,337
65,1:band,2:noband,+,0.803,339
66,2:noband,2:noband,,0.803,343
67,2:noband,2:noband,,0.803,345
68,2:noband,2:noband,,0.803,350
69,1:band,2:noband,+,0.803,359
70,1:band,2:noband,+,0.803,363
71,1:band,2:noband,+,0.803,366
72,2:noband,2:noband,,0.803,372
73,1:band,2:noband,+,0.803,385
74,1:band,1:band,,0.857,387
75,2:noband,2:noband,,0.803,389
76,2:noband,2:noband,,0.803,401
77,1:band,1:band,,1,409
78,2:noband,2:noband,,0.803,413
79,1:band,1:band,,1,419
80,2:noband,2:noband,,0.803,427
81,1:band,2:noband,+,0.803,430
82,2:noband,2:noband,,0.803,435
83,2:noband,2:noband,,0.803,443
84,2:noband,2:noband,,0.803,445
85,2:noband,2:noband,,0.803,451
86,1:band,2:noband,+,0.803,454
87,1:band,2:noband,+,0.803,458
88,1:band,2:noband,+,0.803,459
89,1:band,2:noband,+,0.803,463
90,1:band,1:band,,0.944,466
91,1:band,2:noband,+,0.803,474
92,1:band,2:noband,+,0.803,475
93,1:band,2:noband,+,0.803,476
94,1:band,2:noband,+,0.803,480
95,1:band,1:band,,1,484
96,1:band,2:noband,+,0.803,487
97,1:band,2:noband,+,0.803,491
98,1:band,1:band,,1,501
99,1:band,1:band,,1,503
100,1:band,2:noband,+,0.803,504
101,1:band,1:band,,1,505
102,1:band,2:noband,+,0.803,507
103,1:band,2:noband,+,0.803,510
104,1:band,2:noband,+,0.803,520
105,1:band,2:noband,+,0.803,525
106,1:band,2:noband,+,0.803,531
107,1:band,2:noband,+,0.803,534
108,1:band,2:noband,+,0.803,537

