inst#,actual,predicted,error,prediction,ID
1,3:average,2:low,+,0.745,8
2,3:average,2:low,+,0.807,26
3,4:good,5:best,+,0.672,36
4,4:good,5:best,+,0.516,37
5,5:best,5:best,,0.919,50
6,4:good,5:best,+,0.541,53
7,4:good,4:good,,0.891,67
8,4:good,4:good,,0.983,74
9,3:average,5:best,+,0.926,103
10,5:best,5:best,,0.998,111
11,5:best,5:best,,0.998,112
12,5:best,5:best,,0.998,115
13,2:low,2:low,,0.997,119
14,1:none,1:none,,0.647,122
15,4:good,5:best,+,0.868,123
16,5:best,5:best,,0.996,127
17,4:good,5:best,+,0.961,129
18,1:none,2:low,+,0.999,143
19,1:none,2:low,+,0.999,146
20,2:low,2:low,,0.56,147
21,2:low,2:low,,0.981,150
22,4:good,3:average,+,0.511,151
23,4:good,3:average,+,0.672,152
24,5:best,5:best,,0.809,157
25,2:low,2:low,,1,162
26,3:average,2:low,+,0.973,168
27,5:best,5:best,,0.739,175
28,4:good,3:average,+,0.682,183
29,2:low,2:low,,0.997,186
30,2:low,2:low,,0.971,193
31,4:good,2:low,+,0.737,194
32,4:good,2:low,+,0.671,197
33,5:best,5:best,,0.873,202
34,5:best,3:average,+,0.682,207
35,4:good,4:good,,0.665,219
36,5:best,5:best,,0.743,224
37,4:good,3:average,+,0.592,225
38,4:good,3:average,+,0.434,226
39,4:good,5:best,+,0.446,229
40,2:low,1:none,+,0.443,232
41,2:low,1:none,+,0.577,233
42,1:none,1:none,,0.544,237
43,1:none,1:none,,0.855,246
44,1:none,1:none,,0.569,253
45,1:none,1:none,,0.941,258
46,2:low,2:low,,0.713,262
47,1:none,2:low,+,0.713,263
48,3:average,3:average,,0.842,267
49,2:low,2:low,,0.591,279
50,2:low,1:none,+,0.526,282
51,3:average,2:low,+,0.712,293
52,3:average,3:average,,0.875,297
53,3:average,3:average,,0.659,303
54,5:best,5:best,,0.856,309
55,5:best,3:average,+,0.91,317
56,5:best,5:best,,0.915,325
57,4:good,4:good,,0.75,347
58,4:good,4:good,,0.934,348
59,3:average,4:good,+,0.578,358
60,1:none,3:average,+,0.958,364
61,4:good,4:good,,0.933,365
62,4:good,4:good,,0.95,370
63,4:good,4:good,,0.811,373
64,3:average,4:good,+,0.964,374
65,4:good,4:good,,0.936,376
66,4:good,4:good,,0.936,383
67,1:none,3:average,+,0.968,384
68,4:good,4:good,,0.936,386
69,3:average,2:low,+,0.902,400
70,2:low,2:low,,0.662,402
71,3:average,3:average,,0.803,403
72,4:good,3:average,+,0.892,407
73,2:low,3:average,+,0.696,410
74,1:none,1:none,,0.572,414
75,1:none,1:none,,0.887,415
76,5:best,3:average,+,0.862,419
77,3:average,3:average,,0.524,421
78,4:good,4:good,,0.965,437
79,5:best,4:good,+,0.993,438
80,2:low,4:good,+,0.683,441
81,3:average,4:good,+,0.971,442
82,4:good,4:good,,0.995,444
83,3:average,2:low,+,0.829,452
84,2:low,4:good,+,0.849,463
85,4:good,4:good,,0.993,472
86,4:good,4:good,,0.999,480
87,4:good,4:good,,0.97,488
88,3:average,3:average,,0.91,496
89,1:none,3:average,+,0.382,505
90,3:average,3:average,,0.929,506
91,1:none,2:low,+,0.883,507
92,1:none,1:none,,0.802,509
93,1:none,2:low,+,0.96,515
94,4:good,3:average,+,0.817,516
95,4:good,4:good,,0.6,525
96,4:good,3:average,+,0.648,528
97,4:good,3:average,+,0.648,529
98,3:average,3:average,,0.779,530
99,4:good,3:average,+,0.876,532
100,1:none,3:average,+,0.624,538
101,4:good,3:average,+,0.671,539
102,1:none,2:low,+,0.992,543
103,4:good,4:good,,0.721,552
104,4:good,3:average,+,0.934,557
105,3:average,3:average,,0.779,559
106,3:average,3:average,,0.903,567
107,4:good,3:average,+,0.671,568
108,1:none,2:low,+,0.536,572
109,4:good,4:good,,0.562,575
110,4:good,4:good,,0.617,578
111,4:good,4:good,,0.528,580
112,4:good,5:best,+,0.665,581
113,4:good,4:good,,0.647,584
114,4:good,5:best,+,0.616,586
115,4:good,5:best,+,0.762,588
116,5:best,5:best,,0.522,596
117,4:good,4:good,,0.659,597
118,5:best,5:best,,0.665,601
119,4:good,4:good,,0.817,605
120,1:none,3:average,+,0.417,613
121,4:good,5:best,+,0.616,620
122,5:best,4:good,+,0.509,625
123,2:low,3:average,+,0.543,626
124,4:good,4:good,,0.594,627
125,1:none,2:low,+,0.987,633
126,2:low,2:low,,0.79,635
127,5:best,3:average,+,0.874,636
128,5:best,3:average,+,0.852,637
129,3:average,3:average,,0.933,640
130,3:average,2:low,+,0.754,652
131,5:best,3:average,+,0.914,653
132,3:average,3:average,,0.734,657
133,1:none,1:none,,1,668
134,1:none,1:none,,1,671
135,1:none,1:none,,1,679
136,1:none,1:none,,1,692
137,1:none,1:none,,1,693
138,1:none,1:none,,1,698
139,1:none,1:none,,1,701
140,1:none,1:none,,1,706
141,1:none,1:none,,1,709
142,1:none,1:none,,1,710
143,1:none,1:none,,1,712
144,1:none,1:none,,1,719
145,1:none,1:none,,1,724
146,1:none,1:none,,1,728
147,1:none,1:none,,1,730

