inst#,actual,predicted,error,prediction,ID
1,4:0,4:0,,0.878,9
2,4:0,4:0,,0.878,15
3,4:0,4:0,,0.878,16
4,6:2,5:1,+,0.912,18
5,5:1,5:1,,0.912,25
6,6:2,6:2,,1,30
7,4:0,5:1,+,0.912,45
8,7:3,7:3,,0.867,55
9,4:0,4:0,,0.878,60
10,4:0,6:2,+,0.933,65
11,3:-1,3:-1,,1,67
12,3:-1,3:-1,,1,68
13,4:0,3:-1,+,1,69
14,4:0,3:-1,+,1,73
15,5:1,5:1,,0.912,79
16,7:3,7:3,,0.867,82
17,7:3,7:3,,0.867,84
18,5:1,4:0,+,0.878,86
19,5:1,5:1,,0.912,95
20,5:1,5:1,,0.912,97
21,6:2,5:1,+,1,98
22,4:0,4:0,,0.878,100
23,4:0,4:0,,0.878,101
24,5:1,5:1,,0.912,120
25,7:3,6:2,+,0.6,132
26,4:0,4:0,,0.878,143
27,4:0,4:0,,0.878,145
28,4:0,4:0,,0.878,146
29,4:0,4:0,,0.878,147
30,5:1,4:0,+,0.878,152
31,4:0,4:0,,0.878,154
32,4:0,4:0,,0.878,159
33,4:0,4:0,,0.878,162
34,5:1,5:1,,0.912,164
35,6:2,6:2,,0.933,168
36,3:-1,3:-1,,1,175
37,6:2,6:2,,0.933,182
38,4:0,4:0,,0.878,191
39,2:-2,2:-2,,1,194
40,3:-1,3:-1,,1,195
41,3:-1,3:-1,,1,202

