inst#,actual,predicted,error,prediction,ID
1,5:best,4:good,+,0.647,1
2,4:good,4:good,,0.953,4
3,5:best,4:good,+,0.939,13
4,4:good,4:good,,0.511,14
5,3:average,4:good,+,0.781,20
6,3:average,4:good,+,0.934,21
7,4:good,5:best,+,0.595,27
8,3:average,4:good,+,0.83,32
9,4:good,5:best,+,0.849,34
10,2:low,4:good,+,0.439,35
11,4:good,4:good,,0.778,40
12,4:good,5:best,+,0.88,47
13,5:best,5:best,,0.574,52
14,4:good,4:good,,0.994,58
15,2:low,3:average,+,0.505,62
16,4:good,4:good,,0.982,64
17,4:good,4:good,,0.996,71
18,3:average,5:best,+,0.996,80
19,4:good,5:best,+,1,85
20,2:low,2:low,,0.94,87
21,5:best,5:best,,1,91
22,2:low,2:low,,0.82,95
23,1:none,2:low,+,0.811,98
24,4:good,5:best,+,1,99
25,2:low,5:best,+,0.638,102
26,4:good,5:best,+,0.999,105
27,5:best,5:best,,1,106
28,2:low,2:low,,0.979,121
29,4:good,5:best,+,1,128
30,4:good,5:best,+,1,130
31,5:best,5:best,,1,134
32,3:average,5:best,+,0.998,138
33,3:average,2:low,+,0.958,156
34,5:best,3:average,+,0.465,159
35,4:good,3:average,+,0.616,160
36,4:good,3:average,+,0.367,161
37,3:average,2:low,+,0.846,166
38,2:low,2:low,,0.943,170
39,1:none,2:low,+,1,187
40,1:none,2:low,+,1,189
41,4:good,2:low,+,0.971,191
42,5:best,3:average,+,0.559,200
43,1:none,2:low,+,0.998,201
44,5:best,3:average,+,0.465,205
45,4:good,2:low,+,0.751,206
46,2:low,2:low,,0.968,214
47,4:good,3:average,+,0.825,216
48,4:good,3:average,+,0.703,217
49,4:good,5:best,+,0.667,230
50,1:none,3:average,+,0.73,240
51,1:none,3:average,+,0.788,241
52,1:none,1:none,,0.929,242
53,1:none,1:none,,0.562,243
54,1:none,1:none,,0.662,251
55,1:none,1:none,,0.829,252
56,4:good,3:average,+,0.584,269
57,5:best,3:average,+,0.753,270
58,4:good,3:average,+,0.625,273
59,5:best,3:average,+,0.59,276
60,4:good,5:best,+,0.972,288
61,3:average,2:low,+,0.921,295
62,2:low,3:average,+,0.652,308
63,3:average,3:average,,0.785,313
64,1:none,2:low,+,0.992,315
65,4:good,4:good,,0.987,330
66,3:average,4:good,+,0.988,337
67,3:average,4:good,+,0.995,339
68,3:average,4:good,+,0.99,343
69,3:average,4:good,+,0.992,345
70,3:average,4:good,+,0.995,366
71,4:good,4:good,,0.987,372
72,1:none,4:good,+,0.596,378
73,5:best,4:good,+,0.995,379
74,3:average,4:good,+,0.984,385
75,4:good,4:good,,0.974,387
76,3:average,3:average,,0.967,389
77,1:none,2:low,+,0.974,391
78,3:average,3:average,,0.929,392
79,1:none,3:average,+,0.644,397
80,1:none,2:low,+,0.875,401
81,3:average,3:average,,0.656,406
82,4:good,3:average,+,0.669,413
83,2:low,2:low,,0.654,418
84,3:average,3:average,,0.914,427
85,3:average,3:average,,0.807,435
86,4:good,4:good,,0.988,454
87,4:good,4:good,,0.718,455
88,1:none,4:good,+,0.455,458
89,4:good,4:good,,0.742,459
90,4:good,4:good,,0.984,460
91,1:none,4:good,+,0.693,461
92,4:good,4:good,,0.572,466
93,4:good,4:good,,0.967,471
94,2:low,3:average,+,0.65,474
95,4:good,4:good,,0.986,475
96,2:low,2:low,,0.741,476
97,4:good,4:good,,0.908,484
98,3:average,3:average,,0.729,489
99,3:average,3:average,,0.912,491
100,3:average,2:low,+,0.886,492
101,3:average,3:average,,0.856,498
102,3:average,3:average,,0.822,502
103,3:average,4:good,+,0.499,504
104,4:good,3:average,+,0.674,508
105,3:average,2:low,+,0.712,510
106,3:average,2:low,+,0.643,520
107,3:average,3:average,,0.888,524
108,4:good,4:good,,0.59,540
109,4:good,4:good,,0.553,546
110,4:good,4:good,,0.743,553
111,1:none,2:low,+,0.966,555
112,1:none,2:low,+,0.988,556
113,3:average,3:average,,0.547,560
114,3:average,3:average,,0.556,561
115,1:none,1:none,,0.828,562
116,3:average,3:average,,0.529,563
117,1:none,1:none,,0.828,564
118,2:low,2:low,,0.982,565
119,3:average,3:average,,0.917,566
120,1:none,1:none,,0.916,573
121,5:best,4:good,+,0.763,574
122,4:good,4:good,,0.843,577
123,4:good,4:good,,0.934,592
124,2:low,4:good,+,0.913,600
125,5:best,4:good,+,0.904,612
126,5:best,4:good,+,0.983,614
127,5:best,4:good,+,0.985,621
128,4:good,4:good,,0.979,622
129,4:good,4:good,,0.959,623
130,1:none,4:good,+,0.705,628
131,2:low,2:low,,0.869,630
132,3:average,3:average,,0.523,645
133,3:average,3:average,,0.882,646
134,5:best,3:average,+,0.491,647
135,5:best,5:best,,0.985,656
136,3:average,2:low,+,0.841,661
137,1:none,1:none,,1,662
138,1:none,1:none,,1,663
139,1:none,1:none,,1,681
140,1:none,1:none,,1,686
141,1:none,1:none,,1,691
142,1:none,1:none,,1,697
143,1:none,1:none,,1,700
144,1:none,1:none,,1,715
145,1:none,1:none,,1,718
146,1:none,1:none,,1,729
147,4:good,4:good,,0.975,733

