inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.907,1
2,1:0,1:0,,0.907,8
3,1:0,1:0,,0.907,13
4,1:0,1:0,,0.907,14
5,1:0,1:0,,0.907,16
6,1:0,1:0,,0.907,20
7,1:0,1:0,,0.907,21
8,1:0,1:0,,0.907,26
9,1:0,1:0,,0.907,34
10,1:0,1:0,,0.907,37
11,1:0,1:0,,0.907,40
12,1:0,1:0,,0.907,53
13,1:0,1:0,,0.907,64
14,1:0,1:0,,0.907,87
15,1:0,1:0,,0.907,91
16,1:0,1:0,,0.907,95
17,1:0,1:0,,0.907,98
18,1:0,1:0,,0.907,103
19,1:0,1:0,,0.907,112
20,1:0,1:0,,0.907,121
21,1:0,1:0,,0.907,122
22,1:0,1:0,,0.907,130
23,1:0,1:0,,0.907,134
24,1:0,1:0,,0.907,143
25,1:0,1:0,,0.907,146
26,1:0,1:0,,0.907,150
27,1:0,1:0,,0.907,151
28,1:0,1:0,,0.907,152
29,1:0,1:0,,0.907,157
30,2:1,1:0,+,0.907,160
31,1:0,1:0,,0.907,161
32,1:0,1:0,,0.907,166
33,1:0,1:0,,0.907,186
34,1:0,1:0,,0.907,187
35,1:0,1:0,,0.907,189
36,1:0,1:0,,0.907,197
37,1:0,1:0,,0.907,200
38,1:0,1:0,,0.907,201
39,3:2,1:0,+,0.907,202
40,1:0,1:0,,0.907,205
41,2:1,1:0,+,0.907,206
42,1:0,1:0,,0.907,207
43,1:0,1:0,,0.907,216
44,2:1,1:0,+,0.907,219
45,1:0,1:0,,0.907,225
46,1:0,1:0,,0.907,229
47,1:0,1:0,,0.907,230
48,1:0,1:0,,0.907,241
49,1:0,1:0,,0.907,246
50,1:0,1:0,,0.907,252
51,1:0,1:0,,0.907,253
52,1:0,1:0,,0.907,262
53,1:0,1:0,,0.907,269
54,1:0,1:0,,0.907,276
55,1:0,1:0,,0.907,279
56,1:0,1:0,,0.907,283
57,1:0,1:0,,0.907,288
58,1:0,1:0,,0.907,293
59,1:0,1:0,,0.907,295
60,1:0,1:0,,0.907,315
61,1:0,1:0,,0.907,317
62,1:0,1:0,,0.907,330
63,1:0,1:0,,0.907,337
64,1:0,1:0,,0.907,343
65,1:0,1:0,,0.907,345
66,1:0,1:0,,0.907,378
67,1:0,1:0,,0.907,379
68,1:0,1:0,,0.907,384
69,1:0,1:0,,0.907,385
70,1:0,1:0,,0.907,387
71,1:0,1:0,,0.907,391
72,1:0,1:0,,0.907,392
73,1:0,1:0,,0.907,397
74,1:0,1:0,,0.907,400
75,1:0,1:0,,0.907,401
76,1:0,1:0,,0.907,402
77,1:0,1:0,,0.907,403
78,1:0,1:0,,0.907,406
79,1:0,1:0,,0.907,418
80,1:0,1:0,,0.907,437
81,1:0,1:0,,0.907,441
82,1:0,1:0,,0.907,452
83,2:1,1:0,+,0.907,455
84,1:0,1:0,,0.907,459
85,1:0,1:0,,0.907,463
86,1:0,1:0,,0.907,466
87,1:0,1:0,,0.907,469
88,1:0,1:0,,0.907,472
89,3:2,1:0,+,0.907,474
90,1:0,1:0,,0.907,476
91,1:0,1:0,,0.907,484
92,1:0,1:0,,0.907,488
93,1:0,1:0,,0.907,492
94,1:0,1:0,,0.907,502
95,1:0,1:0,,0.907,508
96,1:0,1:0,,0.907,509
97,1:0,1:0,,0.907,510
98,1:0,1:0,,0.907,520
99,1:0,1:0,,0.907,524
100,1:0,1:0,,0.907,540
101,1:0,1:0,,0.907,546
102,1:0,1:0,,0.907,550
103,1:0,1:0,,0.907,556
104,1:0,1:0,,0.907,562
105,2:1,1:0,+,0.907,563
106,1:0,1:0,,0.907,564
107,1:0,1:0,,0.907,565
108,1:0,1:0,,0.907,577
109,1:0,1:0,,0.907,586
110,1:0,1:0,,0.907,592
111,1:0,1:0,,0.907,600
112,1:0,1:0,,0.907,608
113,1:0,1:0,,0.907,612
114,1:0,1:0,,0.907,623
115,1:0,1:0,,0.907,627
116,1:0,1:0,,0.907,632
117,1:0,1:0,,0.907,639
118,1:0,1:0,,0.907,640
119,1:0,1:0,,0.907,641
120,1:0,1:0,,0.907,642
121,2:1,1:0,+,0.907,645
122,1:0,1:0,,0.907,646
123,2:1,1:0,+,0.907,647
124,1:0,1:0,,0.907,648
125,1:0,1:0,,0.907,658
126,1:0,1:0,,0.907,659
127,1:0,1:0,,0.907,663
128,1:0,1:0,,0.907,681
129,1:0,1:0,,0.907,683
130,1:0,1:0,,0.907,686
131,1:0,1:0,,0.907,687
132,1:0,1:0,,0.907,698
133,1:0,1:0,,0.907,699
134,1:0,1:0,,0.907,702
135,1:0,1:0,,0.907,709
136,3:2,1:0,+,0.907,719
137,1:0,1:0,,0.907,725
138,1:0,1:0,,0.907,729
139,1:0,1:0,,0.907,742
140,2:1,1:0,+,0.907,747
141,1:0,1:0,,0.907,748
142,1:0,1:0,,0.907,749
143,1:0,1:0,,0.907,751
144,1:0,1:0,,0.907,763
145,1:0,1:0,,0.907,766
146,2:1,1:0,+,0.907,769
147,1:0,1:0,,0.907,775
148,1:0,1:0,,0.907,776
149,1:0,1:0,,0.907,779
150,1:0,1:0,,0.907,791
151,1:0,1:0,,0.907,794
152,1:0,1:0,,0.907,795
153,1:0,1:0,,0.907,797
154,1:0,1:0,,0.907,800
155,3:2,1:0,+,0.907,804
156,1:0,1:0,,0.907,805
157,1:0,1:0,,0.907,815
158,1:0,1:0,,0.907,821
159,1:0,1:0,,0.907,831
160,1:0,1:0,,0.907,835
161,1:0,1:0,,0.907,840
162,1:0,1:0,,0.907,854
163,2:1,1:0,+,0.907,856
164,1:0,1:0,,0.907,860
165,1:0,1:0,,0.907,863
166,1:0,1:0,,0.907,870
167,1:0,1:0,,0.907,871
168,1:0,1:0,,0.907,877
169,1:0,1:0,,0.907,878
170,1:0,1:0,,0.907,880
171,1:0,1:0,,0.907,883
172,1:0,1:0,,0.907,891
173,1:0,1:0,,0.907,896
174,1:0,1:0,,0.907,897
175,1:0,1:0,,0.907,913
176,1:0,1:0,,0.907,928
