inst#,actual,predicted,error,prediction,ID
1,6:2,6:2,,0.675,3
2,5:1,6:2,+,0.385,7
3,5:1,6:2,+,0.485,8
4,4:0,4:0,,0.752,13
5,4:0,4:0,,0.758,17
6,5:1,5:1,,0.758,23
7,3:-1,4:0,+,0.451,28
8,5:1,5:1,,0.68,34
9,4:0,4:0,,0.881,39
10,4:0,4:0,,0.861,40
11,4:0,4:0,,0.549,43
12,5:1,4:0,+,0.519,44
13,4:0,4:0,,0.76,47
14,4:0,4:0,,0.453,49
15,5:1,5:1,,0.827,53
16,5:1,5:1,,0.73,59
17,7:3,5:1,+,0.289,72
18,7:3,7:3,,0.376,80
19,7:3,5:1,+,0.521,81
20,7:3,7:3,,0.906,83
21,5:1,5:1,,0.911,89
22,5:1,5:1,,0.907,91
23,5:1,5:1,,0.907,94
24,7:3,7:3,,0.532,105
25,4:0,4:0,,0.937,108
26,4:0,4:0,,0.919,110
27,3:-1,4:0,+,0.394,123
28,6:2,4:0,+,0.347,131
29,6:2,6:2,,0.731,133
30,4:0,4:0,,0.896,142
31,4:0,4:0,,0.782,155
32,4:0,4:0,,0.602,158
33,4:0,4:0,,0.853,161
34,5:1,5:1,,0.661,165
35,6:2,6:2,,0.66,172
36,3:-1,3:-1,,0.89,176
37,3:-1,3:-1,,0.634,181
38,6:2,6:2,,0.756,185
39,6:2,6:2,,0.736,186
40,7:3,6:2,+,0.484,189
41,7:3,6:2,+,0.498,190

