inst#,actual,predicted,error,prediction,ID
1,3:R,3:R,,0.832,3
2,3:R,3:R,,0.578,5
3,3:R,3:R,,0.906,8
4,3:R,3:R,,0.893,16
5,3:R,3:R,,0.939,17
6,3:R,3:R,,0.967,19
7,1:L,1:L,,0.521,25
8,2:B,3:R,+,0.444,26
9,3:R,3:R,,0.76,36
10,3:R,3:R,,0.862,37
11,3:R,3:R,,0.759,45
12,3:R,3:R,,0.954,48
13,1:L,1:L,,0.675,50
14,3:R,3:R,,0.657,57
15,3:R,3:R,,0.834,59
16,3:R,3:R,,0.857,67
17,3:R,3:R,,0.947,74
18,3:R,3:R,,0.899,94
19,1:L,1:L,,0.453,103
20,3:R,1:L,+,0.434,111
21,3:R,3:R,,0.714,113
22,3:R,3:R,,0.856,119
23,3:R,3:R,,0.891,124
24,2:B,3:R,+,0.45,126
25,3:R,3:R,,0.935,139
26,3:R,3:R,,0.841,141
27,3:R,3:R,,0.965,149
28,1:L,1:L,,0.715,150
29,1:L,3:R,+,0.448,152
30,3:R,3:R,,0.702,154
31,3:R,3:R,,0.641,157
32,3:R,3:R,,0.775,162
33,3:R,3:R,,0.908,168
34,3:R,3:R,,0.893,172
35,3:R,3:R,,0.932,173
36,1:L,1:L,,0.825,175
37,1:L,1:L,,0.728,180
38,1:L,1:L,,0.596,185
39,1:L,1:L,,0.452,190
40,3:R,3:R,,0.851,193
41,3:R,3:R,,0.895,194
42,1:L,1:L,,0.553,207
43,3:R,3:R,,0.746,222
44,1:L,1:L,,0.902,225
45,1:L,1:L,,0.857,226
46,1:L,1:L,,0.532,229
47,1:L,1:L,,0.486,237
48,1:L,1:L,,0.546,245
49,3:R,3:R,,0.608,253
50,1:L,1:L,,0.551,255
51,3:R,3:R,,0.779,262
52,3:R,3:R,,0.86,263
53,3:R,3:R,,0.745,266
54,1:L,1:L,,0.74,280
55,3:R,3:R,,0.823,297
56,1:L,1:L,,0.633,303
57,3:R,3:R,,0.578,309
58,1:L,1:L,,0.465,316
59,3:R,3:R,,0.822,319
60,3:R,3:R,,0.717,322
61,1:L,1:L,,0.84,327
62,1:L,1:L,,0.747,328
63,1:L,1:L,,0.834,331
64,2:B,3:R,+,0.481,338
65,1:L,1:L,,0.472,346
66,3:R,3:R,,0.808,349
67,1:L,1:L,,0.878,352
68,1:L,1:L,,0.807,353
69,1:L,1:L,,0.708,354
70,1:L,1:L,,0.917,355
71,1:L,1:L,,0.874,356
72,1:L,1:L,,0.796,361
73,1:L,1:L,,0.676,362
74,1:L,1:L,,0.804,365
75,1:L,1:L,,0.714,370
76,1:L,1:L,,0.795,375
77,1:L,1:L,,0.56,377
78,3:R,3:R,,0.631,383
79,3:R,3:R,,0.844,393
80,3:R,3:R,,0.698,396
81,1:L,1:L,,0.486,404
82,3:R,3:R,,0.568,409
83,1:L,1:L,,0.607,411
84,3:R,3:R,,0.707,422
85,3:R,3:R,,0.811,423
86,1:L,1:L,,0.938,425
87,1:L,1:L,,0.909,426
88,1:L,1:L,,0.626,433
89,1:L,1:L,,0.737,462
90,1:L,1:L,,0.844,465
91,1:L,1:L,,0.608,467
92,1:L,1:L,,0.474,472
93,1:L,1:L,,0.883,478
94,1:L,1:L,,0.923,481
95,1:L,1:L,,0.877,490
96,1:L,1:L,,0.552,493
97,1:L,1:L,,0.776,505
98,3:R,1:L,+,0.528,507
99,3:R,3:R,,0.741,518
100,3:R,3:R,,0.808,519
101,3:R,3:R,,0.807,523
102,1:L,1:L,,0.922,525
103,1:L,1:L,,0.622,529
104,1:L,1:L,,0.883,530
105,1:L,1:L,,0.825,531
106,1:L,1:L,,0.726,532
107,1:L,1:L,,0.586,537
108,3:R,3:R,,0.445,538
109,3:R,3:R,,0.568,539
110,3:R,3:R,,0.553,547
111,1:L,1:L,,0.936,551
112,3:R,3:R,,0.548,569
113,3:R,3:R,,0.656,574
114,1:L,1:L,,0.893,586
115,1:L,1:L,,0.606,589
116,1:L,1:L,,0.751,596
117,1:L,1:L,,0.62,597
118,2:B,1:L,+,0.468,598
119,1:L,1:L,,0.964,601
120,1:L,1:L,,0.947,602
121,1:L,1:L,,0.919,603
122,1:L,1:L,,0.96,605
123,1:L,1:L,,0.916,611
124,1:L,1:L,,0.792,613
125,1:L,1:L,,0.912,615

