inst#,actual,predicted,error,prediction,ID
1,1:good,1:good,,0.928,0
2,1:good,1:good,,0.883,2
3,1:good,2:bad,+,0.596,3
4,1:good,1:good,,0.622,5
5,1:good,1:good,,0.924,6
6,1:good,1:good,,0.732,7
7,2:bad,2:bad,,0.734,9
8,1:good,1:good,,0.94,28
9,2:bad,2:bad,,0.769,29
10,1:good,2:bad,+,0.538,31
11,1:good,1:good,,0.878,33
12,1:good,1:good,,0.723,41
13,1:good,1:good,,0.892,49
14,2:bad,1:good,+,0.9,56
15,1:good,1:good,,0.791,65
16,1:good,1:good,,0.862,69
17,1:good,1:good,,0.649,73
18,1:good,1:good,,0.84,77
19,1:good,1:good,,0.501,79
20,1:good,1:good,,0.944,81
21,1:good,1:good,,0.761,82
22,1:good,1:good,,0.738,84
23,1:good,1:good,,0.99,90
24,1:good,1:good,,0.659,97
25,1:good,2:bad,+,0.516,108
26,1:good,1:good,,0.805,109
27,2:bad,1:good,+,0.632,118
28,1:good,1:good,,0.515,125
29,2:bad,2:bad,,0.664,131
30,1:good,1:good,,0.648,132
31,1:good,1:good,,0.78,133
32,1:good,1:good,,0.94,135
33,1:good,1:good,,0.775,140
34,1:good,2:bad,+,0.594,141
35,1:good,1:good,,0.695,144
36,1:good,1:good,,0.559,145
37,1:good,1:good,,0.607,148
38,2:bad,1:good,+,0.582,155
39,1:good,1:good,,0.81,164
40,1:good,1:good,,0.852,165
41,2:bad,1:good,+,0.721,169
42,2:bad,1:good,+,0.727,172
43,1:good,1:good,,0.92,173
44,2:bad,1:good,+,0.608,181
45,1:good,1:good,,0.92,185
46,2:bad,1:good,+,0.584,192
47,1:good,1:good,,0.973,193
48,1:good,1:good,,1,196
49,1:good,1:good,,0.918,204
50,1:good,1:good,,0.878,211
51,2:bad,1:good,+,0.531,212
52,1:good,1:good,,0.859,220
53,2:bad,2:bad,,0.566,227
54,2:bad,1:good,+,0.932,228
55,1:good,1:good,,0.785,231
56,1:good,1:good,,1,234
57,1:good,1:good,,0.94,238
58,1:good,1:good,,0.564,239
59,2:bad,1:good,+,0.852,249
60,1:good,1:good,,0.921,250
61,1:good,1:good,,0.932,266
62,2:bad,2:bad,,0.637,274
63,1:good,2:bad,+,0.733,286
64,1:good,1:good,,0.887,290
65,2:bad,1:good,+,0.526,291
66,1:good,1:good,,0.905,300
67,2:bad,1:good,+,0.817,302
68,1:good,1:good,,0.94,305
69,1:good,1:good,,0.934,306
70,1:good,1:good,,0.732,311
71,1:good,1:good,,0.815,316
72,1:good,1:good,,0.58,323
73,1:good,1:good,,0.91,326
74,2:bad,1:good,+,0.967,331
75,2:bad,1:good,+,0.684,333
76,2:bad,2:bad,,0.629,334
77,1:good,1:good,,0.58,342
78,1:good,1:good,,0.856,344
79,1:good,1:good,,0.88,350
80,1:good,1:good,,0.919,352
81,2:bad,1:good,+,0.844,357
82,2:bad,2:bad,,0.64,359
83,1:good,1:good,,0.779,362
84,1:good,1:good,,0.524,380
85,2:bad,2:bad,,0.588,381
86,1:good,1:good,,0.711,388
87,1:good,1:good,,0.837,394
88,2:bad,1:good,+,0.708,398
89,1:good,1:good,,0.817,404
90,2:bad,1:good,+,0.619,405
91,1:good,1:good,,0.865,420
92,1:good,1:good,,0.788,422
93,1:good,1:good,,0.84,423
94,2:bad,1:good,+,0.818,424
95,1:good,1:good,,0.83,428
96,1:good,1:good,,0.89,430
97,1:good,1:good,,0.92,440
98,1:good,1:good,,0.591,442
99,1:good,1:good,,0.833,448
100,2:bad,1:good,+,0.765,449
101,1:good,1:good,,0.843,450
102,1:good,1:good,,0.984,453
103,1:good,1:good,,0.837,464
104,1:good,1:good,,0.684,465
105,1:good,1:good,,0.617,468
106,1:good,1:good,,0.653,477
107,1:good,1:good,,0.82,478
108,1:good,2:bad,+,0.588,481
109,1:good,1:good,,0.64,482
110,2:bad,1:good,+,0.709,485
111,1:good,1:good,,0.982,490
112,2:bad,2:bad,,0.504,495
113,2:bad,2:bad,,0.703,500
114,1:good,2:bad,+,0.704,501
115,1:good,1:good,,0.938,506
116,1:good,1:good,,0.864,514
117,1:good,1:good,,0.948,519
118,1:good,1:good,,0.94,523
119,1:good,1:good,,0.6,530
120,1:good,1:good,,0.869,532
121,2:bad,1:good,+,0.847,535
122,1:good,1:good,,0.641,536
123,1:good,2:bad,+,0.54,541
124,1:good,1:good,,0.959,544
125,1:good,1:good,,0.899,547
126,2:bad,1:good,+,0.506,552
127,2:bad,1:good,+,0.766,557
128,1:good,1:good,,0.98,567
129,1:good,1:good,,0.697,575
130,1:good,1:good,,0.787,576
131,2:bad,1:good,+,0.703,580
132,1:good,1:good,,0.598,581
133,1:good,1:good,,0.857,587
134,2:bad,1:good,+,0.665,588
135,2:bad,1:good,+,0.606,594
136,2:bad,2:bad,,0.734,596
137,2:bad,1:good,+,0.708,603
138,1:good,1:good,,0.908,628
139,1:good,1:good,,0.803,629
140,2:bad,2:bad,,0.612,631
141,1:good,1:good,,0.516,655
142,1:good,1:good,,0.789,664
143,1:good,1:good,,0.937,695
144,1:good,1:good,,0.872,696
145,1:good,1:good,,0.811,703
146,1:good,1:good,,0.762,705
147,2:bad,2:bad,,0.543,706
148,2:bad,2:bad,,0.544,707
149,1:good,1:good,,0.792,708
150,2:bad,2:bad,,0.718,711
151,1:good,1:good,,0.917,717
152,2:bad,2:bad,,0.552,722
153,2:bad,2:bad,,0.698,728
154,2:bad,1:good,+,0.556,731
155,1:good,1:good,,0.923,734
156,1:good,1:good,,0.764,745
157,2:bad,1:good,+,0.894,757
158,1:good,1:good,,0.865,773
159,1:good,1:good,,0.783,774
160,1:good,1:good,,0.532,777
161,1:good,1:good,,0.972,778
162,2:bad,2:bad,,0.66,783
163,2:bad,2:bad,,0.612,789
164,1:good,1:good,,0.966,792
165,2:bad,1:good,+,0.664,796
166,1:good,1:good,,0.752,797
167,1:good,1:good,,0.648,798
168,1:good,1:good,,0.729,799
169,2:bad,2:bad,,0.628,813
170,1:good,1:good,,0.841,824
171,2:bad,1:good,+,0.786,827
172,1:good,1:good,,0.917,836
173,1:good,1:good,,0.91,852
174,1:good,1:good,,0.69,868
175,1:good,1:good,,0.778,872
176,1:good,1:good,,0.94,894
177,1:good,1:good,,0.887,895
178,1:good,2:bad,+,0.56,896
179,2:bad,2:bad,,0.558,900
180,1:good,1:good,,0.969,903
181,1:good,1:good,,0.963,904
182,1:good,1:good,,0.673,907
183,1:good,1:good,,0.845,910
184,1:good,1:good,,0.974,916
185,2:bad,2:bad,,0.501,918
186,2:bad,2:bad,,0.526,922
187,1:good,1:good,,0.6,923
188,2:bad,2:bad,,0.651,925
189,1:good,2:bad,+,0.626,934
190,2:bad,2:bad,,0.526,935
191,1:good,1:good,,0.963,939
192,2:bad,1:good,+,0.587,946
193,2:bad,1:good,+,0.979,949
194,1:good,1:good,,0.732,950
195,2:bad,1:good,+,0.959,963
196,1:good,1:good,,0.734,975
197,1:good,1:good,,0.855,990
198,1:good,1:good,,0.743,991
199,1:good,1:good,,0.97,994
200,1:good,1:good,,0.92,997

