inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.883,11
2,1:good,1:good,,0.817,12
3,2:bad,1:good,+,0.624,15
4,2:bad,2:bad,,0.537,18
5,1:good,1:good,,0.976,19
6,1:good,1:good,,0.888,22
7,1:good,1:good,,0.995,24
8,1:good,1:good,,0.814,38
9,1:good,1:good,,0.704,42
10,1:good,1:good,,0.914,43
11,1:good,1:good,,0.937,46
12,1:good,1:good,,0.648,50
13,1:good,1:good,,0.92,51
14,1:good,1:good,,0.687,57
15,1:good,1:good,,0.99,61
16,2:bad,2:bad,,0.69,68
17,2:bad,2:bad,,0.639,74
18,1:good,1:good,,0.903,75
19,1:good,1:good,,0.939,83
20,2:bad,1:good,+,0.536,89
21,2:bad,1:good,+,0.992,92
22,1:good,1:good,,0.517,93
23,1:good,1:good,,0.927,94
24,1:good,1:good,,0.832,100
25,1:good,1:good,,0.988,104
26,2:bad,2:bad,,0.578,113
27,1:good,1:good,,0.835,114
28,2:bad,1:good,+,0.733,116
29,1:good,1:good,,0.819,117
30,2:bad,1:good,+,0.525,124
31,1:good,1:good,,0.681,126
32,1:good,1:good,,0.549,142
33,1:good,1:good,,0.995,149
34,1:good,1:good,,0.879,153
35,1:good,1:good,,0.757,154
36,1:good,2:bad,+,0.782,163
37,1:good,1:good,,0.839,167
38,2:bad,1:good,+,0.666,175
39,1:good,2:bad,+,0.551,176
40,1:good,1:good,,0.942,177
41,1:good,1:good,,0.969,178
42,1:good,1:good,,0.642,179
43,2:bad,2:bad,,0.723,182
44,2:bad,1:good,+,0.852,188
45,2:bad,1:good,+,0.865,195
46,2:bad,1:good,+,1,203
47,1:good,1:good,,0.863,222
48,1:good,1:good,,0.972,223
49,2:bad,1:good,+,0.855,236
50,1:good,1:good,,0.972,245
51,1:good,1:good,,0.786,248
52,2:bad,2:bad,,0.959,257
53,1:good,1:good,,0.844,263
54,1:good,1:good,,0.993,264
55,2:bad,1:good,+,0.716,268
56,1:good,1:good,,0.984,271
57,1:good,2:bad,+,0.993,272
58,2:bad,1:good,+,0.916,278
59,1:good,2:bad,+,0.549,284
60,1:good,2:bad,+,0.865,285
61,1:good,2:bad,+,0.538,287
62,2:bad,2:bad,,0.571,304
63,2:bad,2:bad,,0.676,320
64,1:good,1:good,,0.85,324
65,1:good,1:good,,0.854,329
66,2:bad,1:good,+,0.726,335
67,1:good,1:good,,0.917,336
68,1:good,2:bad,+,0.677,338
69,1:good,2:bad,+,0.732,340
70,1:good,1:good,,0.68,341
71,2:bad,1:good,+,0.91,349
72,2:bad,2:bad,,0.789,353
73,1:good,1:good,,0.909,354
74,1:good,1:good,,0.995,356
75,1:good,1:good,,0.515,360
76,1:good,2:bad,+,0.694,367
