inst#,actual,predicted,error,prediction,ID
1,7:3,7:3,,0.939,0
2,5:1,5:1,,0.552,2
3,6:2,4:0,+,0.886,4
4,5:1,4:0,+,0.451,6
5,6:2,5:1,+,0.441,10
6,4:0,4:0,,0.8,11
7,5:1,5:1,,0.92,22
8,5:1,5:1,,0.843,27
9,5:1,6:2,+,0.401,32
10,5:1,5:1,,0.462,33
11,4:0,4:0,,0.853,36
12,6:2,4:0,+,0.39,46
13,5:1,5:1,,0.74,61
14,4:0,4:0,,0.672,62
15,4:0,4:0,,0.676,64
16,3:-1,3:-1,,0.981,70
17,6:2,5:1,+,0.635,77
18,5:1,5:1,,0.438,85
19,4:0,3:-1,+,0.584,109
20,4:0,4:0,,0.733,114
21,4:0,4:0,,0.978,115
22,4:0,4:0,,0.961,117
23,5:1,5:1,,0.893,118
24,5:1,5:1,,0.921,122
25,7:3,7:3,,0.547,126
26,7:3,7:3,,0.559,127
27,6:2,6:2,,0.579,135
28,6:2,6:2,,0.802,138
29,4:0,4:0,,0.75,141
30,4:0,4:0,,0.977,148
31,5:1,5:1,,0.648,150
32,5:1,5:1,,0.768,163
33,6:2,6:2,,0.964,170
34,6:2,6:2,,0.954,183
35,6:2,4:0,+,0.473,184
36,6:2,4:0,+,0.517,187
37,4:0,4:0,,0.603,192
38,2:-2,2:-2,,0.89,196
39,3:-1,3:-1,,0.922,199
40,3:-1,3:-1,,0.865,200
41,3:-1,3:-1,,0.757,203

