inst#,actual,predicted,error,prediction,ID
1,1:1,2:2,+,0.586,0
2,2:2,2:2,,0.586,4
3,1:1,2:2,+,0.586,8
4,1:1,2:2,+,0.586,11
5,1:1,2:2,+,0.586,12
6,1:1,2:2,+,0.586,14
7,1:1,2:2,+,0.586,26
8,1:1,2:2,+,0.586,27
9,1:1,2:2,+,0.586,28
10,1:1,2:2,+,0.586,32
11,2:2,2:2,,0.586,35
12,2:2,2:2,,0.586,36
13,2:2,2:2,,0.586,40
14,2:2,2:2,,0.586,41
15,2:2,2:2,,0.586,47
16,2:2,2:2,,0.586,51
17,2:2,2:2,,0.586,61
18,2:2,2:2,,0.586,62
19,1:1,2:2,+,0.586,64
20,1:1,2:2,+,0.586,89
21,1:1,2:2,+,0.586,95
22,2:2,2:2,,0.586,98
23,2:2,2:2,,0.586,100
24,1:1,2:2,+,0.586,103
25,2:2,2:2,,0.586,123
26,2:2,2:2,,0.586,128
27,1:1,2:2,+,0.586,131
28,2:2,2:2,,0.586,135
29,2:2,2:2,,0.586,136
30,2:2,2:2,,0.586,138
31,1:1,2:2,+,0.586,141
32,1:1,2:2,+,0.586,142
33,2:2,2:2,,0.586,150
34,2:2,2:2,,0.586,156
35,2:2,2:2,,0.586,159
36,2:2,2:2,,0.586,162
37,1:1,2:2,+,0.586,170
38,1:1,2:2,+,0.586,171
39,2:2,2:2,,0.586,178
40,2:2,2:2,,0.586,192
41,1:1,2:2,+,0.586,200
42,1:1,2:2,+,0.586,204
43,1:1,2:2,+,0.586,206
44,1:1,2:2,+,0.586,213
45,1:1,2:2,+,0.586,215
46,1:1,2:2,+,0.586,216
47,2:2,2:2,,0.586,218
48,2:2,2:2,,0.586,226
49,2:2,2:2,,0.586,230
50,1:1,2:2,+,0.586,246
51,1:1,2:2,+,0.586,248
52,1:1,2:2,+,0.586,260
53,1:1,2:2,+,0.586,271
54,2:2,2:2,,0.586,280
55,2:2,2:2,,0.586,283
56,2:2,2:2,,0.586,285
57,2:2,2:2,,0.586,287
58,2:2,2:2,,0.586,289
59,2:2,2:2,,0.586,294
60,2:2,2:2,,0.586,295
61,2:2,2:2,,0.586,296
62,2:2,2:2,,0.586,299
63,2:2,2:2,,0.586,300
64,1:1,2:2,+,0.586,307
65,1:1,2:2,+,0.586,309
66,1:1,2:2,+,0.586,316
67,2:2,2:2,,0.586,323
68,2:2,2:2,,0.586,338
69,2:2,2:2,,0.586,341

