inst#,actual,predicted,error,prediction,ID
1,1:0,1:0,,0.988,1
2,1:0,1:0,,0.988,8
3,1:0,1:0,,0.997,13
4,1:0,1:0,,0.988,14
5,1:0,1:0,,0.979,16
6,1:0,1:0,,0.998,20
7,1:0,1:0,,0.988,21
8,1:0,1:0,,0.989,26
9,1:0,1:0,,0.987,34
10,1:0,1:0,,0.988,37
11,1:0,1:0,,0.98,40
12,1:0,1:0,,0.997,53
13,1:0,1:0,,0.984,64
14,1:0,1:0,,0.989,87
15,1:0,1:0,,0.856,91
16,1:0,1:0,,0.988,95
17,1:0,1:0,,0.997,98
18,1:0,1:0,,0.986,103
19,1:0,1:0,,0.986,112
20,1:0,3:2,+,1,121
21,1:0,1:0,,0.978,122
22,1:0,1:0,,0.986,130
23,1:0,1:0,,0.982,134
24,1:0,1:0,,0.988,143
25,1:0,1:0,,0.987,146
26,1:0,1:0,,0.989,150
27,1:0,1:0,,0.988,151
28,1:0,1:0,,0.989,152
29,1:0,1:0,,0.979,157
30,2:1,1:0,+,0.988,160
31,1:0,1:0,,0.965,161
32,1:0,1:0,,0.972,166
33,1:0,1:0,,0.803,186
34,1:0,1:0,,0.849,187
35,1:0,1:0,,0.988,189
36,1:0,1:0,,0.971,197
37,1:0,1:0,,0.98,200
38,1:0,1:0,,0.945,201
39,3:2,3:2,,0.898,202
40,1:0,1:0,,0.979,205
41,2:1,3:2,+,0.897,206
42,1:0,1:0,,0.987,207
43,1:0,1:0,,0.976,216
44,2:1,2:1,,1,219
45,1:0,1:0,,0.976,225
46,1:0,1:0,,0.987,229
47,1:0,1:0,,0.998,230
48,1:0,1:0,,0.827,241
49,1:0,1:0,,0.988,246
50,1:0,1:0,,0.983,252
51,1:0,1:0,,0.989,253
52,1:0,1:0,,0.946,262
53,1:0,1:0,,1,269
54,1:0,1:0,,0.973,276
55,1:0,1:0,,0.987,279
56,1:0,1:0,,0.985,283
57,1:0,1:0,,0.998,288
58,1:0,1:0,,0.987,293
59,1:0,1:0,,0.98,295
60,1:0,1:0,,0.989,315
61,1:0,1:0,,0.972,317
62,1:0,1:0,,0.788,330
63,1:0,1:0,,0.782,337
64,1:0,1:0,,0.98,343
65,1:0,1:0,,0.997,345
66,1:0,1:0,,0.981,378
67,1:0,1:0,,0.998,379
68,1:0,1:0,,0.986,384
69,1:0,1:0,,0.989,385
70,1:0,1:0,,0.987,387
71,1:0,1:0,,0.989,391
72,1:0,1:0,,0.989,392
73,1:0,1:0,,0.986,397
74,1:0,1:0,,0.987,400
75,1:0,1:0,,0.987,401
76,1:0,1:0,,0.998,402
77,1:0,1:0,,0.989,403
78,1:0,1:0,,0.989,406
79,1:0,1:0,,0.98,418
80,1:0,1:0,,0.98,437
81,1:0,1:0,,0.986,441
82,1:0,1:0,,0.949,452
83,2:1,3:2,+,1,455
84,1:0,1:0,,0.989,459
85,1:0,1:0,,0.984,463
86,1:0,1:0,,0.988,466
87,1:0,1:0,,0.986,469
88,1:0,1:0,,0.989,472
89,3:2,1:0,+,0.988,474
90,1:0,1:0,,0.987,476
91,1:0,1:0,,0.98,484
92,1:0,1:0,,0.98,488
93,1:0,1:0,,0.976,492
94,1:0,1:0,,0.979,502
95,1:0,1:0,,0.98,508
96,1:0,1:0,,0.988,509
97,1:0,1:0,,0.988,510
98,1:0,1:0,,0.987,520
99,1:0,1:0,,0.989,524
100,1:0,1:0,,0.989,540
101,1:0,1:0,,0.99,546
102,1:0,1:0,,0.987,550
103,1:0,1:0,,0.988,556
104,1:0,1:0,,0.986,562
105,2:1,2:1,,1,563
106,1:0,1:0,,0.979,564
107,1:0,1:0,,0.973,565
108,1:0,1:0,,0.98,577
109,1:0,1:0,,0.979,586
110,1:0,1:0,,0.986,592
111,1:0,1:0,,0.987,600
112,1:0,1:0,,0.988,608
113,1:0,1:0,,0.989,612
114,1:0,1:0,,0.983,623
115,1:0,1:0,,0.998,627
116,1:0,1:0,,0.978,632
117,1:0,1:0,,0.997,639
118,1:0,1:0,,0.98,640
119,1:0,1:0,,0.989,641
120,1:0,1:0,,0.987,642
121,2:1,2:1,,0.867,645
122,1:0,1:0,,0.997,646
123,2:1,3:2,+,1,647
124,1:0,1:0,,0.99,648
125,1:0,1:0,,0.963,658
126,1:0,1:0,,0.988,659
127,1:0,1:0,,0.988,663
128,1:0,1:0,,0.997,681
129,1:0,1:0,,0.989,683
130,1:0,1:0,,0.983,686
131,1:0,1:0,,0.987,687
132,1:0,1:0,,0.981,698
133,1:0,1:0,,0.99,699
134,1:0,1:0,,0.987,702
135,1:0,1:0,,0.989,709
136,3:2,1:0,+,0.985,719
137,1:0,1:0,,0.989,725
138,1:0,1:0,,0.976,729
139,1:0,1:0,,0.989,742
140,2:1,1:0,+,0.941,747
141,1:0,1:0,,0.986,748
142,1:0,1:0,,0.989,749
143,1:0,1:0,,0.989,751
144,1:0,1:0,,0.979,763
145,1:0,1:0,,0.988,766
146,2:1,2:1,,0.927,769
147,1:0,1:0,,0.987,775
148,1:0,1:0,,0.989,776
149,1:0,1:0,,0.972,779
150,1:0,1:0,,0.979,791
151,1:0,1:0,,0.955,794
152,1:0,1:0,,0.989,795
153,1:0,1:0,,0.98,797
154,1:0,1:0,,0.983,800
155,3:2,1:0,+,0.947,804
156,1:0,1:0,,0.932,805
157,1:0,1:0,,0.997,815
158,1:0,1:0,,0.988,821
159,1:0,1:0,,0.989,831
160,1:0,1:0,,0.848,835
161,1:0,1:0,,0.985,840
162,1:0,1:0,,0.989,854
163,2:1,1:0,+,0.775,856
164,1:0,1:0,,0.989,860
165,1:0,1:0,,0.98,863
166,1:0,1:0,,0.99,870
167,1:0,1:0,,0.987,871
168,1:0,1:0,,0.989,877
169,1:0,1:0,,0.98,878
170,1:0,1:0,,0.989,880
171,1:0,1:0,,0.988,883
172,1:0,1:0,,0.997,891
173,1:0,1:0,,0.98,896
174,1:0,1:0,,0.99,897
175,1:0,1:0,,0.998,913
176,1:0,1:0,,0.974,928
177,1:0,1:0,,0.997,929
178,1:0,1:0,,0.988,951
179,1:0,1:0,,0.988,954
180,1:0,1:0,,0.988,955
181,1:0,1:0,,0.988,956
182,1:0,1:0,,0.988,957
183,1:0,1:0,,0.843,959
184,1:0,1:0,,0.982,960
185,1:0,1:0,,0.98,972
186,1:0,1:0,,0.979,975
187,1:0,1:0,,0.989,981
188,1:0,1:0,,0.914,995
189,1:0,1:0,,0.989,1012
190,2:1,2:1,,0.828,1014
191,2:1,1:0,+,0.951,1016
192,1:0,1:0,,0.987,1017
193,1:0,1:0,,0.988,1019
194,1:0,1:0,,0.989,1020
195,1:0,1:0,,0.998,1021
196,1:0,1:0,,0.986,1025
197,1:0,1:0,,0.98,1028
198,1:0,1:0,,0.987,1038
199,2:1,2:1,,0.928,1044
200,1:0,1:0,,0.988,1045
201,1:0,1:0,,0.987,1051
