inst#,actual,predicted,error,prediction,ID
1,1:1,3:3,+,0.492,0
2,1:1,3:3,+,0.445,2
3,1:1,3:3,+,0.44,6
4,1:1,3:3,+,0.487,7
5,1:1,1:1,,0.821,9
6,1:1,3:3,+,0.492,25
7,1:1,1:1,,0.482,27
8,1:1,1:1,,0.772,33
9,1:1,1:1,,0.886,42
10,1:1,1:1,,0.828,45
11,1:1,1:1,,0.77,47
12,1:1,3:3,+,0.452,52
13,1:1,1:1,,0.662,55
14,1:1,3:3,+,0.375,57
15,1:1,3:3,+,0.513,60
16,1:1,1:1,,0.95,62
17,1:1,3:3,+,0.458,66
18,1:1,1:1,,0.391,71
19,1:1,1:1,,0.801,72
20,1:1,1:1,,0.632,77
21,1:1,1:1,,0.544,79
22,1:1,3:3,+,0.378,80
23,1:1,1:1,,0.446,82
24,1:1,2:2,+,0.358,84
25,1:1,2:2,+,0.367,85
26,1:1,1:1,,0.815,90
27,1:1,1:1,,0.631,92
28,1:1,1:1,,0.918,94
29,1:1,3:3,+,0.511,97
30,1:1,1:1,,0.511,102
31,1:1,3:3,+,0.5,104
32,1:1,1:1,,0.628,105
33,1:1,1:1,,0.505,106
34,1:1,1:1,,0.685,110
35,1:1,1:1,,0.808,117
36,1:1,1:1,,0.45,118
37,1:1,1:1,,0.947,120
38,1:1,1:1,,0.738,125
39,1:1,1:1,,0.775,133
40,1:1,3:3,+,0.516,137
41,1:1,1:1,,0.715,142
42,1:1,1:1,,0.529,144
43,1:1,2:2,+,0.408,145
44,1:1,1:1,,0.494,148
45,1:1,1:1,,0.726,165
46,1:1,1:1,,0.532,172
47,1:1,1:1,,0.444,177
48,1:1,1:1,,0.705,181
49,1:1,3:3,+,0.727,182
50,1:1,1:1,,0.679,183
51,1:1,1:1,,0.538,194
52,1:1,1:1,,0.814,204
53,1:1,1:1,,0.946,211
54,1:1,3:3,+,0.52,212
55,1:1,1:1,,0.822,213
56,1:1,1:1,,0.586,215
57,1:1,1:1,,0.707,223
58,1:1,1:1,,0.588,226
59,1:1,1:1,,0.974,227
60,1:1,1:1,,0.53,228
