inst#,actual,predicted,error,prediction,ID
1,3:3,3:3,,0.989,5
2,3:3,3:3,,0.982,10
3,3:3,3:3,,0.99,23
4,3:3,6:U,+,0.901,25
5,5:5,5:5,,0.646,30
6,3:3,3:3,,0.927,31
7,6:U,6:U,,0.6,33
8,3:3,3:3,,0.938,39
9,5:5,5:5,,0.674,44
10,3:3,3:3,,0.988,49
11,3:3,3:3,,0.992,54
12,6:U,6:U,,0.761,63
13,3:3,3:3,,0.976,65
14,5:5,5:5,,0.893,66
15,2:2,2:2,,0.792,67
16,3:3,3:3,,0.94,70
17,3:3,3:3,,0.753,72
18,2:2,3:3,+,0.941,76
19,3:3,5:5,+,0.532,77
20,3:3,6:U,+,0.514,78
21,2:2,2:2,,0.833,82
22,3:3,3:3,,0.883,84
23,2:2,3:3,+,0.868,86
24,2:2,3:3,+,0.844,96
25,5:5,5:5,,0.859,97
26,3:3,3:3,,0.983,109
27,3:3,3:3,,0.987,110
28,3:3,3:3,,0.933,120
29,3:3,3:3,,0.991,136
30,3:3,3:3,,0.971,137
31,3:3,2:2,+,0.573,139
32,3:3,3:3,,0.983,141
33,3:3,3:3,,0.866,165
34,3:3,3:3,,0.756,168
35,2:2,3:3,+,0.982,174
36,3:3,3:3,,0.991,192
37,3:3,3:3,,0.987,196
38,3:3,3:3,,0.984,198
39,3:3,3:3,,0.983,204
40,3:3,3:3,,0.984,208
41,3:3,3:3,,0.984,209
42,3:3,2:2,+,0.666,210
43,3:3,3:3,,0.723,211
44,3:3,3:3,,0.962,213
45,3:3,3:3,,0.966,215
46,2:2,3:3,+,0.834,218
47,2:2,2:2,,0.599,227
48,3:3,3:3,,0.779,235
49,3:3,3:3,,0.973,239
50,3:3,3:3,,0.915,244
51,3:3,3:3,,0.977,247
52,3:3,3:3,,0.979,254
53,3:3,3:3,,0.838,259
54,5:5,5:5,,0.945,265
55,5:5,5:5,,0.938,275
56,3:3,3:3,,0.988,280
57,2:2,2:2,,0.887,281
58,3:3,3:3,,0.982,286
59,2:2,2:2,,0.505,291
60,3:3,3:3,,0.68,292
61,2:2,2:2,,0.797,296
62,3:3,3:3,,0.979,298
63,3:3,3:3,,0.974,300
64,2:2,3:3,+,0.909,302
65,3:3,3:3,,0.978,305
66,3:3,3:3,,0.93,312
67,3:3,3:3,,0.978,316
68,3:3,2:2,+,0.579,319
69,3:3,3:3,,0.845,321
70,3:3,3:3,,0.994,326
71,3:3,3:3,,0.994,327
72,3:3,3:3,,0.964,331
73,3:3,3:3,,0.989,332
74,3:3,3:3,,0.846,334
75,3:3,3:3,,0.926,342
76,3:3,3:3,,0.994,344
77,3:3,3:3,,0.986,350
78,3:3,3:3,,0.992,351
79,6:U,6:U,,0.671,360
80,3:3,3:3,,0.993,361
81,3:3,3:3,,0.996,362
82,3:3,3:3,,0.988,363
83,3:3,3:3,,0.933,367
84,3:3,3:3,,0.987,368
85,3:3,3:3,,0.92,370
86,2:2,3:3,+,0.912,375
87,3:3,3:3,,0.994,380
88,2:2,3:3,+,0.937,409
89,3:3,3:3,,0.871,416
90,3:3,3:3,,0.991,424
