inst#,actual,predicted,error,prediction,ID
1,6:2,5:1,+,0.443,3
2,5:1,4:0,+,0.919,7
3,5:1,3:-1,+,0.539,8
4,4:0,4:0,,0.993,13
5,4:0,4:0,,1,17
6,5:1,5:1,,0.901,23
7,3:-1,4:0,+,0.972,28
8,5:1,5:1,,0.956,34
9,4:0,5:1,+,0.542,39
10,4:0,5:1,+,0.774,40
11,4:0,5:1,+,0.941,43
12,5:1,5:1,,0.797,44
13,4:0,4:0,,0.982,47
14,4:0,4:0,,1,49
15,5:1,5:1,,0.995,53
16,5:1,5:1,,0.96,59
17,7:3,4:0,+,0.864,72
18,7:3,5:1,+,0.699,80
19,7:3,5:1,+,0.862,81
20,7:3,7:3,,1,83
21,5:1,5:1,,0.984,89
22,5:1,5:1,,0.98,91
23,5:1,5:1,,0.977,94
24,7:3,7:3,,1,105
25,4:0,4:0,,0.99,108
26,4:0,4:0,,0.801,110
27,3:-1,4:0,+,0.981,123
28,6:2,6:2,,0.983,131
29,6:2,4:0,+,0.758,133
30,4:0,4:0,,0.548,142
31,4:0,4:0,,0.944,155
32,4:0,6:2,+,0.947,158
33,4:0,5:1,+,0.948,161
34,5:1,5:1,,0.69,165
35,6:2,4:0,+,0.516,172
36,3:-1,4:0,+,0.936,176
37,3:-1,3:-1,,0.988,181
38,6:2,6:2,,0.68,185
39,6:2,6:2,,0.682,186
40,7:3,6:2,+,0.916,189
41,7:3,5:1,+,0.725,190

