inst#,actual,predicted,error,prediction,ID
1,2:bad,1:good,+,0.941,11
2,1:good,2:bad,+,0.791,12
3,2:bad,2:bad,,0.877,15
4,2:bad,2:bad,,1,18
5,1:good,1:good,,1,19
6,1:good,1:good,,1,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.786,38
9,1:good,1:good,,0.903,42
10,1:good,1:good,,0.93,43
11,1:good,1:good,,0.989,46
12,1:good,1:good,,0.865,50
13,1:good,1:good,,0.999,51
14,1:good,2:bad,+,1,57
15,1:good,1:good,,0.995,61
16,2:bad,1:good,+,0.75,68
17,2:bad,1:good,+,0.997,74
18,1:good,1:good,,0.994,75
19,1:good,1:good,,0.987,83
20,2:bad,1:good,+,0.874,89
21,2:bad,1:good,+,0.612,92
22,1:good,1:good,,0.913,93
23,1:good,1:good,,0.982,94
24,1:good,1:good,,0.995,100
25,1:good,1:good,,1,104
26,2:bad,2:bad,,1,113
27,1:good,1:good,,0.831,114
28,2:bad,1:good,+,0.997,116
29,1:good,1:good,,1,117
30,2:bad,2:bad,,0.932,124
31,1:good,1:good,,0.907,126
32,1:good,1:good,,0.844,142
33,1:good,1:good,,1,149
34,1:good,1:good,,0.989,153
35,1:good,1:good,,1,154
36,1:good,2:bad,+,0.994,163
37,1:good,1:good,,0.934,167
38,2:bad,1:good,+,0.876,175
39,1:good,1:good,,0.54,176
40,1:good,1:good,,0.987,177
41,1:good,1:good,,0.986,178
42,1:good,1:good,,0.713,179
43,2:bad,1:good,+,0.849,182
44,2:bad,2:bad,,0.946,188
45,2:bad,1:good,+,0.875,195
46,2:bad,1:good,+,0.941,203
47,1:good,1:good,,0.971,222
48,1:good,1:good,,1,223
49,2:bad,2:bad,,1,236
50,1:good,1:good,,0.996,245
51,1:good,1:good,,0.994,248
52,2:bad,1:good,+,0.988,257
53,1:good,1:good,,0.998,263
54,1:good,1:good,,1,264
55,2:bad,2:bad,,1,268
56,1:good,1:good,,0.931,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,1,278
59,1:good,2:bad,+,0.634,284
60,1:good,2:bad,+,0.989,285
61,1:good,1:good,,0.959,287
62,2:bad,1:good,+,1,304
63,2:bad,2:bad,,0.999,320
64,1:good,1:good,,0.954,324
65,1:good,1:good,,0.985,329
66,2:bad,1:good,+,0.951,335
67,1:good,1:good,,0.997,336
68,1:good,1:good,,0.997,338
69,1:good,1:good,,0.784,340
70,1:good,1:good,,0.879,341
71,2:bad,2:bad,,0.614,349
72,2:bad,1:good,+,0.998,353
73,1:good,1:good,,0.997,354
74,1:good,1:good,,1,356
75,1:good,1:good,,0.813,360
76,1:good,1:good,,0.659,367
77,2:bad,1:good,+,0.701,368
78,1:good,1:good,,0.946,369
79,2:bad,1:good,+,0.508,375
80,1:good,1:good,,0.741,383
81,1:good,1:good,,0.849,390
82,1:good,1:good,,0.947,393
83,1:good,2:bad,+,1,395
84,1:good,1:good,,0.675,396
85,1:good,1:good,,0.999,399
86,1:good,1:good,,0.85,407
87,2:bad,1:good,+,0.982,409
88,2:bad,1:good,+,1,412
89,2:bad,2:bad,,0.724,416
90,1:good,1:good,,0.803,417
91,1:good,1:good,,0.998,426
92,2:bad,2:bad,,1,431
93,1:good,1:good,,0.937,433
94,1:good,1:good,,0.933,434
95,2:bad,2:bad,,0.996,443
96,2:bad,1:good,+,0.852,444
97,2:bad,1:good,+,0.916,446
98,1:good,1:good,,1,447
99,1:good,1:good,,1,456
100,2:bad,1:good,+,0.934,457
101,1:good,1:good,,1,467
102,2:bad,1:good,+,0.993,470
103,1:good,1:good,,0.736,473
104,1:good,1:good,,0.967,483
105,1:good,1:good,,0.987,487
106,1:good,1:good,,0.971,497
107,2:bad,2:bad,,0.527,507
108,1:good,1:good,,0.943,512
109,1:good,1:good,,0.997,516
110,1:good,1:good,,0.799,518
111,1:good,1:good,,0.986,525
112,2:bad,1:good,+,0.95,531
113,1:good,1:good,,0.988,533
114,1:good,1:good,,0.865,537
115,2:bad,2:bad,,0.962,538
116,1:good,2:bad,+,0.594,539
117,2:bad,1:good,+,1,545
118,1:good,1:good,,1,551
119,2:bad,1:good,+,0.887,558
120,1:good,2:bad,+,0.919,568
121,2:bad,2:bad,,0.578,569
122,1:good,1:good,,0.999,572
123,1:good,1:good,,0.639,582
124,2:bad,2:bad,,0.685,585
125,1:good,1:good,,0.999,591
126,2:bad,2:bad,,0.975,593
127,2:bad,1:good,+,0.764,597
128,2:bad,1:good,+,0.93,598
129,2:bad,2:bad,,0.765,602
130,1:good,2:bad,+,0.822,605
131,2:bad,1:good,+,0.998,611
132,1:good,2:bad,+,0.997,615
133,2:bad,1:good,+,0.887,618
134,1:good,1:good,,0.576,620
135,2:bad,2:bad,,0.737,622
136,1:good,1:good,,0.996,625
137,1:good,1:good,,0.991,630
138,2:bad,1:good,+,0.999,633
139,2:bad,2:bad,,0.95,634
140,1:good,1:good,,0.948,638
141,2:bad,2:bad,,0.955,653
142,1:good,2:bad,+,0.714,665
143,1:good,2:bad,+,0.996,666
144,1:good,1:good,,0.963,667
145,1:good,1:good,,0.994,669
146,1:good,1:good,,0.889,673
147,1:good,2:bad,+,0.964,675
148,1:good,1:good,,0.981,680
149,1:good,2:bad,+,0.562,682
150,1:good,2:bad,+,0.923,684
151,1:good,1:good,,1,693
152,1:good,1:good,,0.989,694
153,1:good,1:good,,0.887,710
154,1:good,1:good,,0.979,715
155,1:good,1:good,,1,730
156,2:bad,2:bad,,1,736
157,1:good,2:bad,+,0.591,743
158,2:bad,2:bad,,0.96,751
159,2:bad,1:good,+,1,754
160,1:good,1:good,,1,756
161,1:good,1:good,,0.964,758
162,1:good,1:good,,0.944,781
163,1:good,1:good,,1,786
164,2:bad,2:bad,,0.736,790
165,1:good,1:good,,0.999,793
166,1:good,2:bad,+,0.54,808
167,2:bad,2:bad,,0.891,809
168,1:good,1:good,,1,817
169,1:good,1:good,,0.913,825
170,2:bad,2:bad,,0.579,828
171,2:bad,2:bad,,1,832
172,1:good,1:good,,0.983,833
173,2:bad,1:good,+,0.965,834
174,1:good,1:good,,0.981,844
175,2:bad,1:good,+,0.891,858
176,2:bad,1:good,+,0.955,861
177,1:good,1:good,,0.937,863
178,1:good,1:good,,0.998,870
179,1:good,1:good,,0.877,873
180,1:good,1:good,,0.938,876
181,1:good,1:good,,1,881
182,1:good,1:good,,1,882
183,2:bad,2:bad,,0.871,885
184,2:bad,1:good,+,0.982,911
185,1:good,1:good,,0.773,912
186,1:good,2:bad,+,0.743,920
187,1:good,2:bad,+,0.999,921
188,1:good,2:bad,+,0.861,926
189,2:bad,1:good,+,1,927
190,1:good,1:good,,0.975,930
191,1:good,1:good,,0.873,933
192,1:good,1:good,,1,943
193,1:good,1:good,,0.999,956
194,1:good,1:good,,1,960
195,1:good,1:good,,0.975,961
196,2:bad,1:good,+,1,966
197,1:good,1:good,,0.973,970
198,2:bad,1:good,+,1,983
199,1:good,1:good,,0.825,988
200,1:good,1:good,,0.706,999

