inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.923,3
2,1:+,2:-,+,0.704,5
3,1:+,1:+,,0.941,12
4,1:+,1:+,,0.923,16
5,1:+,1:+,,0.923,17
6,1:+,1:+,,0.923,19
7,1:+,1:+,,0.923,25
8,1:+,1:+,,0.923,26
9,1:+,1:+,,0.923,37
10,1:+,1:+,,0.923,45
11,1:+,1:+,,0.923,46
12,1:+,2:-,+,0.942,48
13,1:+,2:-,+,0.704,50
14,1:+,2:-,+,0.704,57
15,1:+,1:+,,0.923,67
16,2:-,1:+,+,0.889,94
17,2:-,1:+,+,0.889,100
18,2:-,2:-,,0.704,107
19,2:-,1:+,+,0.923,113
20,2:-,1:+,+,0.923,116
21,1:+,1:+,,0.923,124
22,1:+,1:+,,0.923,126
23,1:+,1:+,,0.923,141
24,1:+,1:+,,0.923,142
25,1:+,1:+,,0.923,144
26,1:+,1:+,,0.923,149
27,1:+,1:+,,0.923,154
28,1:+,1:+,,0.923,157
29,1:+,1:+,,0.889,168
30,1:+,2:-,+,0.942,169
31,1:+,1:+,,0.941,171
32,1:+,1:+,,0.889,172
33,1:+,1:+,,0.941,173
34,1:+,1:+,,0.889,175
35,1:+,1:+,,0.923,179
36,1:+,1:+,,0.923,180
37,1:+,1:+,,0.923,185
38,1:+,1:+,,0.941,190
39,1:+,1:+,,0.923,194
40,1:+,1:+,,0.923,195
41,1:+,1:+,,0.941,222
42,1:+,2:-,+,0.704,225
43,1:+,1:+,,0.923,228
44,1:+,1:+,,0.941,229
45,1:+,1:+,,0.923,237
46,1:+,1:+,,0.923,245
47,2:-,2:-,,0.942,255
48,2:-,2:-,,0.942,261
49,2:-,2:-,,0.942,263
50,1:+,2:-,+,0.704,268
51,2:-,2:-,,0.942,272
52,2:-,2:-,,0.942,274
53,2:-,2:-,,0.942,280
54,2:-,2:-,,0.942,283
55,2:-,2:-,,0.942,285
56,2:-,2:-,,0.942,287
57,2:-,2:-,,0.942,298
58,2:-,2:-,,0.942,301
59,2:-,2:-,,0.942,304
60,2:-,2:-,,1,305
61,2:-,2:-,,0.942,306
62,2:-,2:-,,0.942,312
63,2:-,2:-,,0.942,316
64,1:+,2:-,+,0.942,319
65,1:+,2:-,+,0.942,322
66,2:-,2:-,,0.942,329
67,2:-,2:-,,0.942,344
68,2:-,2:-,,0.942,350
69,2:-,2:-,,0.942,362
70,2:-,2:-,,0.942,364
71,2:-,2:-,,0.942,370
72,2:-,2:-,,0.942,374
73,2:-,2:-,,0.942,388
74,2:-,2:-,,0.942,399
75,2:-,2:-,,0.942,408
76,2:-,2:-,,0.942,411
77,2:-,2:-,,0.942,417
78,2:-,2:-,,0.942,422
79,2:-,2:-,,0.942,428
80,2:-,2:-,,0.942,429
81,2:-,2:-,,0.942,430
82,2:-,2:-,,0.942,434
83,2:-,2:-,,0.942,436
84,2:-,2:-,,0.942,437
85,2:-,2:-,,0.942,439
86,2:-,2:-,,0.942,443
87,2:-,2:-,,0.942,445
88,2:-,2:-,,0.942,448
89,2:-,2:-,,0.942,457
90,2:-,2:-,,0.942,464
91,2:-,2:-,,0.942,465
92,2:-,2:-,,0.942,468
93,2:-,2:-,,0.942,473
94,1:+,2:-,+,0.704,494
95,1:+,1:+,,0.923,503
96,1:+,1:+,,0.923,506
97,1:+,1:+,,0.941,512
98,1:+,1:+,,1,514
99,1:+,1:+,,0.923,519
100,2:-,1:+,+,0.923,528
101,2:-,2:-,,0.704,532
102,2:-,2:-,,0.704,538
103,2:-,1:+,+,0.889,541
104,2:-,2:-,,0.704,542
105,2:-,2:-,,1,545
106,1:+,1:+,,0.923,547
107,1:+,1:+,,0.923,557
108,1:+,1:+,,0.923,570
109,1:+,1:+,,0.923,571
110,1:+,1:+,,0.923,574
111,1:+,2:-,+,0.704,582
112,1:+,1:+,,0.889,584
113,1:+,1:+,,0.923,589
114,1:+,1:+,,0.923,590
115,1:+,1:+,,0.923,591
116,1:+,2:-,+,0.942,593
117,1:+,1:+,,0.923,596
118,2:-,2:-,,0.942,605
119,2:-,2:-,,0.942,607
120,2:-,2:-,,0.942,615
121,1:+,2:-,+,0.942,622
122,2:-,2:-,,0.942,626
123,2:-,2:-,,0.942,627
124,2:-,2:-,,0.942,630
125,2:-,2:-,,0.942,632
126,2:-,2:-,,0.942,633
127,2:-,2:-,,0.942,634
128,2:-,2:-,,0.942,635
129,2:-,2:-,,0.942,641
130,2:-,2:-,,1,653
131,2:-,2:-,,0.942,660
132,2:-,2:-,,0.942,665
133,2:-,2:-,,0.942,666
134,2:-,2:-,,0.942,672
135,2:-,2:-,,0.942,678
136,2:-,2:-,,0.942,680
137,2:-,2:-,,0.942,688
138,2:-,2:-,,0.942,689

