inst#,actual,predicted,error,prediction,ID
1,7:7,1:1,+,0.745,4
2,1:1,1:1,,0.822,8
3,10:10,10:10,,0.366,12
4,1:1,1:1,,0.833,14
5,10:10,10:10,,0.508,27
6,2:2,9:9,+,0.291,28
7,1:1,1:1,,0.823,32
8,1:1,1:1,,0.781,35
9,1:1,1:1,,0.76,40
10,1:1,1:1,,0.791,41
11,1:1,1:1,,0.75,44
12,1:1,1:1,,0.73,47
13,1:1,1:1,,0.799,51
14,5:5,1:1,+,0.833,61
15,1:1,1:1,,0.824,62
16,1:1,1:1,,0.82,64
17,1:1,1:1,,0.759,65
18,9:9,9:9,,0.448,85
19,1:1,1:1,,0.675,95
20,1:1,1:1,,0.779,98
21,4:4,1:1,+,0.379,100
22,1:1,1:1,,0.789,107
23,1:1,1:1,,0.809,115
24,1:1,1:1,,0.784,120
25,10:10,1:1,+,0.685,127
26,1:1,1:1,,0.766,128
27,1:1,1:1,,0.827,133
28,1:1,1:1,,0.813,135
29,1:1,1:1,,0.836,136
30,1:1,1:1,,0.821,138
31,1:1,1:1,,0.657,142
32,1:1,1:1,,0.777,156
33,1:1,1:1,,0.771,159
34,1:1,1:1,,0.794,162
35,1:1,1:1,,0.804,164
36,1:1,4:4,+,0.229,170
37,1:1,1:1,,0.769,171
38,1:1,1:1,,0.652,178
39,2:2,1:1,+,0.771,186
40,16:16,10:10,+,0.618,197
41,2:2,1:1,+,0.644,200
42,1:1,1:1,,0.786,206
43,2:2,1:1,+,0.719,213
44,1:1,1:1,,0.817,215
45,2:2,1:1,+,0.376,216
46,1:1,1:1,,0.461,221
47,10:10,10:10,,0.609,224
48,1:1,1:1,,0.663,226
49,1:1,1:1,,0.601,230
50,1:1,1:1,,0.831,232
51,1:1,1:1,,0.801,236
52,1:1,1:1,,0.734,240
53,1:1,1:1,,0.738,242
54,1:1,1:1,,0.769,254
55,2:2,2:2,,0.484,256
56,5:5,1:1,+,0.635,258
57,1:1,1:1,,0.758,260
58,1:1,1:1,,0.754,267
59,1:1,1:1,,0.816,279
60,1:1,1:1,,0.778,282
61,6:6,1:1,+,0.785,283
62,1:1,1:1,,0.372,288
63,1:1,1:1,,0.713,292
64,15:15,4:4,+,0.511,300
65,10:10,1:1,+,0.703,326
66,7:7,3:3,+,0.317,327
67,1:1,1:1,,0.804,335
68,1:1,1:1,,0.477,337
69,10:10,10:10,,0.622,346
70,1:1,2:2,+,0.318,352
71,16:16,1:1,+,0.257,354
72,2:2,1:1,+,0.539,360
73,3:3,3:3,,0.581,361
74,1:1,1:1,,0.758,365
75,1:1,1:1,,0.696,369
76,5:5,1:1,+,0.819,374
77,2:2,1:1,+,0.596,375
78,6:6,1:1,+,0.509,384
79,16:16,1:1,+,0.76,386
80,9:9,2:2,+,0.416,388
81,1:1,1:1,,0.75,392
82,1:1,1:1,,0.776,402
83,1:1,1:1,,0.83,404
84,1:1,1:1,,0.794,406
85,1:1,1:1,,0.657,415
86,1:1,1:1,,0.785,416
87,1:1,1:1,,0.852,419
88,10:10,10:10,,0.611,430
89,10:10,1:1,+,0.688,432
90,2:2,10:10,+,0.56,449

