inst#,actual,predicted,error,prediction,ID
1,2:noband,2:noband,,0.615,4
2,1:band,2:noband,+,0.551,8
3,1:band,2:noband,+,0.559,12
4,2:noband,2:noband,,0.581,14
5,2:noband,2:noband,,0.545,27
6,1:band,2:noband,+,0.594,28
7,2:noband,2:noband,,0.664,32
8,2:noband,2:noband,,0.717,35
9,2:noband,2:noband,,0.77,40
10,2:noband,2:noband,,0.709,41
11,2:noband,2:noband,,0.743,44
12,2:noband,2:noband,,0.71,47
13,1:band,1:band,,0.567,51
14,2:noband,2:noband,,0.533,61
15,2:noband,2:noband,,0.509,62
16,1:band,2:noband,+,0.502,64
17,1:band,1:band,,0.751,65
18,1:band,2:noband,+,0.51,85
19,2:noband,2:noband,,0.652,95
20,2:noband,2:noband,,0.731,98
21,2:noband,2:noband,,0.733,100
22,1:band,1:band,,0.618,107
23,2:noband,2:noband,,0.706,112
24,2:noband,2:noband,,0.649,115
25,1:band,2:noband,+,0.502,120
26,2:noband,2:noband,,0.736,127
27,2:noband,2:noband,,0.826,128
28,2:noband,2:noband,,0.632,133
29,1:band,2:noband,+,0.584,135
30,1:band,2:noband,+,0.694,136
31,2:noband,2:noband,,0.625,138
32,2:noband,2:noband,,0.653,142
33,2:noband,2:noband,,0.713,151
34,2:noband,2:noband,,0.775,156
35,2:noband,2:noband,,0.83,159
36,1:band,2:noband,+,0.725,162
37,1:band,2:noband,+,0.513,164
38,1:band,2:noband,+,0.549,170
39,1:band,1:band,,0.529,171
40,1:band,2:noband,+,0.76,178
41,1:band,2:noband,+,0.521,179
42,2:noband,2:noband,,0.538,186
43,1:band,2:noband,+,0.584,197
44,2:noband,2:noband,,0.749,200
45,2:noband,2:noband,,0.743,206
46,2:noband,2:noband,,0.755,213
47,2:noband,2:noband,,0.8,215
48,2:noband,2:noband,,0.748,221
49,1:band,2:noband,+,0.526,224
50,2:noband,2:noband,,0.677,226
51,1:band,2:noband,+,0.535,230
52,1:band,1:band,,0.552,232
53,2:noband,2:noband,,0.807,233
54,1:band,2:noband,+,0.597,240
55,2:noband,2:noband,,0.758,242
56,2:noband,2:noband,,0.526,254
57,2:noband,2:noband,,0.66,256
58,2:noband,2:noband,,0.731,258
59,2:noband,2:noband,,0.833,260
60,2:noband,2:noband,,0.827,267
61,2:noband,2:noband,,0.621,282
62,2:noband,2:noband,,0.598,283
63,2:noband,2:noband,,0.778,285
64,2:noband,2:noband,,0.772,288
65,2:noband,2:noband,,0.774,292
66,2:noband,2:noband,,0.733,300
67,2:noband,2:noband,,0.802,314
68,2:noband,2:noband,,0.758,317
69,1:band,1:band,,0.625,326
70,2:noband,2:noband,,0.746,327
71,1:band,2:noband,+,0.6,340
72,2:noband,2:noband,,0.733,344
73,1:band,2:noband,+,0.558,351
74,1:band,2:noband,+,0.536,358
75,1:band,2:noband,+,0.614,360
76,2:noband,2:noband,,0.684,365
77,1:band,1:band,,0.602,374
78,1:band,1:band,,0.556,377
79,1:band,1:band,,0.578,378
80,2:noband,2:noband,,0.724,379
81,1:band,2:noband,+,0.719,386
82,2:noband,2:noband,,0.658,391
83,1:band,1:band,,0.589,398
84,2:noband,2:noband,,0.691,402
85,1:band,1:band,,0.58,411
86,2:noband,2:noband,,0.703,424
87,2:noband,2:noband,,0.792,425
88,2:noband,2:noband,,0.553,428
89,1:band,2:noband,+,0.684,431
90,2:noband,2:noband,,0.832,440
91,2:noband,2:noband,,0.654,444
92,1:band,2:noband,+,0.511,455
93,1:band,2:noband,+,0.506,465
94,1:band,1:band,,0.528,467
95,1:band,1:band,,0.537,468
96,1:band,2:noband,+,0.5,470
97,1:band,2:noband,+,0.712,471
98,1:band,2:noband,+,0.555,478
99,1:band,1:band,,0.586,481
100,1:band,2:noband,+,0.623,492
101,1:band,2:noband,+,0.52,493
102,1:band,2:noband,+,0.608,495
103,1:band,2:noband,+,0.546,509
104,1:band,1:band,,0.626,512
105,1:band,1:band,,0.54,523
106,1:band,1:band,,0.58,527
107,1:band,1:band,,0.538,530
108,1:band,1:band,,0.585,538

