inst#,actual,predicted,error,prediction,ID
1,1:+,1:+,,0.993,2
2,1:+,1:+,,1,6
3,1:+,2:-,+,0.999,10
4,1:+,1:+,,0.942,24
5,1:+,1:+,,0.983,30
6,1:+,1:+,,1,31
7,1:+,1:+,,1,39
8,1:+,1:+,,1,41
9,1:+,1:+,,0.997,44
10,1:+,2:-,+,1,49
11,1:+,2:-,+,0.968,54
12,1:+,2:-,+,0.987,55
13,1:+,2:-,+,0.981,56
14,1:+,2:-,+,0.536,60
15,1:+,1:+,,0.556,63
16,1:+,1:+,,1,65
17,1:+,1:+,,0.887,69
18,2:-,1:+,+,0.554,70
19,2:-,2:-,,0.596,72
20,2:-,1:+,+,0.954,76
21,2:-,2:-,,1,77
22,2:-,2:-,,0.998,78
23,2:-,2:-,,0.864,81
24,2:-,2:-,,0.816,86
25,2:-,1:+,+,0.586,90
26,2:-,2:-,,0.957,101
27,2:-,2:-,,1,108
28,2:-,2:-,,0.96,109
29,1:+,1:+,,1,118
30,1:+,1:+,,0.77,120
31,1:+,2:-,+,0.719,131
32,1:+,1:+,,1,132
33,1:+,1:+,,0.996,133
34,1:+,1:+,,0.938,135
35,1:+,1:+,,0.911,136
36,1:+,1:+,,1,145
37,1:+,1:+,,1,148
38,1:+,2:-,+,0.56,155
39,1:+,2:-,+,0.651,158
40,1:+,1:+,,1,164
41,1:+,1:+,,0.966,165
42,1:+,1:+,,0.902,176
43,1:+,1:+,,0.978,182
44,1:+,2:-,+,0.604,192
45,1:+,1:+,,0.737,199
46,1:+,1:+,,1,210
47,1:+,2:-,+,0.903,211
48,1:+,1:+,,1,212
49,1:+,1:+,,1,213
50,1:+,1:+,,0.929,220
51,1:+,1:+,,0.985,223
52,1:+,2:-,+,0.988,227
53,1:+,1:+,,1,231
54,1:+,1:+,,1,235
55,1:+,2:-,+,0.511,244
56,1:+,2:-,+,0.998,247
57,1:+,1:+,,0.992,248
58,1:+,1:+,,0.831,249
59,1:+,1:+,,1,250
60,2:-,2:-,,0.933,256
61,2:-,2:-,,1,257
62,2:-,2:-,,1,264
63,2:-,2:-,,0.999,277
64,2:-,2:-,,1,281
65,2:-,2:-,,0.933,284
66,2:-,2:-,,1,286
67,2:-,2:-,,1,289
68,2:-,2:-,,0.996,294
69,2:-,2:-,,0.995,296
70,2:-,2:-,,0.929,302
71,2:-,1:+,+,0.676,310
72,1:+,2:-,+,1,318
73,1:+,2:-,+,1,320
74,1:+,2:-,+,0.999,321
75,2:-,2:-,,0.999,327
76,2:-,2:-,,0.998,333
77,2:-,2:-,,0.995,334
78,2:-,2:-,,1,335
79,2:-,2:-,,0.849,336
80,2:-,2:-,,0.986,341
81,2:-,2:-,,1,342
82,2:-,2:-,,1,353
83,2:-,2:-,,1,354
84,2:-,2:-,,0.99,355
85,2:-,2:-,,0.999,356
86,2:-,2:-,,0.925,360
87,2:-,1:+,+,0.697,361
88,2:-,2:-,,0.991,381
89,2:-,2:-,,1,396
90,2:-,2:-,,0.999,404
91,2:-,2:-,,0.988,405
92,2:-,2:-,,0.991,452
93,2:-,2:-,,0.897,462
94,2:-,2:-,,0.944,478
95,1:+,2:-,+,0.938,493
96,1:+,1:+,,0.992,497
97,1:+,1:+,,0.998,499
98,1:+,1:+,,0.951,500
99,1:+,1:+,,1,507
100,1:+,2:-,+,1,511
101,1:+,2:-,+,0.863,518
102,2:-,2:-,,0.939,525
103,2:-,2:-,,0.998,526
104,2:-,1:+,+,0.957,527
105,2:-,2:-,,0.975,536
106,2:-,1:+,+,0.95,537
107,1:+,2:-,+,0.553,549
108,1:+,1:+,,0.974,554
109,1:+,1:+,,0.987,556
110,1:+,2:-,+,0.979,568
111,1:+,1:+,,0.613,569
112,1:+,2:-,+,1,572
113,1:+,1:+,,1,576
114,1:+,1:+,,1,586
115,1:+,2:-,+,0.994,594
116,1:+,2:-,+,0.834,595
117,1:+,2:-,+,1,606
118,2:-,2:-,,0.743,611
119,2:-,2:-,,0.776,616
120,2:-,2:-,,1,617
121,1:+,2:-,+,0.998,621
122,2:-,2:-,,1,624
123,2:-,2:-,,0.965,639
124,2:-,2:-,,0.942,640
125,2:-,2:-,,0.957,645
126,2:-,2:-,,0.991,652
127,2:-,2:-,,0.999,655
128,2:-,2:-,,0.999,657
129,2:-,2:-,,0.996,658
130,2:-,2:-,,1,662
131,2:-,2:-,,0.997,668
132,2:-,2:-,,1,669
133,2:-,2:-,,0.591,671
134,2:-,2:-,,0.883,676
135,2:-,2:-,,0.999,677
136,2:-,2:-,,0.999,681
137,2:-,2:-,,0.996,685
138,2:-,2:-,,0.954,686

