inst#,actual,predicted,error,prediction,ID
1,1:+,2:-,+,1,8
2,1:+,1:+,,0.921,36
3,1:+,1:+,,0.917,38
4,1:+,1:+,,1,53
5,1:+,1:+,,0.92,59
6,2:-,2:-,,0.953,74
7,2:-,1:+,+,1,96
8,2:-,1:+,+,1,97
9,2:-,1:+,+,0.92,103
10,2:-,1:+,+,0.915,111
11,2:-,2:-,,0.769,112
12,2:-,1:+,+,0.925,115
13,1:+,1:+,,0.922,119
14,1:+,1:+,,0.925,122
15,1:+,1:+,,0.92,123
16,1:+,1:+,,0.918,127
17,1:+,2:-,+,0.771,129
18,1:+,1:+,,0.924,139
19,1:+,1:+,,0.925,143
20,1:+,1:+,,0.918,146
21,1:+,1:+,,0.914,147
22,1:+,1:+,,0.922,150
23,1:+,1:+,,0.926,151
24,1:+,1:+,,0.921,152
25,1:+,1:+,,0.925,162
26,1:+,1:+,,0.929,183
27,1:+,1:+,,0.925,186
28,1:+,1:+,,0.914,193
29,1:+,1:+,,0.924,197
30,1:+,1:+,,0.911,198
31,1:+,1:+,,0.927,202
32,1:+,1:+,,0.919,207
33,1:+,1:+,,0.915,219
34,1:+,2:-,+,0.789,224
35,1:+,1:+,,0.934,226
36,1:+,1:+,,0.922,232
37,1:+,1:+,,1,233
38,1:+,1:+,,0.927,239
39,1:+,1:+,,0.922,246
40,1:+,1:+,,0.925,253
41,2:-,2:-,,0.948,254
42,2:-,2:-,,0.951,258
43,2:-,2:-,,0.951,262
44,2:-,2:-,,0.953,266
45,2:-,2:-,,0.922,267
46,2:-,1:+,+,0.758,279
47,2:-,2:-,,0.949,282
48,2:-,2:-,,0.953,293
49,2:-,2:-,,0.955,297
50,2:-,2:-,,0.94,303
51,2:-,2:-,,0.952,307
52,2:-,2:-,,0.924,309
53,1:+,2:-,+,0.948,317
54,1:+,1:+,,0.911,323
55,2:-,2:-,,0.945,324
56,2:-,2:-,,0.922,325
57,2:-,2:-,,0.953,347
58,2:-,1:+,+,0.925,348
59,2:-,2:-,,0.955,351
60,2:-,2:-,,0.949,358
61,2:-,2:-,,0.946,359
62,2:-,2:-,,0.928,365
63,2:-,2:-,,0.931,368
64,2:-,2:-,,0.951,371
65,2:-,2:-,,0.945,373
66,2:-,2:-,,0.949,376
67,2:-,2:-,,0.932,383
68,2:-,2:-,,0.95,384
69,2:-,2:-,,0.953,386
70,2:-,2:-,,0.95,394
71,2:-,2:-,,0.952,400
72,2:-,2:-,,0.952,402
73,2:-,2:-,,0.95,403
74,2:-,2:-,,0.93,407
75,2:-,2:-,,0.958,410
76,2:-,2:-,,0.95,414
77,2:-,2:-,,0.929,415
78,2:-,2:-,,1,416
79,2:-,2:-,,0.932,419
80,2:-,2:-,,0.949,421
81,2:-,2:-,,0.947,423
82,2:-,2:-,,0.95,433
83,2:-,2:-,,0.952,438
84,2:-,2:-,,0.902,440
85,2:-,2:-,,0.958,441
86,2:-,2:-,,0.951,442
87,2:-,2:-,,0.926,444
88,2:-,2:-,,0.953,450
89,2:-,2:-,,0.948,451
90,2:-,1:+,+,1,456
91,2:-,2:-,,0.952,463
92,2:-,2:-,,0.95,469
93,2:-,2:-,,0.951,470
94,2:-,2:-,,0.949,472
95,2:-,2:-,,0.951,479
96,2:-,2:-,,0.933,480
97,2:-,2:-,,0.957,481
98,2:-,2:-,,0.958,483
99,2:-,2:-,,0.938,485
100,2:-,2:-,,1,486
101,2:-,2:-,,0.954,488
102,1:+,1:+,,0.962,495
103,1:+,1:+,,0.877,496
104,1:+,1:+,,0.928,505
105,1:+,1:+,,0.908,509
106,1:+,1:+,,0.929,516
107,1:+,1:+,,0.924,517
108,1:+,1:+,,0.921,521
109,2:-,1:+,+,0.926,523
110,2:-,1:+,+,0.879,530
111,2:-,1:+,+,0.805,531
112,2:-,1:+,+,1,535
113,2:-,2:-,,0.771,543
114,2:-,1:+,+,0.908,544
115,1:+,1:+,,0.925,551
116,1:+,1:+,,0.956,558
117,1:+,1:+,,0.906,575
118,1:+,1:+,,0.928,577
119,1:+,2:-,+,1,583
120,1:+,1:+,,0.929,597
121,1:+,2:-,+,0.925,598
122,2:-,2:-,,0.948,609
123,2:-,2:-,,0.952,610
124,2:-,2:-,,0.953,612
125,2:-,1:+,+,1,619
126,2:-,2:-,,0.949,620
127,2:-,2:-,,0.949,625
128,2:-,2:-,,0.949,628
129,2:-,2:-,,0.952,636
130,2:-,2:-,,0.951,638
131,2:-,2:-,,0.952,642
132,2:-,2:-,,0.952,649
133,2:-,2:-,,0.931,654
134,2:-,2:-,,0.931,659
135,2:-,2:-,,0.949,664
136,2:-,2:-,,0.93,667
137,2:-,2:-,,0.951,679
138,2:-,2:-,,0.95,683

