inst#,actual,predicted,error,prediction,ID
1,2:LIVE,2:LIVE,,1,4
2,2:LIVE,2:LIVE,,1,10
3,2:LIVE,2:LIVE,,0.996,11
4,2:LIVE,2:LIVE,,0.999,16
5,2:LIVE,2:LIVE,,1,22
6,2:LIVE,2:LIVE,,0.911,26
7,2:LIVE,2:LIVE,,0.899,27
8,2:LIVE,2:LIVE,,1,32
9,2:LIVE,2:LIVE,,0.974,36
10,2:LIVE,2:LIVE,,0.997,41
11,2:LIVE,2:LIVE,,1,51
12,2:LIVE,2:LIVE,,0.986,55
13,2:LIVE,2:LIVE,,0.986,56
14,2:LIVE,2:LIVE,,1,65
15,2:LIVE,2:LIVE,,1,66
16,1:DIE,1:DIE,,0.993,67
17,1:DIE,2:LIVE,+,0.988,76
18,2:LIVE,2:LIVE,,1,79
19,2:LIVE,2:LIVE,,1,82
20,2:LIVE,2:LIVE,,0.871,85
21,2:LIVE,2:LIVE,,0.674,96
22,1:DIE,1:DIE,,0.703,109
23,2:LIVE,2:LIVE,,0.834,119
24,2:LIVE,2:LIVE,,0.992,122
25,2:LIVE,2:LIVE,,0.695,123
26,2:LIVE,2:LIVE,,0.985,124
27,2:LIVE,2:LIVE,,0.997,133
28,1:DIE,2:LIVE,+,0.999,134
29,1:DIE,1:DIE,,0.995,141
30,1:DIE,1:DIE,,0.893,143
31,1:DIE,1:DIE,,0.998,144

