inst#,actual,predicted,error,prediction,ID
1,2:bad,2:bad,,0.97,11
2,1:good,1:good,,0.828,12
3,2:bad,1:good,+,0.663,15
4,2:bad,2:bad,,0.996,18
5,1:good,1:good,,0.987,19
6,1:good,1:good,,0.961,22
7,1:good,1:good,,0.998,24
8,1:good,1:good,,0.852,38
9,1:good,1:good,,0.769,42
10,1:good,1:good,,0.833,43
11,1:good,1:good,,0.966,46
12,1:good,1:good,,0.64,50
13,1:good,1:good,,0.844,51
14,1:good,2:bad,+,0.654,57
15,1:good,1:good,,0.994,61
16,2:bad,2:bad,,0.695,68
17,2:bad,2:bad,,0.574,74
18,1:good,1:good,,0.864,75
19,1:good,1:good,,0.711,83
20,2:bad,1:good,+,0.561,89
21,2:bad,1:good,+,0.994,92
22,1:good,1:good,,0.754,93
23,1:good,1:good,,0.962,94
24,1:good,1:good,,0.943,100
25,1:good,1:good,,0.983,104
26,2:bad,1:good,+,0.554,113
27,1:good,1:good,,0.944,114
28,2:bad,2:bad,,0.716,116
29,1:good,1:good,,0.878,117
30,2:bad,1:good,+,0.658,124
31,1:good,1:good,,0.858,126
32,1:good,1:good,,0.568,142
33,1:good,1:good,,0.997,149
34,1:good,1:good,,0.717,153
35,1:good,2:bad,+,0.7,154
36,1:good,2:bad,+,0.917,163
37,1:good,1:good,,0.822,167
38,2:bad,1:good,+,0.696,175
39,1:good,1:good,,0.553,176
40,1:good,1:good,,0.97,177
41,1:good,1:good,,0.971,178
42,1:good,1:good,,0.899,179
43,2:bad,1:good,+,0.697,182
44,2:bad,1:good,+,0.78,188
45,2:bad,1:good,+,0.885,195
46,2:bad,1:good,+,0.792,203
47,1:good,1:good,,0.961,222
48,1:good,1:good,,0.986,223
49,2:bad,2:bad,,0.998,236
50,1:good,1:good,,0.963,245
51,1:good,1:good,,0.879,248
52,2:bad,2:bad,,0.925,257
53,1:good,1:good,,0.957,263
54,1:good,1:good,,0.998,264
55,2:bad,2:bad,,0.689,268
56,1:good,1:good,,0.987,271
57,1:good,2:bad,+,1,272
58,2:bad,1:good,+,0.893,278
59,1:good,1:good,,0.581,284
60,1:good,2:bad,+,0.994,285
61,1:good,2:bad,+,0.994,287
62,2:bad,2:bad,,0.944,304
63,2:bad,1:good,+,0.612,320
64,1:good,1:good,,0.977,324
65,1:good,1:good,,0.858,329
66,2:bad,1:good,+,0.779,335
67,1:good,1:good,,0.808,336
68,1:good,2:bad,+,0.564,338
69,1:good,2:bad,+,0.803,340
70,1:good,1:good,,0.591,341
71,2:bad,1:good,+,0.887,349
72,2:bad,2:bad,,0.799,353
73,1:good,1:good,,0.913,354
74,1:good,1:good,,0.997,356
75,1:good,1:good,,0.556,360
76,1:good,2:bad,+,0.738,367
77,2:bad,2:bad,,0.543,368
78,1:good,1:good,,0.745,369
79,2:bad,2:bad,,0.989,375
80,1:good,1:good,,0.812,383
81,1:good,1:good,,0.939,390
82,1:good,1:good,,0.933,393
83,1:good,2:bad,+,0.998,395
84,1:good,2:bad,+,0.804,396
85,1:good,1:good,,0.997,399
86,1:good,1:good,,0.841,407
87,2:bad,1:good,+,0.996,409
88,2:bad,1:good,+,0.952,412
89,2:bad,1:good,+,0.714,416
90,1:good,2:bad,+,0.834,417
91,1:good,1:good,,0.982,426
92,2:bad,2:bad,,0.997,431
93,1:good,1:good,,0.963,433
94,1:good,1:good,,0.724,434
95,2:bad,1:good,+,0.929,443
96,2:bad,2:bad,,0.713,444
97,2:bad,2:bad,,0.818,446
98,1:good,1:good,,0.937,447
99,1:good,1:good,,0.858,456
100,2:bad,1:good,+,0.687,457
101,1:good,1:good,,0.676,467
102,2:bad,2:bad,,0.52,470
103,1:good,1:good,,0.994,473
104,1:good,1:good,,0.984,483
105,1:good,1:good,,0.501,487
106,1:good,1:good,,0.983,497
107,2:bad,2:bad,,0.757,507
108,1:good,1:good,,0.872,512
109,1:good,1:good,,0.963,516
110,1:good,1:good,,0.782,518
111,1:good,2:bad,+,0.548,525
112,2:bad,1:good,+,0.613,531
113,1:good,1:good,,0.969,533
114,1:good,1:good,,0.868,537
115,2:bad,2:bad,,0.995,538
116,1:good,1:good,,0.74,539
117,2:bad,2:bad,,0.554,545
118,1:good,1:good,,0.974,551
119,2:bad,2:bad,,0.82,558
120,1:good,1:good,,0.793,568
121,2:bad,2:bad,,0.923,569
122,1:good,1:good,,0.944,572
123,1:good,1:good,,0.882,582
124,2:bad,2:bad,,0.628,585
125,1:good,1:good,,0.684,591
126,2:bad,2:bad,,0.564,593
127,2:bad,1:good,+,0.86,597
128,2:bad,1:good,+,0.979,598
129,2:bad,2:bad,,0.939,602
130,1:good,2:bad,+,0.679,605
131,2:bad,1:good,+,0.841,611
132,1:good,2:bad,+,0.999,615
133,2:bad,2:bad,,0.834,618
134,1:good,1:good,,0.928,620
135,2:bad,1:good,+,0.684,622
136,1:good,1:good,,0.989,625
137,1:good,1:good,,0.575,630
138,2:bad,1:good,+,0.62,633
139,2:bad,2:bad,,0.512,634
140,1:good,1:good,,0.928,638
141,2:bad,1:good,+,0.727,653
142,1:good,2:bad,+,0.702,665
143,1:good,2:bad,+,0.579,666
144,1:good,2:bad,+,0.747,667
145,1:good,1:good,,0.952,669
146,1:good,1:good,,0.992,673
147,1:good,1:good,,0.926,675
148,1:good,1:good,,0.824,680
149,1:good,1:good,,0.955,682
150,1:good,2:bad,+,0.804,684
151,1:good,1:good,,0.973,693
152,1:good,1:good,,0.965,694
153,1:good,1:good,,0.992,710
154,1:good,1:good,,0.993,715
155,1:good,2:bad,+,0.533,730
156,2:bad,2:bad,,0.977,736
157,1:good,2:bad,+,0.675,743
158,2:bad,2:bad,,0.501,751
159,2:bad,1:good,+,0.961,754
160,1:good,1:good,,0.998,756
161,1:good,1:good,,0.968,758
162,1:good,1:good,,0.996,781
163,1:good,1:good,,0.987,786
164,2:bad,1:good,+,0.786,790
165,1:good,2:bad,+,0.549,793
166,1:good,2:bad,+,0.995,808
167,2:bad,2:bad,,0.744,809
168,1:good,1:good,,0.988,817
169,1:good,1:good,,0.837,825
170,2:bad,2:bad,,0.793,828
171,2:bad,2:bad,,1,832
172,1:good,1:good,,0.893,833
173,2:bad,1:good,+,0.913,834
174,1:good,1:good,,0.978,844
175,2:bad,1:good,+,0.505,858
176,2:bad,1:good,+,0.919,861
177,1:good,1:good,,0.986,863
178,1:good,1:good,,0.824,870
179,1:good,1:good,,0.925,873
180,1:good,2:bad,+,0.977,876
181,1:good,1:good,,0.576,881
182,1:good,1:good,,0.961,882
183,2:bad,2:bad,,0.648,885
184,2:bad,1:good,+,0.52,911
185,1:good,1:good,,0.867,912
186,1:good,1:good,,0.926,920
187,1:good,2:bad,+,0.98,921
188,1:good,2:bad,+,0.646,926
189,2:bad,2:bad,,0.987,927
190,1:good,2:bad,+,0.553,930
191,1:good,1:good,,0.998,933
192,1:good,1:good,,0.999,943
193,1:good,1:good,,0.979,956
194,1:good,1:good,,0.991,960
195,1:good,1:good,,0.686,961
196,2:bad,1:good,+,0.961,966
197,1:good,1:good,,0.811,970
198,2:bad,2:bad,,0.743,983
199,1:good,2:bad,+,0.836,988
200,1:good,1:good,,0.634,999

