inst#,actual,predicted,error,prediction,ID
1,2:2,2:2,,0.509,3
2,2:2,2:2,,0.546,5
3,1:1,1:1,,0.552,9
4,1:1,1:1,,0.604,16
5,1:1,1:1,,0.677,25
6,1:1,1:1,,0.526,33
7,2:2,2:2,,0.638,39
8,2:2,2:2,,0.57,42
9,2:2,2:2,,0.645,45
10,2:2,2:2,,0.538,46
11,2:2,2:2,,0.8,55
12,2:2,2:2,,0.73,57
13,2:2,2:2,,0.715,63
14,1:1,2:2,+,0.512,72
15,1:1,1:1,,0.628,73
16,1:1,1:1,,0.554,75
17,2:2,2:2,,0.885,76
18,2:2,1:1,+,0.635,77
19,2:2,1:1,+,0.573,82
20,2:2,2:2,,0.996,84
21,1:1,2:2,+,0.525,90
22,2:2,2:2,,0.657,101
23,1:1,1:1,,0.693,104
24,2:2,1:1,+,0.622,109
25,2:2,2:2,,0.977,110
26,2:2,2:2,,0.567,113
27,2:2,2:2,,0.992,114
28,2:2,1:1,+,0.554,118
29,2:2,2:2,,0.51,119
30,2:2,2:2,,0.553,124
31,2:2,2:2,,0.619,137
32,1:1,2:2,+,0.588,148
33,2:2,2:2,,0.669,153
34,2:2,1:1,+,0.831,157
35,2:2,2:2,,0.604,158
36,1:1,2:2,+,0.67,167
37,1:1,2:2,+,0.506,172
38,1:1,1:1,,0.768,173
39,1:1,1:1,,0.559,175
40,2:2,2:2,,0.817,180
41,2:2,2:2,,0.616,183
42,1:1,1:1,,0.698,193
43,1:1,1:1,,0.697,194
44,1:1,1:1,,0.635,195
45,1:1,1:1,,0.796,198
46,1:1,2:2,+,0.661,208
47,1:1,1:1,,0.59,210
48,2:2,1:1,+,0.517,219
49,2:2,2:2,,0.651,220
50,2:2,2:2,,0.599,224
51,2:2,2:2,,0.78,225
52,2:2,2:2,,0.782,231
53,2:2,2:2,,0.556,240
54,1:1,1:1,,0.595,255
55,1:1,1:1,,0.601,261
56,2:2,1:1,+,0.558,265
57,2:2,2:2,,0.653,268
58,2:2,1:1,+,0.505,281
59,2:2,1:1,+,0.554,290
60,2:2,2:2,,0.613,301
61,1:1,2:2,+,0.825,311
62,2:2,2:2,,0.62,319
63,2:2,2:2,,0.506,320
64,2:2,2:2,,1,322
65,1:1,1:1,,0.607,326
66,1:1,1:1,,0.92,334
67,1:1,1:1,,0.561,335
68,2:2,2:2,,0.568,337
69,1:1,1:1,,0.537,342

