inst#,actual,predicted,error,prediction,ID
1,1:1,1:1,,0.869,15
2,1:1,1:1,,0.532,23
3,1:1,1:1,,0.826,29
4,1:1,1:1,,0.486,30
5,1:1,1:1,,0.828,32
6,1:1,1:1,,0.416,43
7,1:1,1:1,,0.605,44
8,1:1,1:1,,0.659,49
9,1:1,2:2,+,0.539,51
10,1:1,2:2,+,0.55,56
11,1:1,1:1,,0.696,58
12,1:1,1:1,,0.546,59
13,1:1,1:1,,0.644,63
14,1:1,1:1,,0.823,65
15,1:1,1:1,,0.702,67
16,1:1,1:1,,0.771,70
17,1:1,1:1,,0.578,76
18,1:1,1:1,,0.611,78
19,1:1,2:2,+,0.7,81
20,1:1,3:3,+,0.585,99
21,1:1,1:1,,0.62,101
22,1:1,1:1,,0.636,107
23,1:1,3:3,+,0.504,111
24,1:1,1:1,,0.511,115
25,1:1,3:3,+,0.538,123
26,1:1,1:1,,0.944,128
27,1:1,1:1,,0.7,141
28,1:1,1:1,,0.629,163
29,1:1,3:3,+,0.465,168
30,1:1,1:1,,0.828,175
31,1:1,1:1,,0.484,184
32,1:1,1:1,,0.765,192
33,1:1,1:1,,0.78,196
34,1:1,1:1,,0.617,198
35,1:1,3:3,+,0.503,203
36,1:1,1:1,,0.475,208
37,1:1,1:1,,0.74,218
38,1:1,1:1,,0.487,220
39,1:1,1:1,,0.751,231
40,1:1,1:1,,0.526,233
41,1:1,1:1,,0.503,236
42,1:1,3:3,+,0.47,237
43,1:1,3:3,+,0.665,239
44,1:1,3:3,+,0.478,240
45,1:1,3:3,+,0.4,244
46,1:1,3:3,+,0.378,247
47,1:1,1:1,,0.533,259
48,1:1,1:1,,0.577,261
49,1:1,1:1,,0.359,270
50,1:1,1:1,,0.511,271
51,1:1,1:1,,0.562,274
52,1:1,1:1,,0.787,275
53,1:1,1:1,,0.712,277
54,1:1,1:1,,0.865,289
55,1:1,1:1,,0.576,297
56,1:1,1:1,,0.595,303
57,1:1,1:1,,0.925,306
58,1:1,3:3,+,0.494,309
59,1:1,1:1,,0.837,310
60,1:1,1:1,,0.744,316
61,1:1,1:1,,0.686,322
62,1:1,1:1,,0.517,324
63,1:1,3:3,+,0.538,332
64,1:1,1:1,,0.688,339
65,1:1,3:3,+,0.498,342
66,1:1,3:3,+,0.511,344
67,1:1,1:1,,0.625,350
68,1:1,1:1,,0.942,351
69,1:1,1:1,,0.935,353
70,1:1,3:3,+,0.582,354
71,1:1,1:1,,0.912,358
72,1:1,1:1,,0.545,361
73,1:1,1:1,,0.655,363
74,1:1,1:1,,0.486,365
75,1:1,3:3,+,0.547,367
76,1:1,1:1,,0.498,371
77,1:1,1:1,,0.961,374
78,1:1,1:1,,0.723,381
79,1:1,1:1,,0.578,394
80,1:1,1:1,,0.648,398
81,1:1,3:3,+,0.62,405
82,1:1,1:1,,0.726,411
83,2:2,3:3,+,0.365,415
84,2:2,2:2,,0.544,416
85,2:2,1:1,+,0.369,422
86,2:2,3:3,+,0.615,423
87,2:2,2:2,,0.405,425
88,2:2,2:2,,0.425,426
89,2:2,1:1,+,0.541,427
90,2:2,1:1,+,0.539,428
91,2:2,2:2,,0.541,429
92,2:2,1:1,+,0.546,430
93,2:2,3:3,+,0.487,432
94,2:2,1:1,+,0.622,433
95,2:2,1:1,+,0.775,439
96,2:2,1:1,+,0.693,451
97,2:2,2:2,,0.374,462
98,2:2,2:2,,0.484,464
99,2:2,2:2,,0.546,478
100,2:2,1:1,+,0.56,479
101,2:2,1:1,+,0.459,482
102,2:2,2:2,,0.572,486
103,2:2,3:3,+,0.41,493
104,2:2,3:3,+,0.552,494
105,2:2,3:3,+,0.526,497
106,2:2,1:1,+,0.539,506
107,2:2,1:1,+,0.485,522
108,2:2,1:1,+,0.622,526
109,2:2,1:1,+,0.519,528
110,2:2,3:3,+,0.406,534
111,2:2,1:1,+,0.567,535
112,2:2,1:1,+,0.401,538
113,2:2,3:3,+,0.398,543
114,2:2,1:1,+,0.558,549
115,2:2,3:3,+,0.417,551
116,2:2,2:2,,0.407,560
117,2:2,1:1,+,0.719,567
118,2:2,3:3,+,0.423,570
119,2:2,1:1,+,0.734,573
120,2:2,1:1,+,0.457,578
121,2:2,1:1,+,0.412,582
122,2:2,1:1,+,0.454,583
123,2:2,1:1,+,0.425,584
124,2:2,3:3,+,0.459,588
125,2:2,1:1,+,0.71,591
126,2:2,2:2,,0.562,596
127,2:2,3:3,+,0.449,601
128,2:2,1:1,+,0.492,602
129,2:2,3:3,+,0.456,605
130,2:2,2:2,,0.491,613
131,2:2,3:3,+,0.516,618
132,2:2,2:2,,0.499,620
133,2:2,2:2,,0.495,628
134,2:2,2:2,,0.467,629
135,3:3,1:1,+,0.605,649
136,3:3,1:1,+,0.704,654
137,3:3,1:1,+,0.749,660
138,3:3,1:1,+,0.581,668
139,3:3,1:1,+,0.453,674
140,3:3,3:3,,0.389,677
141,3:3,3:3,,0.418,678
142,3:3,1:1,+,0.735,680
143,3:3,2:2,+,0.421,682
144,3:3,3:3,,0.556,701
145,3:3,1:1,+,0.618,705
146,3:3,3:3,,0.468,710
147,3:3,2:2,+,0.414,720
148,3:3,1:1,+,0.564,722
149,3:3,2:2,+,0.368,724
150,3:3,3:3,,0.668,737
151,3:3,1:1,+,0.502,741
152,3:3,3:3,,0.36,752
153,3:3,1:1,+,0.605,754
154,3:3,2:2,+,0.421,755
155,3:3,3:3,,0.61,764
156,3:3,2:2,+,0.487,767
157,3:3,3:3,,0.537,770
158,3:3,1:1,+,0.371,771
159,3:3,1:1,+,0.474,778
160,3:3,1:1,+,0.392,780
161,3:3,3:3,,0.514,787
162,3:3,1:1,+,0.538,802
163,3:3,3:3,,0.627,807
164,3:3,3:3,,0.602,810
165,3:3,3:3,,0.546,812
166,3:3,3:3,,0.484,817
167,3:3,1:1,+,0.536,818
168,3:3,2:2,+,0.501,838
169,3:3,1:1,+,0.425,843
170,3:3,1:1,+,0.502,844
171,3:3,1:1,+,0.628,846
172,3:3,3:3,,0.388,852
173,3:3,3:3,,0.449,859
174,3:3,3:3,,0.493,861
175,3:3,1:1,+,0.7,865
176,3:3,3:3,,0.523,869
177,3:3,3:3,,0.513,873
178,3:3,3:3,,0.668,874
179,3:3,1:1,+,0.497,882
180,3:3,3:3,,0.605,886
181,3:3,3:3,,0.459,889
182,3:3,1:1,+,0.461,893
183,3:3,1:1,+,0.532,904
184,3:3,1:1,+,0.431,916
185,3:3,3:3,,0.499,918
186,3:3,1:1,+,0.712,922
187,3:3,3:3,,0.495,923
188,3:3,1:1,+,0.619,924
189,3:3,3:3,,0.581,925
190,3:3,1:1,+,0.485,926
191,3:3,3:3,,0.483,931
192,3:3,3:3,,0.443,937
193,3:3,3:3,,0.498,939
194,3:3,1:1,+,0.806,944
195,3:3,3:3,,0.484,946
196,3:3,3:3,,0.474,948
197,3:3,3:3,,0.524,949
198,3:3,3:3,,0.547,962
199,3:3,3:3,,0.533,965
200,3:3,3:3,,0.502,966
201,3:3,3:3,,0.472,978
202,3:3,3:3,,0.444,983
203,3:3,2:2,+,0.397,984
204,3:3,3:3,,0.567,987
205,3:3,3:3,,0.586,997
206,1:1,1:1,,0.768,1022
207,1:1,3:3,+,0.375,1024
208,1:1,1:1,,0.606,1031
209,1:1,1:1,,0.814,1032
210,1:1,1:1,,0.583,1034
211,1:1,1:1,,0.808,1042
212,1:1,1:1,,0.986,1043
213,1:1,1:1,,0.784,1046
214,1:1,1:1,,0.729,1047
215,1:1,1:1,,0.524,1052
216,1:1,3:3,+,0.587,1053
217,1:1,1:1,,0.565,1058
218,1:1,1:1,,0.592,1061
219,1:1,1:1,,0.734,1065
220,1:1,3:3,+,0.543,1068
221,1:1,1:1,,0.624,1085
222,1:1,3:3,+,0.615,1092
223,1:1,3:3,+,0.456,1096
224,1:1,3:3,+,0.708,1098
225,1:1,3:3,+,0.459,1102
226,1:1,1:1,,0.765,1108
227,1:1,3:3,+,0.477,1110
228,1:1,1:1,,0.615,1111
229,1:1,2:2,+,0.439,1118
230,1:1,1:1,,0.648,1119
231,1:1,1:1,,0.567,1131
232,1:1,1:1,,0.713,1133
233,1:1,1:1,,0.656,1140
234,1:1,1:1,,0.673,1141
235,1:1,2:2,+,0.553,1144
236,1:1,1:1,,0.477,1148
237,1:1,2:2,+,0.351,1149
238,1:1,1:1,,0.52,1157
239,1:1,1:1,,0.611,1163
240,1:1,2:2,+,0.416,1166
241,1:1,3:3,+,0.632,1169
242,1:1,1:1,,0.962,1170
243,1:1,1:1,,0.833,1181
244,1:1,1:1,,0.469,1185
